# urn:cts:greekLit:tlg0007.tlg013.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τοιούτου	_	_
1.1	2	[1]	δὲ	_	_
1.1	3	[1]	τοῦ	_	_
1.1	4	[1]	Περικλέους	_	_
1.1	5	[1]	ἐν	_	_
1.1	6	[1]	τοῖς	_	_
1.1	7	[1]	ἀξίοις	_	_
1.1	8	[1]	μνήμης	_	_
1.1	9	[1]	γεγονότος	_	_
1.1	10	[1]	,	b	_
1.1	11	[1]	ὡς	_	_
1.1	12	[1]	παρειλήφαμεν	_	_
1.1	13	[2]	,	b	_
1.1	14	[1]	ἐπὶ	_	_
1.1	15	[1]	τὸν	_	_
1.1	16	[1]	Φάβιον	_	_
1.1	17	[1]	τὴν	_	_
1.1	18	[1]	ἱστορίαν	_	_
1.1	19	[1]	μεταγάγωμεν	_	_
1.1	20	[1]	.	b	_
1.1	21	[1]	νυμφῶν	_	_
1.1	22	[1]	μιᾶς	_	_
1.1	23	[1]	λέγουσιν	_	_
1.1	24	[3]	,	b	_
1.1	25	[1]	οἱ	_	_
1.1	26	[2]	δὲ	_	_
1.1	27	[1]	γυναικὸς	_	_
1.1	28	[1]	ἐπιχωρίας	_	_
1.1	29	[4]	,	b	_
1.1	30	[1]	Ἡρακλεῖ	_	_
1.1	31	[1]	μιγείσης	_	_
1.1	32	[1]	περὶ	_	_
1.1	33	[2]	τὸν	_	_
1.1	34	[1]	Θύμβριν	_	_
1.1	35	[1]	ποταμὸν	_	_
1.1	36	[1]	γενέσθαι	_	_
1.1	37	[2]	Φάβιον	_	_
1.1	38	[5]	,	b	_
1.1	39	[1]	ἄνδρα	_	_
1.1	40	[1]	πολὺ	_	_
1.1	41	[1]	καὶ	_	_
1.1	42	[1]	δόκιμον	_	_
1.1	43	[2]	ἐν	_	_
1.1	44	[1]	Ῥώμῃ	_	_
1.1	45	[1]	τὸ	_	_
1.1	46	[1]	Φαβίων	_	_
1.1	47	[1]	γένος	_	_
1.1	48	[1]	ἀφʼ	_	_
1.1	49	[1]	αὐτοῦ	_	_
1.1	50	[1]	παρασχόντα	_	_
1.1	51	[6]	,	b	_
1.2	1	[1]	τινὲς	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	τοὺς	_	_
1.2	4	[1]	ἀπὸ	_	_
1.2	5	[1]	τοῦ	_	_
1.2	6	[1]	γένους	_	_
1.2	7	[1]	τούτου	_	_
1.2	8	[1]	πρώτους	_	_
1.2	9	[1]	τῇ	_	_
1.2	10	[1]	διʼ	_	_
1.2	11	[1]	ὀρυγμάτων	_	_
1.2	12	[1]	χρησαμένους	_	_
1.2	13	[1]	ἄγρᾳ	_	_
1.2	14	[1]	Φοδίους	_	_
1.2	15	[1]	ἱστοροῦσιν	_	_
1.2	16	[1]	ὀνομάζεσθαι	_	_
1.2	17	[1]	τὸ	_	_
1.2	18	[1]	παλαιόν	_	_
1.2	19	[1]	οὕτω	_	_
1.2	20	[1]	γὰρ	_	_
1.2	21	[1]	ἄχρι	_	_
1.2	22	[1]	νῦν	_	_
1.2	23	[1]	αἱ	_	_
1.2	24	[1]	διώρυχες	_	_
1.2	25	[1]	φόσσαι	_	_
1.2	26	[1]	καὶ	_	_
1.2	27	[1]	φόδερε	_	_
1.2	28	[2]	τὸ	_	_
1.2	29	[1]	σκάψαι	_	_
1.2	30	[1]	καλεῖται	_	_
1.2	31	[1]	·	b	_
1.2	32	[1]	χρόνῳ	_	_
1.2	33	[2]	δὲ	_	_
1.2	34	[1]	τῶν	_	_
1.2	35	[1]	δυεῖν	_	_
1.2	36	[1]	φθόγγων	_	_
1.2	37	[1]	μεταπεσόντων	_	_
1.2	38	[1]	Φάβιοι	_	_
1.2	39	[1]	προσηγορεύθησαν	_	_
1.2	40	[1]	.	b	_
1.2	41	[1]	πολλοὺς	_	_
1.2	42	[3]	δὲ	_	_
1.2	43	[2]	καὶ	_	_
1.2	44	[1]	μεγάλους	_	_
1.2	45	[1]	τῆς	_	_
1.2	46	[1]	οἰκίας	_	_
1.2	47	[1]	ἐξενεγκαμένης	_	_
1.2	48	[1]	ἄνδρας	_	_
1.2	49	[1]	,	b	_
1.2	50	[2]	ἀπὸ	_	_
1.2	51	[1]	Ῥούλλου	_	_
1.2	52	[2]	τοῦ	_	_
1.2	53	[1]	μεγίστου	_	_
1.2	54	[3]	καὶ	_	_
1.2	55	[1]	διὰ	_	_
1.2	56	[1]	τοῦτο	_	_
1.2	57	[1]	Μαξίμου	_	_
1.2	58	[1]	παρὰ	_	_
1.2	59	[1]	Ῥωμαίοις	_	_
1.2	60	[1]	ἐπονομασθέντος	_	_
1.2	61	[1]	τέταρτος	_	_
1.2	62	[1]	ἦν	_	_
