# urn:cts:greekLit:tlg0007.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἃ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	οὖν	_	_
1.1	4	[1]	ἄξια	_	_
1.1	5	[1]	μνήμης	_	_
1.1	6	[1]	πυθέσθαι	_	_
1.1	7	[1]	περὶ	_	_
1.1	8	[1]	Ῥωμύλου	_	_
1.1	9	[1]	καὶ	_	_
1.1	10	[1]	Θησέως	_	_
1.1	11	[1]	συμβέβηκεν	_	_
1.1	12	[1]	ἡμῖν	_	_
1.1	13	[1]	,	b	_
1.1	14	[1]	ταῦτʼ	_	_
1.1	15	[1]	ἐστί	_	_
1.1	16	[1]	.	b	_
1.1	17	[1]	φαίνεται	_	_
1.1	18	[1]	δὲ	_	_
1.1	19	[1]	πρῶτον	_	_
1.1	20	[1]	ὁ	_	_
1.1	21	[2]	μὲν	_	_
1.1	22	[1]	ἐκ	_	_
1.1	23	[1]	προαιρέσεως	_	_
1.1	24	[2]	,	b	_
1.1	25	[1]	οὐδενὸς	_	_
1.1	26	[1]	ἀναγκάζοντος	_	_
1.1	27	[3]	,	b	_
1.1	28	[1]	ἀλλʼ	_	_
1.1	29	[1]	ἐξὸν	_	_
1.1	30	[1]	ἀδεῶς	_	_
1.1	31	[1]	ἐν	_	_
1.1	32	[1]	Τροιζῆνι	_	_
1.1	33	[1]	βασιλεύειν	_	_
1.1	34	[1]	διαδεξάμενον	_	_
1.1	35	[1]	ἀρχὴν	_	_
1.1	36	[1]	οὐκ	_	_
1.1	37	[1]	ἄδοξον	_	_
1.1	38	[4]	,	b	_
1.1	39	[1]	αὐτὸς	_	_
1.1	40	[1]	ἀφʼ	_	_
1.1	41	[1]	ἑαυτοῦ	_	_
1.1	42	[1]	μεγάλων	_	_
1.1	43	[1]	ὀρεχθείς	_	_
1.1	44	[1]	·	b	_
1.1	45	[2]	ὁ	_	_
1.1	46	[2]	δὲ	_	_
1.1	47	[1]	δουλείας	_	_
1.1	48	[1]	φυγῇ	_	_
1.1	49	[1]	παρούσης	_	_
1.1	50	[2]	καὶ	_	_
1.1	51	[1]	τιμωρίας	_	_
1.1	52	[1]	ἐπιφερομένης	_	_
1.1	53	[5]	,	b	_
1.1	54	[1]	ἐκεῖνο	_	_
1.1	55	[1]	τὸ	_	_
1.1	56	[1]	τοῦ	_	_
1.1	57	[1]	Πλάτωνος	_	_
1.1	58	[6]	,	b	_
1.1	59	[1]	ἀτεχνῶς	_	_
1.1	60	[1]	ὑπὸ	_	_
1.1	61	[1]	δέους	_	_
1.1	62	[1]	ἀνδρεῖος	_	_
1.1	63	[1]	γενόμενος	_	_
1.1	64	[7]	,	b	_
1.1	65	[3]	καὶ	_	_
1.1	66	[1]	φόβῳ	_	_
1.1	67	[2]	τοῦ	_	_
1.1	68	[1]	τὰ	_	_
1.1	69	[1]	ἔσχατα	_	_
1.1	70	[1]	παθεῖν	_	_
1.1	71	[1]	ἐπὶ	_	_
1.1	72	[2]	τὸ	_	_
1.1	73	[1]	δρᾶν	_	_
1.1	74	[1]	μεγάλα	_	_
1.1	75	[1]	διʼ	_	_
