# urn:cts:greekLit:tlg2018.tlg021.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
TOC	1	[1]	Τοῦ	_	_
TOC	2	[1]	πέμπτου	_	_
TOC	3	[1]	λόγου	_	_
TOC	4	[1]	τα	_	_
TOC	5	[1]	κεφάλαια	_	_
TOC	6	[1]	.	b	_
TOC	7	[1]	α΄	_	_
TOC	8	[2]	.	b	_
TOC	9	[1]	Τὸ	_	_
TOC	10	[1]	προοίμιον	_	_
TOC	11	[1]	τοῦ	_	_
TOC	12	[1]	πάσχα	_	_
TOC	13	[1]	μέμνηται	_	_
TOC	14	[1]	,	b	_
TOC	15	[1]	καὶ	_	_
TOC	16	[1]	οἷα	_	_
TOC	17	[1]	ὁ	_	_
TOC	18	[2]	τοῦ	_	_
TOC	19	[1]	θεοῦ	_	_
TOC	20	[1]	λόγος	_	_
TOC	21	[1]	ὠφελήσας	_	_
TOC	22	[1]	σύμπαντας	_	_
TOC	23	[1]	διαφόρως	_	_
TOC	24	[1]	παρὰ	_	_
TOC	25	[1]	τῶν	_	_
TOC	26	[1]	ὠφελουμένων	_	_
TOC	27	[1]	ἐπεβουλεύετο	_	_
TOC	28	[3]	.	b	_
TOC	29	[1]	β΄	_	_
TOC	30	[4]	.	b	_
TOC	31	[1]	Προσφώνησις	_	_
TOC	32	[1]	τῇ	_	_
TOC	33	[1]	ἐκκληςίᾳ	_	_
TOC	34	[2]	καὶ	_	_
TOC	35	[1]	τοῖς	_	_
TOC	36	[1]	ἀκροαταῖς	_	_
TOC	37	[1]	συγγινώσκειν	_	_
TOC	38	[3]	καὶ	_	_
TOC	39	[1]	διορθοῦσθαι	_	_
TOC	40	[1]	τὰ	_	_
TOC	41	[1]	πταίσματα	_	_
TOC	42	[5]	.	b	_
TOC	43	[1]	γ΄	_	_
TOC	44	[6]	.	b	_
TOC	45	[1]	Ὅτι	_	_
TOC	46	[4]	καὶ	_	_
TOC	47	[1]	τοὺ	_	_
TOC	48	[2]	λόγου	_	_
TOC	49	[1]	πατὴρ	_	_
TOC	50	[2]	ὁ	_	_
TOC	51	[1]	θεὸς	_	_
TOC	52	[5]	καὶ	_	_
TOC	53	[1]	τῆς	_	_
TOC	54	[1]	κτίσεως	_	_
TOC	55	[3]	ὁ	_	_
TOC	56	[1]	αὐτὸς	_	_
TOC	57	[1]	δημιουργός	_	_
TOC	58	[2]	,	b	_
TOC	59	[6]	καὶ	_	_
TOC	60	[1]	οὐκ	_	_
TOC	61	[1]	ἂν	_	_
TOC	62	[1]	ἠδύνατο	_	_
TOC	63	[1]	συνεστάναι	_	_
TOC	64	[2]	τὰ	_	_
TOC	65	[1]	ὄντα	_	_
TOC	66	[3]	,	b	_
TOC	67	[1]	εἰ	_	_
TOC	68	[1]	διάφορα	_	_
TOC	69	[1]	ἦν	_	_
TOC	70	[1]	αὐτῶν	_	_
TOC	71	[3]	τὰ	_	_
TOC	72	[1]	αἴτια	_	_
TOC	73	[7]	.	b	_
TOC	74	[1]	δ΄	_	_
TOC	75	[8]	.	b	_
TOC	76	[1]	Περὶ	_	_
TOC	77	[2]	τῆς	_	_
TOC	78	[1]	κατὰ	_	_
TOC	79	[4]	τὰ	_	_
TOC	80	[1]	εἴδωλα	_	_
TOC	81	[1]	πλάνης	_	_
TOC	82	[9]	.	b	_
TOC	83	[1]	ε΄	_	_
TOC	84	[10]	.	b	_
TOC	85	[2]	Ὅτι	_	_
TOC	86	[1]	Χριστὸς	_	_
TOC	87	[4]	ὁ	_	_
TOC	88	[3]	τοῦ	_	_
TOC	89	[2]	θεοῦ	_	_
TOC	90	[1]	υἱὸς	_	_
TOC	91	[1]	πάντα	_	_
TOC	92	[5]	τὰ	_	_
TOC	93	[2]	ὄντα	_	_
TOC	94	[1]	ἐδημιούργησεν	_	_
TOC	95	[7]	καὶ	_	_
TOC	96	[4]	τοῦ	_	_
TOC	97	[1]	εἶναι	_	_
TOC	98	[1]	τὸ	_	_
TOC	99	[1]	ποςὸν	_	_
TOC	100	[1]	ἐν	_	_
TOC	101	[1]	ἑκάστῳ	_	_
TOC	102	[1]	διωρίσατο	_	_
TOC	103	[11]	.	b	_
TOC	104	[1]	ς΄	_	_
TOC	105	[12]	.	b	_
TOC	106	[2]	Περὶ	_	_
TOC	107	[3]	τῆς	_	_
TOC	108	[1]	εἱμαρμένης	_	_
TOC	109	[4]	,	b	_
TOC	110	[1]	ὅτι	_	_
TOC	111	[1]	ψευδὴς	_	_
TOC	112	[5]	ὁ	_	_
TOC	113	[1]	περὶ	_	_
TOC	114	[1]	αὐτῆς	_	_
TOC	115	[2]	λόγος	_	_
TOC	116	[1]	δείκνυται	_	_
TOC	117	[1]	ἔκ	_	_
TOC	118	[1]	τε	_	_
TOC	119	[2]	τῶν	_	_
TOC	120	[2]	παρὰ	_	_
TOC	121	[1]	ἀνθρώποις	_	_
TOC	122	[1]	νόμων	_	_
TOC	123	[8]	καὶ	_	_
TOC	124	[3]	τῶν	_	_
TOC	125	[2]	κατὰ	_	_
TOC	126	[1]	τὴν	_	_
TOC	127	[1]	κτίσιν	_	_
TOC	128	[5]	,	b	_
TOC	129	[1]	ἅτινα	_	_
TOC	130	[2]	οὐκ	_	_
TOC	131	[1]	ἀτάκτως	_	_
TOC	132	[1]	ἀλλὰ	_	_
TOC	133	[3]	κατὰ	_	_
TOC	134	[1]	τάξιν	_	_
TOC	135	[1]	κινεῖται	_	_
TOC	136	[5]	τοῦ	_	_
TOC	137	[1]	δημιουργοῦ	_	_
TOC	138	[1]	τὸν	_	_
TOC	139	[1]	ὅρον	_	_
TOC	140	[1]	διὰ	_	_
