# urn:cts:greekLit:tlg0057.tlg071.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΒΔΕΛΛΩΝ	_	_
1	4	[1]	,	b	_
1	5	[1]	ΑΝΤΙΣΠΑΣΕΩΣ	_	_
1	6	[2]	,	b	_
1	7	[1]	ΣΙΚΥΑΣ	_	_
1	8	[1]	ΚΑΙ	_	_
1	9	[1]	ΕΓΧΑΡΑΞΕΩΣ	_	_
1	10	[2]	ΚΑΙ	_	_
1	11	[1]	ΚΑΤΑΣΧΑΣΜΟΥ	_	_
1	12	[1]	.	b	_
1	13	[1]	Θηρῶντές	_	_
1	14	[1]	τινες	_	_
1	15	[1]	τὰς	_	_
1	16	[1]	βδέλλας	_	_
1	17	[1]	κατακλείουσι	_	_
1	18	[1]	καὶ	_	_
1	19	[1]	ἐπὶ	_	_
1	20	[1]	πολλοῖς	_	_
1	21	[1]	αὐταῖς	_	_
1	22	[1]	χρῶνται	_	_
1	23	[2]	.	b	_
1	24	[1]	αὗται	_	_
1	25	[1]	γὰρ	_	_
1	26	[1]	ἐκμειλίττουσαι	_	_
1	27	[1]	ῥᾳδίως	_	_
1	28	[1]	ἅπτονται	_	_
1	29	[1]	τῶν	_	_
1	30	[1]	σαρκῶν	_	_
1	31	[3]	.	b	_
1	32	[2]	τὰς	_	_
1	33	[1]	δὲ	_	_
1	34	[1]	νέον	_	_
1	35	[1]	εἰλημμένας	_	_
1	36	[1]	φυλάττειν	_	_
1	37	[1]	χρὴ	_	_
1	38	[1]	ἡμέραν	_	_
1	39	[1]	μίαν	_	_
1	40	[3]	,	b	_
1	41	[1]	αἷμα	_	_
1	42	[1]	ὀλίγον	_	_
1	43	[1]	εἰς	_	_
1	44	[1]	διατροφὴν	_	_
1	45	[1]	ἐμβάλλοντας	_	_
1	46	[4]	.	b	_
1	47	[1]	οὕτως	_	_
1	48	[2]	γὰρ	_	_
1	49	[1]	διαπιεσθήσεται	_	_
1	50	[1]	τὸ	_	_
1	51	[1]	ἰῶδες	_	_
1	52	[1]	αὐτῶν	_	_
1	53	[5]	.	b	_
1	54	[2]	ἐπὶ	_	_
1	55	[2]	δὲ	_	_
1	56	[1]	τῆς	_	_
1	57	[1]	χρείας	_	_
1	58	[2]	τὸ	_	_
1	59	[1]	βδελλισθησόμενον	_	_
1	60	[1]	μέρος	_	_
1	61	[1]	προεκνιτρούσθω	_	_
1	62	[2]	καὶ	_	_
1	63	[1]	καταχριέσθω	_	_
1	64	[1]	ἢ	_	_
1	65	[1]	κνάσθω	_	_
1	66	[1]	τοῖς	_	_
1	67	[1]	ὄνυξι	_	_
1	68	[4]	,	b	_
1	69	[1]	ἑτοιμότερον	_	_
1	70	[3]	γὰρ	_	_
1	71	[1]	ἅψονται	_	_
1	72	[6]	.	b	_
1	73	[1]	δεῖ	_	_
1	74	[3]	δὲ	_	_
1	75	[1]	ἐμβαλεῖν	_	_
1	76	[1]	αὐτὰ	_	_
1	77	[2]	εἰς	_	_
1	78	[1]	ὕδωρ	_	_
1	79	[1]	χλιαρὸν	_	_
1	80	[3]	καὶ	_	_
1	81	[1]	καθαρὸν	_	_
1	82	[1]	ἀγγεῖον	_	_
1	83	[1]	εὐρὺ	_	_
1	84	[5]	,	b	_
1	85	[1]	ἔπειτα	_	_
1	86	[1]	σπόγγῳ	_	_
1	87	[1]	περιλαβόντες	_	_
1	88	[1]	αὐτὰς	_	_
1	89	[4]	καὶ	_	_
1	90	[3]	τὸ	_	_
1	91	[1]	γλοιῶδες	_	_
1	92	[1]	ἀποκαθάραντες	_	_
1	93	[1]	διὰ	_	_
1	94	[2]	τῶν	_	_
1	95	[1]	χειρῶν	_	_
1	96	[1]	προσέξομεν	_	_
1	97	[7]	.	b	_
1	98	[1]	μετὰ	_	_
1	99	[4]	δὲ	_	_
1	100	[4]	τὸ	_	_
1	101	[1]	ἐμφῦναι	_	_
1	102	[1]	ἔλαιον	_	_
1	103	[2]	χλιαρὸν	_	_
1	104	[1]	ἐπιχέομεν	_	_
1	105	[1]	τῷ	_	_
1	106	[1]	μορίῳ	_	_
1	107	[6]	,	b	_
1	108	[1]	ὥστε	_	_
1	109	[1]	μὴ	_	_
1	110	[1]	ψυγῆναι	_	_
1	111	[8]	.	b	_
1	112	[3]	ἐπὶ	_	_
1	113	[5]	δὲ	_	_
1	114	[2]	χειρῶν	_	_
1	115	[2]	ἢ	_	_
1	116	[1]	ποδῶν	_	_
1	117	[1]	αὐτὸ	_	_
1	118	[5]	τὸ	_	_
1	119	[2]	μέρος	_	_
1	120	[2]	ἐμβαλεῖν	_	_
1	121	[2]	χρὴ	_	_
1	122	[2]	τῷ	_	_
1	123	[1]	ὕδατι	_	_
1	124	[7]	,	b	_
1	125	[1]	ἔνθα	_	_
1	126	[1]	εἰσὶν	_	_
1	127	[1]	αἱ	_	_
1	128	[1]	βδέλλαι	_	_
1	129	[9]	.	b	_
1	130	[1]	εἰ	_	_
1	131	[6]	δὲ	_	_
1	132	[2]	ὀλίγον	_	_
1	133	[1]	ἅψοιντο	_	_
1	134	[8]	,	b	_
1	135	[1]	ψαλίζειν	_	_
1	136	[3]	χρὴ	_	_
1	137	[3]	τὰς	_	_
1	138	[1]	οὐρὰς	_	_
1	139	[2]	αὐτῶν	_	_
1	140	[10]	.	b	_
1	141	[1]	ἐκχεομένου	_	_
1	142	[4]	γὰρ	_	_
1	143	[1]	τοῦ	_	_
1	144	[1]	αἵματος	_	_
1	145	[9]	,	b	_
1	146	[1]	ἕλκουσαι	_	_
1	147	[1]	οὐ	_	_
1	148	[1]	παύονται	_	_
1	149	[10]	,	b	_
1	150	[1]	μέχρις	_	_
1	151	[1]	ἂν	_	_
1	152	[1]	ἡμεῖς	_	_
1	153	[1]	ἅλας	_	_
1	154	[3]	ἢ	_	_
1	155	[1]	σποδὸν	_	_
1	156	[1]	προσπάσσωμεν	_	_
1	157	[3]	αὐτῶν	_	_
1	158	[2]	τοῖς	_	_
1	159	[1]	στόμασι	_	_
1	160	[11]	.	b	_
1	161	[2]	μετὰ	_	_
1	162	[7]	δὲ	_	_
1	163	[6]	τὸ	_	_
1	164	[1]	ἀποπεσεῖν	_	_
1	165	[1]	σικύᾳ	_	_
1	166	[4]	χρὴ	_	_
1	167	[7]	τὸ	_	_
1	168	[2]	ἰῶδες	_	_
1	169	[1]	ἐξέλκειν	_	_
1	170	[1]	·	b	_
1	171	[2]	εἰ	_	_
1	172	[8]	δὲ	_	_
1	173	[2]	μὴ	_	_
1	174	[11]	,	b	_
1	175	[1]	πυριατέον	_	_
1	176	[1]	σπόγγοις	_	_
1	177	[12]	.	b	_
1	178	[1]	τὰ	_	_
1	179	[9]	δὲ	_	_
1	180	[1]	σώματα	_	_
1	181	[12]	,	b	_
1	182	[3]	εἰ	_	_
1	183	[1]	μὲν	_	_
1	184	[1]	ὑποδακρύει	_	_
1	185	[13]	,	b	_
1	186	[1]	κύμινον	_	_
1	187	[4]	ἢ	_	_
1	188	[1]	ἄλευρον	_	_
1	189	[1]	προσπαστέον	_	_
1	190	[14]	,	b	_
1	191	[2]	ἔπειτα	_	_
1	192	[1]	ἐρίῳ	_	_
1	193	[2]	ἔλαιον	_	_
1	194	[1]	βραχὺ	_	_
1	195	[1]	κατειλικτέον	_	_
1	196	[13]	.	b	_
1	197	[4]	εἰ	_	_
1	198	[10]	δὲ	_	_
1	199	[1]	αἱμοῤῥαγείη	_	_
1	200	[15]	,	b	_
1	201	[1]	ὀθόνια	_	_
1	202	[1]	ἐπιβλητέον	_	_
1	203	[1]	ἐξ	_	_
1	204	[1]	ὄξους	_	_
1	205	[5]	ἢ	_	_
1	206	[1]	κηκίδα	_	_
1	207	[1]	κεκαυμένην	_	_
1	208	[16]	,	b	_
1	209	[6]	ἢ	_	_
1	210	[1]	σπόγγον	_	_
1	211	[1]	δεύσας	_	_
1	212	[1]	ὑγροπίσσῃ	_	_
1	213	[5]	καὶ	_	_
1	214	[1]	καύσας	_	_
1	215	[1]	ἐπιθετέον	_	_
1	216	[14]	.	b	_
1	217	[1]	γινώσκειν	_	_
1	218	[11]	δὲ	_	_
1	219	[5]	χρὴ	_	_
1	220	[1]	ὡς	_	_
1	221	[2]	αἱ	_	_
1	222	[2]	βδέλλαι	_	_
1	223	[2]	οὐ	_	_
1	224	[8]	τὸ	_	_
1	225	[1]	ἐν	_	_
1	226	[3]	τῷ	_	_
1	227	[1]	βάθει	_	_
1	228	[1]	ἕλκουσιν	_	_
