#urn:cts:greekLit:tlg0627.tlg037.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΠΑΡΘΕΝΙΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Ἀρχή	_	_
1	7	[1]	μοι	_	_
1	8	[1]	τῆς	_	_
1	9	[1]	ξυνθέσιος	_	_
1	10	[1]	τῶν	_	_
1	11	[1]	αἰειγενέων	_	_
1	12	[1]	ἰητρίκῆς	_	_
1	13	[1]	·	b	_
1	14	[1]	οὐ	_	_
1	15	[1]	γὰρ	_	_
1	16	[1]	δυνατὸν	_	_
1	17	[2]	τῶν	_	_
1	18	[1]	νουσημάτων	_	_
1	19	[1]	τὴν	_	_
1	20	[1]	φύσιν	_	_
1	21	[1]	γνῶναι	_	_
1	22	[1]	,	b	_
1	23	[1]	ὅ	_	_
1	24	[1]	πέρ	_	_
1	25	[1]	ἐστι	_	_
1	26	[2]	τῆς	_	_
1	27	[1]	τέχνης	_	_
1	28	[1]	ἐξευρεῖν	_	_
1	29	[2]	,	b	_
1	30	[1]	ἢν	_	_
1	31	[1]	μὴ	_	_
1	32	[1]	γνῷ	_	_
1	33	[2]	τὴν	_	_
1	34	[1]	ἐν	_	_
1	35	[1]	τῷ	_	_
1	36	[1]	ἀμερεῖ	_	_
1	37	[1]	κατὰ	_	_
1	38	[3]	τὴν	_	_
1	39	[1]	ἀρχὴν	_	_
1	40	[3]	,	b	_
1	41	[1]	ἐξ	_	_
1	42	[1]	ἧς	_	_
1	43	[1]	διέκρίθη	_	_
1	44	[3]	.	b	_
1	45	[1]	Πρῶτον	_	_
1	46	[1]	περὶ	_	_
1	47	[3]	τῆς	_	_
1	48	[1]	ἱερῆς	_	_
1	49	[1]	νούσου	_	_
1	50	[1]	καλεομένης	_	_
1	51	[4]	,	b	_
1	52	[1]	καὶ	_	_
1	53	[2]	περὶ	_	_
1	54	[3]	τῶν	_	_
1	55	[1]	ἀποπλήκτων	_	_
1	56	[5]	,	b	_
1	57	[2]	καὶ	_	_
1	58	[3]	περὶ	_	_
1	59	[4]	τῶν	_	_
1	60	[1]	δειμάτων	_	_
