#urn:cts:greekLit:tlg9006.tlg011.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	οἱ	_	_
1	2	[1]	Ποτιδαιᾶται	_	_
1	3	[1]	ἀλλήλων	_	_
1	4	[1]	ἐγεύσαντο	_	_
1	5	[1]	ὑπ	_	_
1	6	[1]	’	b	_
1	7	[1]	Ἀθηναίων	_	_
1	8	[1]	πολιορκούμενοι	_	_
1	9	[1]	,	b	_
1	10	[1]	καὶ	_	_
1	11	[1]	γράφονται	_	_
1	12	[1]	Ἀθηναίους	_	_
1	13	[1]	ἀσεβείας	_	_
1	14	[1]	Κορίνθιοι	_	_
1	15	[1]	.	b	_
1	16	[1]	Ἀθηναῖοι	_	_
1	17	[1]	ἀπολογούμενοι	_	_
1	18	[2]	.	b	_
1	19	[1]	ἄνδρες	_	_
1	20	[1]	Λακεδαιμόνιοι	_	_
1	21	[2]	,	b	_
1	22	[1]	ὅπερ	_	_
1	23	[1]	ἡγούμεθα	_	_
1	24	[1]	Κοριν	_	_
1	25	[1]	-	b	_
1	26	[1]	θίους	_	_
1	27	[1]	ἐπᾶραι	_	_
1	28	[1]	τοσαῦτ	_	_
1	29	[2]	’	b	_
1	30	[1]	ἀναισχυντῆσαι	_	_
1	31	[2]	καὶ	_	_
1	32	[1]	οὕτω	_	_
1	33	[1]	πολλῷ	_	_
1	34	[1]	τῷ	_	_
1	35	[1]	παραλόγῳ	_	_
1	36	[1]	τῆς	_	_
1	37	[1]	δημηγορίας	_	_
1	38	[1]	χρήσασθαι	_	_
1	39	[1]	καθ	_	_
1	40	[3]	’	b	_
1	41	[1]	ἡμῶν	_	_
1	42	[3]	,	b	_
1	43	[1]	πρῶτον	_	_
1	44	[1]	μὲν	_	_
1	45	[1]	ἡ	_	_
1	46	[1]	μηδέποτε	_	_
1	47	[1]	ἀήθης	_	_
1	48	[1]	αὐτοῖς	_	_
1	49	[1]	ψευδολογία	_	_
1	50	[3]	καὶ	_	_
1	51	[1]	πρόχειρος	_	_
1	52	[2]	καθ	_	_
1	53	[4]	’	b	_
1	54	[1]	ὧν	_	_
1	55	[1]	ἂν	_	_
1	56	[1]	βούλωνται	_	_
1	57	[1]	συκοφαντία	_	_
1	58	[4]	καὶ	_	_
1	59	[1]	λοι	_	_
1	60	[2]	-	b	_
1	61	[1]	δορία	_	_
1	62	[4]	,	b	_
1	63	[1]	δεύτερον	_	_
1	64	[1]	δὲ	_	_
1	65	[1]	καἰ	_	_
1	66	[1]	τὸ	_	_
1	67	[1]	παρ	_	_
1	68	[5]	’	b	_
1	69	[1]	ὑμῖν	_	_
1	70	[1]	δικασταῖς	_	_
1	71	[5]	,	b	_
1	72	[1]	οἳ	_	_
1	73	[1]	τὴν	_	_
1	74	[1]	αὐτὴν	_	_
1	75	[2]	αὐτοῖς	_	_
1	76	[1]	οἰκεῖτε	_	_
1	77	[1]	Πελοπόννησον	_	_
1	78	[6]	,	b	_
1	79	[1]	ποιεῖσθαι	_	_
1	80	[1]	τοὺς	_	_
1	81	[1]	λόγους	_	_
1	82	[3]	.	b	_
1	83	[1]	τούς	_	_
1	84	[1]	τε	_	_
1	85	[1]	γὰρ	_	_
1	86	[1]	ἀεὶ	_	_
1	87	[1]	μαθόντας	_	_
1	88	[1]	προτιμᾶν	_	_
1	89	[1]	ἄλλο	_	_
1	90	[1]	τι	_	_
1	91	[2]	τῆς	_	_
1	92	[1]	ἀληθείας	_	_
1	93	[1]	ἐν	_	_
1	94	[1]	ἀγῶνι	_	_
1	95	[1]	τοιούτῳ	_	_
1	96	[1]	καθισταμένους	_	_
1	97	[2]	ἐν	_	_
1	98	[1]	ᾧ	_	_
1	99	[1]	μάλιστα	_	_
1	100	[1]	καιρόν	_	_
1	101	[1]	ἐστιν	_	_
1	102	[3]	αὐτοῖς	_	_
1	103	[1]	ἔχον	_	_
1	104	[2]	τὸ	_	_
1	105	[1]	ψεῦδος	_	_
1	106	[1]	οὐ	_	_
1	107	[1]	ῥᾴδιον	_	_
1	108	[1]	παντάπασι	_	_
1	109	[1]	τοῦ	_	_
1	110	[1]	μαθήματος	_	_
1	111	[1]	ἀμελεῖν	_	_
1	112	[7]	,	b	_
1	113	[2]	τούς	_	_
1	114	[1]	γε	_	_
1	115	[1]	μὴν	_	_
1	116	[1]	τοῖς	_	_
1	117	[1]	δικάζουσιν	_	_
1	118	[1]	ὡς	_	_
1	119	[1]	οἰκείοις	_	_
1	120	[1]	οὖσι	_	_
1	121	[1]	θαρροῦντας	_	_
1	122	[8]	,	b	_
1	123	[2]	ὡς	_	_
1	124	[5]	καὶ	_	_
1	125	[1]	πᾶν	_	_
1	126	[1]	ὁτιοῦν	_	_
1	127	[1]	ψευδομἕνους	_	_
1	128	[1]	ἀνεξελέγκτους	_	_
1	129	[1]	οἴεσθαι	_	_
1	130	[1]	μεῖναι	_	_
1	131	[9]	,	b	_
