#urn:cts:greekLit:tlg0018.tlg005.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Καὶ	_	_
1	3	[1]	εἶπε	_	_
1	4	[1]	Κάιν	_	_
1	5	[1]	πρὸς	_	_
1	6	[1]	ἔ	_	_
1	7	[1]	τὸν	_	_
1	8	[1]	ἀδελφὸν	_	_
1	9	[1]	αὐτοῦ	_	_
1	10	[1]	Διέλθωμεν	_	_
1	11	[1]	ἐπὶ	_	_
1	12	[1]	τὸ	_	_
1	13	[1]	πεδίον	_	_
1	14	[1]	.	b	_
1	15	[1]	καὶ	_	_
1	16	[1]	ἐγένετο	_	_
1	17	[1]	ἐν	_	_
1	18	[1]	τῷ	_	_
1	19	[1]	εἶναι	_	_
1	20	[1]	αὐτοὺς	_	_
1	21	[2]	ἐν	_	_
1	22	[2]	τῷ	_	_
1	23	[1]	πεδίῳ	_	_
1	24	[1]	,	b	_
1	25	[1]	ἀνέστη	_	_
1	26	[2]	Κάιν	_	_
1	27	[2]	ἐπὶ	_	_
1	28	[1]	Ἄβελ	_	_
1	29	[2]	τὸν	_	_
1	30	[2]	ἀδελφὸν	_	_
1	31	[2]	αὐτοῦ	_	_
1	32	[2]	καὶ	_	_
1	33	[1]	ἀπέκτεινεν	_	_
1	34	[1]	αὐτόν	_	_
1	35	[1]	“	b	_
1	36	[1]	(	a	_
1	37	[1]	Gen	_	_
1	38	[2]	.	b	_
1	39	[1]	4	_	_
1	40	[2]	,	b	_
1	41	[1]	8	_	_
1	42	[1]	)	b	_
1	43	[3]	.	b	_
1	44	[1]	ὃ	_	_
1	45	[1]	βούλεται	_	_
1	46	[1]	ὁ	_	_
1	47	[3]	Κάιν	_	_
1	48	[1]	τοιοῦτόν	_	_
1	49	[1]	ἐστιν	_	_
1	50	[3]	,	b	_
1	51	[1]	ἐκ	_	_
1	52	[1]	προκλήσεως	_	_
1	53	[3]	τὸν	_	_
1	54	[2]	Ἄβελ	_	_
1	55	[1]	εἰς	_	_
1	56	[1]	συζήτησιν	_	_
1	57	[1]	ἀγαγὼν	_	_
1	58	[1]	εἰκόσι	_	_
1	59	[1]	καί	_	_
1	60	[1]	πιθανοῖς	_	_
1	61	[1]	σοφίσμασιν	_	_
1	62	[1]	ἑλεῖν	_	_
1	63	[1]	ἀνὰ	_	_
1	64	[1]	κράτος	_	_
1	65	[1]	·	b	_
1	66	[2]	τὸ	_	_
1	67	[1]	γὰρ	_	_
1	68	[2]	πεδίον	_	_
1	69	[4]	,	b	_
1	70	[2]	εἰς	_	_
1	71	[2]	ὃ	_	_
1	72	[1]	προτρέπεται	_	_
1	73	[1]	παραγενέσθαι	_	_
1	74	[5]	,	b	_
1	75	[1]	σημεῖον	_	_
1	76	[1]	ἁμίλλης	_	_
1	77	[3]	καὶ	_	_
1	78	[1]	διαμάχης	_	_
1	79	[1]	εἶναί	_	_
1	80	[1]	φαμεν	_	_
1	81	[1]	ἀπὸ	_	_
1	82	[1]	τῶν	_	_
1	83	[1]	προφανῶν	_	_
1	84	[1]	τεκμαιρόμενοι	_	_
1	85	[1]	περὶ	_	_
1	86	[2]	τῶν	_	_
1	87	[1]	ἀδήλων	_	_
1	88	[4]	.	b	_
2	1	[1]	ὁρῶμεν	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	τοὺς	_	_
2	4	[1]	πλείστους	_	_
2	5	[1]	τῶν	_	_
2	6	[1]	ἀγώνων	_	_
2	7	[1]	κατά	_	_
2	8	[1]	τε	_	_
2	9	[1]	πόλεμον	_	_
2	10	[1]	καὶ	_	_
2	11	[1]	κατ	_	_
2	12	[1]	’	b	_
2	13	[1]	εἰρήνην	_	_
2	14	[1]	ἐν	_	_
2	15	[1]	πεδίοις	_	_
2	16	[1]	συνισταμένους	_	_
2	17	[1]	·	b	_
2	18	[2]	ἐν	_	_
2	19	[1]	εἰρήνῃ	_	_
2	20	[1]	μὲν	_	_
2	21	[1]	οὖν	_	_
2	22	[1]	ὅσοι	_	_
2	23	[2]	τοὺς	_	_
2	24	[1]	γυμνικοὺς	_	_
2	25	[1]	ἄθλους	_	_
2	26	[1]	διαθλοῦσι	_	_
2	27	[1]	,	b	_
2	28	[1]	στάδια	_	_
2	29	[2]	καὶ	_	_
2	30	[1]	λεωφόρα	_	_
2	31	[1]	πεδία	_	_
2	32	[1]	μεταδιώκουσι	_	_
2	33	[2]	,	b	_
2	34	[1]	κατὰ	_	_
2	35	[1]	δὲ	_	_
2	36	[1]	τὸν	_	_
2	37	[2]	πόλεμον	_	_
2	38	[1]	τὰς	_	_
2	39	[1]	πεζομαχίας	_	_
2	40	[3]	καὶ	_	_
2	41	[1]	ἱππομαχίας	_	_
2	42	[1]	οὐκ	_	_
2	43	[3]	ἐν	_	_
2	44	[1]	γεωλόφοις	_	_
2	45	[1]	ἔθος	_	_
2	46	[1]	ἐστὶ	_	_
2	47	[1]	ποιεῖσθαι	_	_
2	48	[2]	·	b	_
2	49	[1]	πλείους	_	_
2	50	[2]	γὰρ	_	_
2	51	[1]	ἐκ	_	_
2	52	[1]	τῆς	_	_
2	53	[1]	ἀνεπιτηδειότητος	_	_
2	54	[2]	τῶν	_	_
2	55	[1]	χώρων	_	_
2	56	[1]	αἱ	_	_
2	57	[1]	βλάβαι	_	_
2	58	[3]	,	b	_
2	59	[1]	ὧν	_	_
2	60	[1]	ἀντεπιφέρουσιν	_	_
3	1	[1]	ἀλλήλοις	_	_
3	2	[1]	οἱ	_	_
3	3	[1]	ἐχθροί	_	_
3	4	[1]	,	b	_
3	5	[1]	γένοιντ	_	_
3	6	[1]	’	b	_
3	7	[1]	ἄν	_	_
3	8	[1]	.	b	_
3	9	[1]	σημεῖον	_	_
3	10	[1]	δὲ	_	_
3	11	[1]	μέγιστον	_	_
3	12	[2]	,	b	_
3	13	[1]	ὁ	_	_
3	14	[1]	ἀσκητὴς	_	_
3	15	[1]	ἐπιστήμης	_	_
3	16	[1]	τὴν	_	_
3	17	[1]	ἐναντίαν	_	_
3	18	[1]	διάθεσιν	_	_
3	19	[1]	πολεμῶν	_	_
3	20	[1]	ἀμαθίαν	_	_
3	21	[3]	,	b	_
3	22	[1]	ὅταν	_	_
3	23	[1]	τὰς	_	_
3	24	[1]	ἐν	_	_
3	25	[1]	ψυχῇ	_	_
3	26	[1]	δυνάμεις	_	_
3	27	[1]	ἀλόγους	_	_
3	28	[1]	τρόπον	_	_
3	29	[1]	τινὰ	_	_
3	30	[1]	ποιμαίνῃ	_	_
3	31	[1]	νουθετῶν	_	_
3	32	[1]	καὶ	_	_
3	33	[1]	σωφρονίζων	_	_
3	34	[4]	,	b	_
3	35	[2]	ἐν	_	_
3	36	[1]	πεδίῳ	_	_
3	37	[1]	θεωρεῖται	_	_
3	38	[1]	·	b	_
3	39	[1]	„	a	_
3	40	[1]	ἀποστείλας	_	_
3	41	[1]	γὰρ	_	_
3	42	[1]	Ἰακὼβ	_	_
3	43	[1]	ἐκάλεσε	_	_
3	44	[1]	λείαν	_	_
3	45	[2]	καὶ	_	_
3	46	[1]	Ῥαχὴλ	_	_
3	47	[1]	εἰς	_	_
3	48	[1]	τὸ	_	_
3	49	[1]	πεδίον	_	_
3	50	[5]	,	b	_
3	51	[1]	οὗ	_	_
3	52	[1]	τὰ	_	_
3	53	[1]	ποίμνια	_	_
3	54	[1]	“	b	_
3	55	[1]	(	a	_
3	56	[1]	Gen	_	_
3	57	[2]	.	b	_
3	58	[1]	31	_	_
3	59	[6]	,	b	_
3	60	[1]	4	_	_
3	61	[1]	)	b	_
3	62	[7]	,	b	_
3	63	[1]	παριστὰς	_	_
3	64	[1]	ἐναργῶς	_	_
3	65	[1]	ὅτι	_	_
3	66	[1]	φιλονεικίας	_	_
3	67	[2]	σημεῖον	_	_
3	68	[2]	τὸ	_	_
