#urn:cts:greekLit:tlg2200.tlg00459.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	LIX	_	_
praef	2	[1]	.	b	_
praef	3	[1]	ΒΑΣΙΛΙΚΟΣ	_	_
praef	4	[1]	ΕΙΣ	_	_
praef	5	[1]	ΚΩΝΣΤΑΝΤΙΟΝ	_	_
praef	6	[1]	ΚΑΙ	_	_
praef	7	[1]	ΚΩΝΣΤΑΝΤΑ	_	_
praef	8	[2]	.	b	_
praef	9	[1]	Προθεωρία	_	_
praef	10	[1]	τοῦ	_	_
praef	11	[1]	λόγου	_	_
praef	12	[3]	.	b	_
praef	13	[1]	Ἐκεῖνο	_	_
praef	14	[1]	μάλιστα	_	_
praef	15	[1]	παρατηρεῖν	_	_
praef	16	[1]	ἄξιον	_	_
praef	17	[1]	,	b	_
praef	18	[1]	ὅτι	_	_
praef	19	[1]	δυοῖν	_	_
praef	20	[1]	ὑποκει	_	_
praef	21	[1]	-	b	_
praef	22	[1]	μἐνοιν	_	_
praef	23	[1]	προσώποιν	_	_
praef	24	[1]	ὁρμᾶται	_	_
praef	25	[1]	μὲν	_	_
praef	26	[1]	ἐκ	_	_
praef	27	[1]	μιᾶς	_	_
praef	28	[1]	ἀρχῆς	_	_
praef	29	[1]	ὁ	_	_
praef	30	[1]	λόγος	_	_
praef	31	[1]	καὶ	_	_
praef	32	[1]	C	_	_
praef	33	[1]	=	_	_
praef	34	[1]	codex	_	_
praef	35	[1]	Chisianus	_	_
praef	36	[1]	Μο	_	_
praef	37	[2]	=	_	_
praef	38	[1]	Monacensis	_	_
praef	39	[1]	gr	_	_
praef	40	[4]	.	b	_
praef	41	[1]	101	_	_
praef	42	[1]	Ρ	_	_
praef	43	[3]	=	_	_
praef	44	[1]	Palatinus	_	_
praef	45	[2]	gr	_	_
praef	46	[5]	.	b	_
praef	47	[1]	282	_	_
praef	48	[1]	U	_	_
praef	49	[4]	=	_	_
praef	50	[1]	Urbinas	_	_
praef	51	[3]	gr	_	_
praef	52	[6]	.	b	_
praef	53	[1]	126	_	_
praef	54	[1]	I	_	_
praef	55	[5]	=	_	_
praef	56	[1]	Marcianus	_	_
praef	57	[1]	append	_	_
praef	58	[7]	.	b	_
praef	59	[1]	XCI	_	_
praef	60	[1]	2	_	_
praef	61	[1]	Ca	_	_
praef	62	[6]	=	_	_
praef	63	[1]	Casanatensis	_	_
praef	64	[1]	197	_	_
praef	65	[1]	La	_	_
praef	66	[7]	=	_	_
praef	67	[1]	Laurentianus	_	_
praef	68	[1]	LVII	_	_
praef	69	[1]	44	_	_
praef	70	[1]	Β	_	_
praef	71	[8]	=	_	_
praef	72	[1]	Barberinus	_	_
praef	73	[1]	II	_	_
praef	74	[1]	41	_	_
praef	75	[1]	Bal	_	_
praef	76	[9]	=	_	_
praef	77	[1]	Parisinus	_	_
praef	78	[4]	gr	_	_
praef	79	[8]	.	b	_
praef	80	[1]	683	_	_
praef	81	[1]	(	a	_
praef	82	[1]	Baluzianus	_	_
praef	83	[1]	)	b	_
praef	84	[1]	Μ	_	_
praef	85	[10]	=	_	_
praef	86	[2]	Marcianus	_	_
praef	87	[5]	gr	_	_
praef	88	[9]	.	b	_
praef	89	[1]	437	_	_
praef	90	[1]	Βασιλικὸς	_	_
praef	91	[1]	—	a	_
praef	92	[1]	Κώνσταντα	_	_
praef	93	[1]	]	b	_
praef	94	[1]	post	_	_
praef	95	[1]	protheoriam	_	_
praef	96	[1]	CMo	_	_
praef	97	[1]	in	_	_
praef	98	[1]	quo	_	_
praef	99	[1]	ἐγκώμιον	_	_
praef	100	[1]	supra	_	_
praef	101	[1]	βασιλικὸς	_	_
praef	102	[2]	,	b	_
praef	103	[2]	Β	_	_
praef	104	[1]	εἰς	_	_
praef	105	[1]	τοὺς	_	_
praef	106	[1]	αὐτοκράτορας	_	_
praef	107	[1]	κώνσταντα	_	_
praef	108	[2]	καὶ	_	_
praef	109	[1]	κωνστάντιον	_	_
praef	110	[2]	λόγος	_	_
praef	111	[2]	βασιλικὸς	_	_
praef	112	[2]	Ρ	_	_
praef	113	[1]	rubr	_	_
praef	114	[2]	εἰς	_	_
praef	115	[1]	τούς	_	_
praef	116	[2]	αὐτοκράτορας	_	_
praef	117	[1]	κών	_	_
praef	118	[2]	-	b	_
praef	119	[1]	σταντα	_	_
praef	120	[3]	καὶ	_	_
praef	121	[2]	κωνστάντιον	_	_
praef	122	[2]	Bal	_	_
praef	123	[1]	sed	_	_
praef	124	[1]	Λιβανίου	_	_
praef	125	[1]	Σοφιστοῦ	_	_
praef	126	[2]	Βασιλικὸς	_	_
praef	127	[3]	λόγος	_	_
praef	128	[1]	praescr	_	_
praef	129	[1]	m	_	_
praef	130	[2]	2	_	_
praef	131	[3]	βασιλικὸς	_	_
praef	132	[3]	εἰς	_	_
praef	133	[3]	κωνστάντιον	_	_
praef	134	[4]	καὶ	_	_
praef	135	[2]	κώνσταντα	_	_
praef	136	[2]	Μ	_	_
praef	137	[2]	rubr	_	_
praef	138	[1]	et	_	_
praef	139	[2]	La	_	_
praef	140	[4]	εἰς	_	_
praef	141	[4]	κωνστάντιον	_	_
praef	142	[5]	καὶ	_	_
praef	143	[3]	κώνσταντα	_	_
praef	144	[1]	Macar	_	_
praef	145	[1]	fol	_	_
praef	146	[10]	.	b	_
praef	147	[1]	93	_	_
praef	148	[1]	v	_	_
praef	149	[1]	λιβα	_	_
praef	150	[3]	-	b	_
praef	151	[1]	νίου	_	_
praef	152	[1]	σοφιστοῦ	_	_
praef	153	[4]	λόγος	_	_
praef	154	[1]	πρὸς	_	_
praef	155	[5]	κωνστάντιον	_	_
praef	156	[6]	καὶ	_	_
praef	157	[4]	κώνσταντα	_	_
praef	158	[1]	Ι	_	_
praef	159	[2]	πρὸς	_	_
praef	160	[6]	κωνστάντιον	_	_
praef	161	[7]	καὶ	_	_
praef	162	[5]	κώνσταντα	_	_
praef	163	[2]	U	_	_
praef	164	[2]	Λιβανίου	_	_
praef	165	[2]	σοφιστοῦ	_	_
praef	166	[5]	εἰς	_	_
praef	167	[2]	τούς	_	_
praef	168	[1]	αὐτο	_	_
praef	169	[4]	-	b	_
praef	170	[1]	κράτορας	_	_
praef	171	[2]	Κώνσταντα	_	_
praef	172	[8]	καὶ	_	_
praef	173	[1]	Κωνστάντιον	_	_
praef	174	[5]	λόγος	_	_
praef	175	[1]	Mor	_	_
praef	176	[1]	1	_	_
praef	177	[2]	et	_	_
praef	178	[3]	Βασιλικὸς	_	_
praef	179	[2]	post	_	_
praef	180	[6]	λόγος	_	_
praef	181	[1]	add	_	_
praef	182	[2]	Mor	_	_
praef	183	[3]	2	_	_
praef	184	[6]	εἰς	_	_
praef	185	[3]	τούς	_	_
praef	186	[3]	αὐτοκράτορας	_	_
praef	187	[3]	Κώνσταντα	_	_
praef	188	[9]	καὶ	_	_
praef	189	[2]	Κωνστάντιον	_	_
praef	190	[7]	λόγος	_	_
praef	191	[1]	βαωλικὸς	_	_
praef	192	[1]	Re	_	_
praef	193	[3]	post	_	_
praef	194	[4]	Κώνσταντα	_	_
praef	195	[2]	in	_	_
praef	196	[1]	marg	_	_
praef	197	[1]	ιβ	_	_
praef	198	[3]	,	b	_
praef	199	[1]	infra	_	_
praef	200	[1]	κγ	_	_
praef	201	[2]	C	_	_
praef	202	[4]	,	b	_
praef	203	[1]	α	_	_
praef	204	[3]	Β	_	_
praef	205	[5]	,	b	_
praef	206	[8]	λόγος	_	_
praef	207	[1]	ᾱ	_	_
praef	208	[2]	I	_	_
praef	209	[6]	,	b	_
praef	210	[9]	λόγος	_	_
praef	211	[1]	Δ	_	_
praef	212	[1]	τος	_	_
praef	213	[2]	Ca	_	_
praef	214	[7]	,	b	_
praef	215	[10]	λόγος	_	_
praef	216	[2]	v	_	_
praef	217	[2]	Macar	_	_
praef	218	[2]	Προθεωρία	_	_
praef	219	[2]	τοῦ	_	_
praef	220	[2]	λόγου	_	_
praef	221	[3]	in	_	_
praef	222	[1]	linea	_	_
praef	223	[1]	vacua	_	_
praef	224	[1]	relicta	_	_
praef	225	[3]	C	_	_
praef	226	[1]	s	_	_
praef	227	[8]	,	b	_
praef	228	[4]	in	_	_
praef	229	[2]	marg	_	_
praef	230	[3]	Ρ	_	_
praef	231	[1]	προθεωρία	_	_
praef	232	[5]	in	_	_
praef	233	[3]	marg	_	_
praef	234	[3]	Bal	_	_
praef	235	[4]	2	_	_
praef	236	[2]	προθεωρία	_	_
praef	237	[1]	λιβανίου	_	_
praef	238	[3]	σοφιστοῦ	_	_
praef	239	[10]	καὶ	_	_
praef	240	[1]	κοιαίστορος	_	_
praef	241	[1]	λόγοι	_	_
praef	242	[4]	Β	_	_
praef	243	[1]	προθέσια	_	_
praef	244	[3]	Ca	_	_
praef	245	[1]	om	_	_
praef	246	[3]	U	_	_
praef	247	[3]	τοῦ	_	_
praef	248	[3]	λόγου	_	_
praef	249	[2]	om	_	_
praef	250	[3]	I	_	_
praef	251	[3]	La	_	_
praef	252	[4]	Bal	_	_
praef	253	[1]	M	_	_
praef	254	[1]	edd	_	_
praef	255	[1]	4	_	_
praef	256	[1]	Ἑκεῖνο	_	_
praef	257	[2]	—	a	_
praef	258	[1]	p	_	_
