# urn:cts:greekLit:tlg2733.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	κεφάλαια	_	_
1	2	[1]	του	_	_
1	3	[1]	πρώτου	_	_
1	4	[1]	τόμου	_	_
1	5	[1]	της	_	_
1	6	[1]	ἐκκλησιαστικης	_	_
1	7	[1]	ἱστορίας	_	_
1	8	[1]	ευαγρίου	_	_
1	9	[1]	σχολαστικου	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	ἀπὸ	_	_
1	12	[1]	ὑπάρχων	_	_
1	13	[2]	του	_	_
1	14	[1]	ʼεπιφανέως	_	_
1	15	[1]	.	b	_
1	16	[1]	α	_	_
1	17	[1]	Προοίμιον	_	_
1	18	[1]	τοῦ	_	_
1	19	[1]	συγγραφέως	_	_
1	20	[1]	,	b	_
1	21	[1]	πῶς	_	_
1	22	[1]	ἐπὶ	_	_
1	23	[1]	τὸ	_	_
1	24	[1]	γράφειν	_	_
1	25	[1]	τὴν	_	_
1	26	[1]	παροῦσαν	_	_
1	27	[1]	πραγματείαν	_	_
1	28	[1]	ἐλήλυθεν	_	_
1	29	[2]	.	b	_
1	30	[1]	Εἶτα	_	_
1	31	[1]	πρῶτον	_	_
1	32	[1]	κεφάλαιον	_	_
1	33	[2]	,	b	_
1	34	[1]	ὅτι	_	_
1	35	[1]	μετὰ	_	_
1	36	[2]	τὴν	_	_
1	37	[1]	κατάλυσιν	_	_
1	38	[2]	τοῦ	_	_
1	39	[1]	ἀσεβοῦς	_	_
1	40	[1]	Ἰουλιανοῦ	_	_
1	41	[1]	τῶν	_	_
1	42	[1]	αἱρέσεων	_	_
1	43	[1]	μικρὸν	_	_
1	44	[1]	παυθεισῶν	_	_
1	45	[3]	,	b	_
1	46	[1]	ὕστερον	_	_
1	47	[1]	ὁ	_	_
1	48	[1]	πονηρὸς	_	_
1	49	[1]	διάβολος	_	_
1	50	[3]	τὴν	_	_
1	51	[1]	πίστιν	_	_
1	52	[1]	πάλιν	_	_
1	53	[1]	ἐτάραττεν	_	_
1	54	[3]	.	b	_
1	55	[1]	β	_	_
1	56	[1]	Ὅπως	_	_
1	57	[1]	ἐφωράθη	_	_
1	58	[1]	Νεστόριος	_	_
1	59	[1]	δἰ	_	_
1	60	[1]	Ἀναστασίου	_	_
1	61	[3]	τοῦ	_	_
1	62	[1]	μαθητοῦ	_	_
1	63	[1]	διδάσκοντος	_	_
1	64	[1]	μὴ	_	_
1	65	[1]	θεοτόκον	_	_
1	66	[1]	ἀλλὰ	_	_
1	67	[1]	χριστοτόκον	_	_
1	68	[4]	τὴν	_	_
1	69	[1]	ἁγίαν	_	_
1	70	[1]	καλῶν	_	_
1	71	[1]	θεομήτορα	_	_
1	72	[4]	,	b	_
1	73	[2]	δἰ	_	_
1	74	[1]	ἢν	_	_
1	75	[1]	αἰτίαν	_	_
1	76	[2]	καὶ	_	_
1	77	[1]	αἱρετικὸς	_	_
1	78	[1]	ὡμολόγηται	_	_
1	79	[4]	.	b	_
1	80	[1]	γ	_	_
1	81	[1]	Οἷα	_	_
1	82	[2]	ὁ	_	_
1	83	[1]	μέγας	_	_
1	84	[1]	Κύριλλος	_	_
1	85	[1]	τῷ	_	_
1	86	[1]	Νεστορίῳ	_	_
1	87	[1]	ἔγραψε	_	_
1	88	[5]	,	b	_
1	89	[3]	καὶ	_	_
1	90	[1]	ὅπως	_	_
1	91	[1]	ἡ	_	_
1	92	[1]	τρίτη	_	_
1	93	[1]	σύνοδος	_	_
1	94	[1]	ἐν	_	_
1	95	[1]	Ἐφέσῳ	_	_
1	96	[1]	ἠθροίσθη	_	_
1	97	[6]	,	b	_
1	98	[1]	ὑστερήσαντος	_	_
1	99	[1]	Ἰωάννου	_	_
1	100	[4]	τοῦ	_	_
1	101	[1]	Ἀντιοχείας	_	_
1	102	[4]	καὶ	_	_
1	103	[1]	Θεοδωρήτου	_	_
1	104	[5]	.	b	_
1	105	[1]	δ	_	_
1	106	[2]	Ὅπως	_	_
1	107	[1]	παρὰ	_	_
1	108	[1]	τῆς	_	_
1	109	[1]	συνόδου	_	_
1	110	[1]	καθῃρέθη	_	_
1	111	[2]	Νεστόριος	_	_
1	112	[7]	,	b	_
1	113	[5]	τοῦ	_	_
