# urn:cts:greekLit:tlg0086.tlg026.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΜΕΤΕΩΡΟΛΟΓΙΚΩΝ	_	_
1.1	2	[1]	Α	_	_
1.1	3	[1]	.	b	_
1.1	4	[1]	ΠΕΡΙ	_	_
1.1	5	[1]	μὲν	_	_
1.1	6	[1]	οὖν	_	_
1.1	7	[1]	τῶν	_	_
1.1	8	[1]	πρώτων	_	_
1.1	9	[1]	αἰτίων	_	_
1.1	10	[1]	τῆς	_	_
1.1	11	[1]	φύσεως	_	_
1.1	12	[1]	καὶ	_	_
1.1	13	[1]	περὶ	_	_
1.1	14	[1]	πάσης	_	_
1.1	15	[1]	κινήσεως	_	_
1.1	16	[1]	φυσικῆς	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	ἔτι	_	_
1.1	19	[1]	δὲ	_	_
1.1	20	[2]	περὶ	_	_
1.1	21	[2]	τῶν	_	_
1.1	22	[1]	κατὰ	_	_
1.1	23	[1]	τὴν	_	_
1.1	24	[1]	ἄνω	_	_
1.1	25	[1]	φορὰν	_	_
1.1	26	[1]	διακεκοσμημένων	_	_
1.1	27	[1]	ἄστρων	_	_
1.1	28	[2]	καὶ	_	_
1.1	29	[3]	περὶ	_	_
1.1	30	[3]	τῶν	_	_
1.1	31	[1]	στοιχείων	_	_
1.1	32	[4]	τῶν	_	_
1.1	33	[1]	σωματικῶν	_	_
1.1	34	[2]	,	b	_
1.1	35	[1]	πόσα	_	_
1.1	36	[1]	τε	_	_
1.1	37	[3]	καὶ	_	_
1.1	38	[1]	ποῖα	_	_
1.1	39	[3]	,	b	_
1.1	40	[4]	καὶ	_	_
1.1	41	[2]	τῆς	_	_
1.1	42	[1]	εἰς	_	_
1.1	43	[1]	ἄλληλα	_	_
1.1	44	[1]	μεταβολῆς	_	_
1.1	45	[4]	,	b	_
1.1	46	[5]	καὶ	_	_
1.1	47	[4]	περὶ	_	_
1.1	48	[1]	γενέσεως	_	_
1.1	49	[6]	καὶ	_	_
1.1	50	[1]	φθορᾶς	_	_
1.1	51	[3]	τῆς	_	_
1.1	52	[1]	κοινῆς	_	_
1.1	53	[1]	εἴρηται	_	_
1.1	54	[1]	πρότερον	_	_
1.1	55	[2]	.	b	_
1.1	56	[1]	Λοιπὸν	_	_
1.1	57	[1]	δ	_	_
1.1	58	[1]	’	b	_
1.1	59	[1]	ἐστὶ	_	_
1.1	60	[1]	μέρος	_	_
1.1	61	[4]	τῆς	_	_
1.1	62	[1]	μεθόδου	_	_
1.1	63	[1]	ταύτης	_	_
1.1	64	[2]	ἔτι	_	_
1.1	65	[1]	θεωρητέον	_	_
1.1	66	[5]	,	b	_
1.1	67	[1]	ὃ	_	_
1.1	68	[1]	πάντες	_	_
1.1	69	[1]	οἱ	_	_
1.1	70	[2]	πρότερον	_	_
1.1	71	[1]	μετεωρολογίαν	_	_
1.1	72	[1]	ἐκάλουν	_	_
1.1	73	[1]	·	b	_
1.1	74	[1]	ταῦτα	_	_
1.1	75	[2]	δ	_	_
1.1	76	[2]	’	b	_
1.1	77	[1]	ἐστὶν	_	_
1.1	78	[1]	ὅσα	_	_
1.1	79	[1]	συμβαίνει	_	_
1.1	80	[2]	κατὰ	_	_
1.1	81	[1]	φύσιν	_	_
1.1	82	[1]	μέν	_	_
1.1	83	[6]	,	b	_
1.1	84	[1]	ἀτακτοτέραν	_	_
1.1	85	[1]	μέντοι	_	_
1.1	86	[5]	τῆς	_	_
1.1	87	[1]	τοῦ	_	_
1.1	88	[1]	πρώτου	_	_
1.1	89	[1]	στοιχείου	_	_
1.1	90	[5]	τῶν	_	_
1.1	91	[1]	σωμάτων	_	_
1.1	92	[7]	,	b	_
1.1	93	[5]	περὶ	_	_
1.1	94	[1]	τὸν	_	_
1.1	95	[1]	γειτνιῶντα	_	_
1.1	96	[1]	μάλιστα	_	_
1.1	97	[1]	τόπον	_	_
1.1	98	[1]	τῇ	_	_
1.1	99	[1]	φορᾷ	_	_
1.1	100	[6]	τῶν	_	_
1.1	101	[2]	ἄστρων	_	_
1.1	102	[8]	,	b	_
1.1	103	[1]	οἷον	_	_
1.1	104	[1]	περί	_	_
1.1	105	[2]	τε	_	_
1.1	106	[1]	γάλακτος	_	_
1.1	107	[7]	καὶ	_	_
1.1	108	[1]	κομητῶν	_	_
1.1	109	[8]	καὶ	_	_
1.1	110	[7]	τῶν	_	_
1.1	111	[1]	ἐκπυρουμένων	_	_
1.1	112	[9]	καὶ	_	_
1.1	113	[1]	κινουμένων	_	_
1.1	114	[1]	φασμάτων	_	_
1.1	115	[9]	,	b	_
1.1	116	[2]	ὅσα	_	_
1.1	117	[3]	τε	_	_
1.1	118	[1]	θείημεν	_	_
1.1	119	[1]	ἂν	_	_
1.1	120	[1]	ἀέρος	_	_
1.1	121	[1]	εἶναι	_	_
1.1	122	[1]	κοινὰ	_	_
1.1	123	[1]	πάθη	_	_
1.1	124	[10]	καὶ	_	_
1.1	125	[1]	ὕδατος	_	_
1.1	126	[10]	,	b	_
1.1	127	[3]	ἔτι	_	_
1.1	128	[2]	δὲ	_	_
1.1	129	[1]	γῆς	_	_
1.1	130	[3]	ὅσα	_	_
1.1	131	[1]	εἴδη	_	_
1.1	132	[11]	καὶ	_	_
1.1	133	[1]	μέρη	_	_
1.1	134	[12]	καὶ	_	_
1.1	135	[2]	πάθη	_	_
1.1	136	[8]	τῶν	_	_
1.1	137	[1]	μερῶν	_	_
1.1	138	[11]	,	b	_
1.1	139	[1]	ἐξ	_	_
1.1	140	[1]	ὧν	_	_
1.1	141	[2]	περί	_	_
1.1	142	[4]	τε	_	_
1.1	143	[1]	πνευμάτων	_	_
1.1	144	[13]	καὶ	_	_
1.1	145	[1]	σεισμῶν	_	_
1.1	146	[1]	θεωρήσαιμεν	_	_
1.1	147	[2]	ἂν	_	_
1.1	148	[1]	τὰς	_	_
1.1	149	[1]	αἰτίας	_	_
1.1	150	[14]	καὶ	_	_
1.1	151	[6]	περὶ	_	_
1.1	152	[1]	πάντων	_	_
1.1	153	[9]	τῶν	_	_
1.1	154	[1]	γινομένων	_	_
