# urn:cts:greekLit:tlg0548.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.1	1	[1]	Οὐρανὸς	_	_
1.1.1	2	[1]	πρῶτος	_	_
1.1.1	3	[1]	τοῦ	_	_
1.1.1	4	[1]	παντὸς	_	_
1.1.1	5	[1]	ἐδυνάστευσε	_	_
1.1.1	6	[1]	κόσμου	_	_
1.1.1	7	[1]	.	b	_
1.1.1	8	[1]	γήμας	_	_
1.1.1	9	[1]	δὲ	_	_
1.1.1	10	[1]	Γῆν	_	_
1.1.1	11	[1]	ἐτέκνωσε	_	_
1.1.1	12	[1]	πρώτους	_	_
1.1.1	13	[1]	τοὺς	_	_
1.1.1	14	[1]	ἑκατόγχειρας	_	_
1.1.1	15	[1]	προσαγορευθέντας	_	_
1.1.1	16	[1]	,	b	_
1.1.1	17	[1]	Βριάρεων	_	_
1.1.1	18	[1]	Γύην	_	_
1.1.1	19	[1]	Κόττον	_	_
1.1.1	20	[2]	,	b	_
1.1.1	21	[1]	οἳ	_	_
1.1.1	22	[1]	μεγέθει	_	_
1.1.1	23	[1]	τε	_	_
1.1.1	24	[1]	ἀνυπέρβλητοι	_	_
1.1.1	25	[1]	καὶ	_	_
1.1.1	26	[1]	δυνάμει	_	_
1.1.1	27	[1]	καθειστήκεσαν	_	_
1.1.1	28	[3]	,	b	_
1.1.1	29	[1]	χεῖρας	_	_
1.1.1	30	[1]	μὲν	_	_
1.1.1	31	[1]	ἀνὰ	_	_
1.1.1	32	[1]	ἑκατὸν	_	_
1.1.1	33	[1]	κεφαλὰς	_	_
1.1.1	34	[2]	δὲ	_	_
1.1.1	35	[2]	ἀνὰ	_	_
1.1.1	36	[1]	πεντήκοντα	_	_
1.1.1	37	[1]	ἔχοντες	_	_
1.1.1	38	[2]	.	b	_
1.1.2	1	[1]	μετὰ	_	_
1.1.2	2	[1]	τούτους	_	_
1.1.2	3	[1]	δὲ	_	_
1.1.2	4	[1]	αὐτῷ	_	_
1.1.2	5	[1]	τεκνοῖ	_	_
1.1.2	6	[1]	Γῆ	_	_
1.1.2	7	[1]	Κύκλωπας	_	_
1.1.2	8	[1]	,	b	_
1.1.2	9	[1]	Ἄργην	_	_
1.1.2	10	[1]	Στερόπην	_	_
1.1.2	11	[1]	Βρόντην	_	_
1.1.2	12	[2]	,	b	_
1.1.2	13	[1]	ὧν	_	_
1.1.2	14	[1]	ἕκαστος	_	_
1.1.2	15	[1]	εἶχεν	_	_
1.1.2	16	[1]	ἕνα	_	_
1.1.2	17	[1]	ὀφθαλμὸν	_	_
1.1.2	18	[1]	ἐπὶ	_	_
1.1.2	19	[1]	τοῦ	_	_
1.1.2	20	[1]	μετώπου	_	_
1.1.2	21	[1]	.	b	_
1.1.2	22	[1]	ἀλλὰ	_	_
1.1.2	23	[2]	τούτους	_	_
1.1.2	24	[1]	μὲν	_	_
1.1.2	25	[1]	Οὐρανὸς	_	_
1.1.2	26	[1]	δήσας	_	_
1.1.2	27	[1]	εἰς	_	_
1.1.2	28	[1]	Τάρταρον	_	_
1.1.2	29	[1]	ἔρριψε	_	_
1.1.2	30	[1]	(	a	_
1.1.2	31	[1]	τόπος	_	_
1.1.2	32	[2]	δὲ	_	_
1.1.2	33	[1]	οὗτος	_	_
1.1.2	34	[1]	ἐρεβώδης	_	_
1.1.2	35	[1]	ἐστὶν	_	_
1.1.2	36	[1]	ἐν	_	_
1.1.2	37	[1]	Ἅιδου	_	_
1.1.2	38	[3]	,	b	_
1.1.2	39	[1]	τοσοῦτον	_	_
1.1.2	40	[1]	ἀπὸ	_	_
1.1.2	41	[1]	γῆς	_	_
