#urn:cts:greekLit:tlg0057.tlg067.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΤΩΝ	_	_
1.1	3	[1]	ΠΡΟΣ	_	_
1.1	4	[1]	ΓΛΑΥΚΩΝΑ	_	_
1.1	5	[1]	ΘΕΡΑΠΕΥΤΙΚΩΝ	_	_
1.1	6	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	7	[1]	Α	_	_
1.1	8	[1]	.	b	_
1.1	9	[1]	Ὅτι	_	_
1.1	10	[1]	μὲν	_	_
1.1	11	[1]	οὐ	_	_
1.1	12	[1]	τὴν	_	_
1.1	13	[1]	κοινὴν	_	_
1.1	14	[1]	μόνον	_	_
1.1	15	[1]	ἁπάντων	_	_
1.1	16	[1]	ἀνθρώπων	_	_
1.1	17	[1]	φύσιν	_	_
1.1	18	[1]	,	b	_
1.1	19	[1]	ὦ	_	_
1.1	20	[1]	Γλαύκων	_	_
1.1	21	[2]	,	b	_
1.1	22	[1]	ἐπίστασθαι	_	_
1.1	23	[1]	χρὴ	_	_
1.1	24	[1]	τὸν	_	_
1.1	25	[1]	ἰατρὸν	_	_
1.1	26	[3]	,	b	_
1.1	27	[1]	ἀλλὰ	_	_
1.1	28	[1]	καὶ	_	_
1.1	29	[2]	τὴν	_	_
1.1	30	[1]	ἰδίαν	_	_
1.1	31	[1]	ἑκάστου	_	_
1.1	32	[4]	,	b	_
1.1	33	[1]	πάλαι	_	_
1.1	34	[1]	τε	_	_
1.1	35	[1]	πρὸς	_	_
1.1	36	[1]	Ἱπποκράτους	_	_
1.1	37	[1]	ὀρθῶς	_	_
1.1	38	[1]	εἴρηται	_	_
1.1	39	[2]	καὶ	_	_
1.1	40	[1]	ἡμῖν	_	_
1.1	41	[1]	δὲ	_	_
1.1	42	[1]	ἐπ	_	_
1.1	43	[1]	’	b	_
1.1	44	[1]	αὐτῶν	_	_
1.1	45	[5]	,	b	_
1.1	46	[1]	ὡς	_	_
1.1	47	[1]	οἶσθα	_	_
1.1	48	[6]	,	b	_
1.1	49	[1]	τῶν	_	_
1.1	50	[1]	ἔργων	_	_
