#urn:cts:greekLit:tlg4102.tlg022.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	ΕΙΣ	_	_
hyp	3	[1]	ΤΗΝ	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΚΟΛΟΣΣΑΕΙΣ	_	_
hyp	6	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	7	[1]	ΠΑΥΛΟΥ	_	_
hyp	8	[1]	ΤΟΥ	_	_
hyp	9	[1]	ΑΠΟΣΤΟΛΟΥ	_	_
hyp	10	[1]	ΕΞΗΓΗΤΙΚΩΝ	_	_
hyp	11	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	12	[1]	ΤΟΜΟΣ	_	_
hyp	13	[1]	ΠΡΩΤΟΣ	_	_
hyp	14	[1]	ΠΑΣΑΙ	_	_
hyp	15	[1]	μὲν	_	_
hyp	16	[1]	ἅγιαι	_	_
hyp	17	[1]	αἱ	_	_
hyp	18	[1]	Ἐπιστολαὶ	_	_
hyp	19	[1]	Παύλου	_	_
hyp	20	[1]	.	b	_
hyp	21	[1]	ἔχουσι	_	_
hyp	22	[1]	δέ	_	_
hyp	23	[1]	τι	_	_
hyp	24	[1]	πλέον	_	_
hyp	25	[2]	αἱ	_	_
hyp	26	[1]	δεδεμένου	_	_
hyp	27	[1]	αὐτοῦ	_	_
hyp	28	[1]	πεμπόμεναι	_	_
hyp	29	[1]	·	b	_
hyp	30	[1]	οἷα	_	_
hyp	31	[1]	ἐστὶν	_	_
hyp	32	[1]	ἡ	_	_
hyp	33	[1]	πρὸς	_	_
hyp	34	[1]	Ἐφεσίους	_	_
hyp	35	[2]	·	b	_
hyp	36	[2]	οἷα	_	_
hyp	37	[2]	ἡ	_	_
hyp	38	[2]	πρὸς	_	_
hyp	39	[1]	Φιλήμονα	_	_
hyp	40	[3]	·	b	_
hyp	41	[1]	οἱα	_	_
hyp	42	[3]	ἡ	_	_
hyp	43	[3]	πρὸς	_	_
hyp	44	[1]	Τιμόθεον	_	_
hyp	45	[4]	·	b	_
hyp	46	[1]	οἵα	_	_
hyp	47	[4]	ἡ	_	_
hyp	48	[4]	πρὸς	_	_
hyp	49	[1]	Φιλιππησίους	_	_
hyp	50	[5]	·	b	_
hyp	51	[3]	οἷα	_	_
hyp	52	[1]	αὕτη	_	_
hyp	53	[5]	ἡ	_	_
hyp	54	[1]	παροῦσα	_	_
hyp	55	[2]	.	b	_
hyp	56	[1]	καὶ	_	_
hyp	57	[1]	γὰρ	_	_
hyp	58	[2]	καὶ	_	_
hyp	59	[2]	αὕτη	_	_
hyp	60	[1]	δεσμίου	_	_
hyp	61	[1]	ὄντος	_	_
hyp	62	[1]	ἐπέμπετο	_	_
hyp	63	[1]	,	b	_
hyp	64	[1]	καθὼς	_	_
hyp	65	[3]	καὶ	_	_
hyp	66	[1]	γράφων	_	_
hyp	67	[1]	ἔλεγεν	_	_
hyp	68	[2]	,	b	_
hyp	69	[1]	“	a	_
hyp	70	[1]	διὸ	_	_
hyp	71	[4]	καὶ	_	_
hyp	72	[1]	δέδεμαι	_	_
hyp	73	[1]	ἵνα	_	_
hyp	74	[2]	“	a	_
hyp	75	[1]	φανερώσω	_	_
hyp	76	[1]	αὐτὸ	_	_
hyp	77	[3]	,	b	_
hyp	78	[1]	ὡς	_	_
hyp	79	[1]	δεῖ	_	_
hyp	80	[1]	με	_	_
hyp	81	[1]	λαλῆσαι	_	_
hyp	82	[3]	.	b	_
hyp	83	[1]	”	b	_
hyp	84	[1]	ἀλλ	_	_
hyp	85	[1]	’	b	_
hyp	86	[3]	αὕτη	_	_
hyp	87	[2]	μὲν	_	_
hyp	88	[1]	δοκεῖ	_	_
hyp	89	[1]	τῆς	_	_
hyp	90	[5]	πρὸς	_	_
hyp	91	[1]	Ῥωμαίους	_	_
hyp	92	[1]	ὑστέρα	_	_
hyp	93	[1]	εἶναι	_	_
hyp	94	[6]	·	b	_
hyp	95	[1]	ἐκείνην	_	_
hyp	96	[3]	μὲν	_	_
hyp	97	[2]	γὰρ	_	_
