#urn:cts:greekLit:tlg2200.tlg00541.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLI	_	_
1	2	[1]	.	b	_
1	3	[1]	Λοιμὸς	_	_
1	4	[1]	ἐπεῖχε	_	_
1	5	[1]	τὴν	_	_
1	6	[1]	πόλιν	_	_
1	7	[2]	.	b	_
1	8	[1]	ἔχρησεν	_	_
1	9	[1]	ὁ	_	_
1	10	[1]	θεὸς	_	_
1	11	[1]	παύ	_	_
1	12	[1]	-	b	_
1	13	[1]	σασθαι	_	_
1	14	[1]	τὸν	_	_
1	15	[1]	λοιμόν	_	_
1	16	[1]	,	b	_
1	17	[1]	εἰ	_	_
1	18	[2]	ὁ	_	_
1	19	[1]	δῆμος	_	_
1	20	[1]	ἑνός	_	_
1	21	[1]	του	_	_
1	22	[1]	τῶν	_	_
1	23	[1]	πολιτῶν	_	_
1	24	[1]	παῖδα	_	_
1	25	[1]	θύσειεν	_	_
1	26	[3]	.	b	_
1	27	[1]	ἔλαχεν	_	_
1	28	[3]	ὁ	_	_
1	29	[1]	τοῦ	_	_
1	30	[1]	μάγου	_	_
1	31	[4]	.	b	_
1	32	[1]	ὑπισχνεῖται	_	_
1	33	[1]	παύσειν	_	_
1	34	[2]	τὸν	_	_
1	35	[2]	λοιμόν	_	_
1	36	[2]	,	b	_
1	37	[2]	εἰ	_	_
1	38	[1]	ἀπόσχοιντο	_	_
1	39	[2]	τοῦ	_	_
1	40	[1]	παιδός	_	_
1	41	[5]	.	b	_
1	42	[1]	βουλεύονται	_	_
1	43	[6]	.	b	_
1	44	[1]	|	_	_
1	45	[1]	οὐ	_	_
1	46	[1]	τὸ	_	_
1	47	[1]	τοῦτον	_	_
1	48	[3]	,	b	_
1	49	[1]	ὦ	_	_
1	50	[1]	πολῖται	_	_
1	51	[4]	,	b	_
1	52	[1]	πάντα	_	_
1	53	[1]	τρόπον	_	_
1	54	[1]	RIV	_	_
1	55	[1]	724	_	_
1	56	[1]	ἐξαρπάσαι	_	_
1	57	[1]	πειρᾶσθαι	_	_
1	58	[3]	τὸν	_	_
1	59	[1]	υἱὸν	_	_
1	60	[4]	τὸν	_	_
1	61	[1]	ἑαυτοῦ	_	_
1	62	[1]	θαυμαστὸν	_	_
1	63	[1]	εἶναί	_	_
1	64	[1]	μοι	_	_
1	65	[1]	δοκεῖ	_	_
1	66	[5]	,	b	_
1	67	[2]	τὸ	_	_
1	68	[1]	δὲ	_	_
1	69	[1]	ὑμᾶς	_	_
1	70	[1]	τῆς	_	_
1	71	[1]	πόλεως	_	_
1	72	[1]	νοσούσης	_	_
1	73	[1]	τοι	_	_
1	74	[2]	-	b	_
1	75	[1]	ούτων	_	_
1	76	[1]	καθημένους	_	_
1	77	[1]	ἀκροᾶσθαι	_	_
1	78	[1]	λόγων	_	_
1	79	[7]	.	b	_
1	80	[1]	νοῦν	_	_
1	81	[1]	μὲν	_	_
1	82	[1]	γὰρ	_	_
1	83	[1]	ἦν	_	_
1	84	[1]	ἐχόντων	_	_
1	85	[1]	ἀνθρώπων	_	_
1	86	[1]	καὶ	_	_
1	87	[1]	βουλομένων	_	_
1	88	[1]	παῦσαι	_	_
1	89	[3]	τὸ	_	_
1	90	[1]	10	_	_
1	91	[1]	κακὸν	_	_
1	92	[1]	εὐθὺς	_	_
1	93	[1]	ὑπακοῦσαι	_	_
1	94	[1]	τοῖς	_	_
1	95	[1]	παρὰ	_	_
1	96	[3]	τοῦ	_	_
1	97	[1]	θεοῦ	_	_
1	98	[2]	καὶ	_	_
1	99	[1]	μηδὲν	_	_
1	100	[2]	παρὰ	_	_
1	101	[1]	ταῦτα	_	_
1	102	[1]	μήτε	_	_
1	103	[1]	λέγειν	_	_
1	104	[2]	μήτε	_	_
1	105	[1]	ἀκούειν	_	_
1	106	[1]	μηδένα	_	_
1	107	[1]	·	b	_
1	108	[1]	ἐπεὶ	_	_
1	109	[2]	δὲ	_	_
1	110	[1]	ἀφέντες	_	_
1	111	[4]	τὸ	_	_
1	112	[1]	βοηθεῖν	_	_
1	113	[1]	τῇ	_	_
1	114	[1]	πόλει	_	_
1	115	[2]	λόγων	_	_
1	116	[1]	ἠνέσχεσθε	_	_
1	117	[1]	μακρῶν	_	_
1	118	[3]	καὶ	_	_
1	119	[1]	τοσοῦτον	_	_
1	120	[1]	ἐδυνήθη	_	_
1	121	[1]	τις	_	_
1	122	[1]	παρ	_	_
1	123	[1]	’	b	_
1	124	[1]	ὑμῖν	_	_
1	125	[1]	ὥσθ	_	_
1	126	[2]	’	b	_
1	127	[2]	ὑμᾶς	_	_
1	128	[1]	κατα	_	_
1	129	[3]	-	b	_
1	130	[1]	στῆσαι	_	_
1	131	[1]	πρὸς	_	_
1	132	[5]	τὸ	_	_
1	133	[1]	ζητεῖν	_	_
1	134	[3]	εἰ	_	_
1	135	[1]	δεῖ	_	_
1	136	[2]	τῆς	_	_
1	137	[1]	προδήλου	_	_
1	138	[1]	σωτηρίας	_	_
1	139	[1]	ἀμελήσαντας	_	_
1	140	[1]	τὰ	_	_
1	141	[1]	μηδαμοῦ	_	_
1	142	[1]	γενησόμενα	_	_
1	143	[1]	περιμένειν	_	_
1	144	[6]	,	b	_
1	145	[1]	πῶς	_	_
1	146	[1]	οὐκ	_	_
1	147	[1]	ἂν	_	_
1	148	[1]	εἰκότως	_	_
1	149	[1]	δοκοίητε	_	_
1	150	[1]	παραφρονεῖν	_	_
1	151	[1]	;	b	_
2	1	[1]	ἐγὼ	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	ἠξίουν	_	_
2	4	[1]	μὲν	_	_
2	5	[1]	ὑμᾶς	_	_
2	6	[1]	ἀπὸ	_	_
2	7	[1]	τῶν	_	_
2	8	[1]	πρώτων	_	_
2	9	[1]	ῥημάτων	_	_
2	10	[1]	εὐθὺς	_	_
2	11	[1]	τουτονὶ	_	_
2	12	[1]	τὸν	_	_
2	13	[1]	μιαρὸν	_	_
2	14	[1]	ἐκβαλεῖν	_	_
2	15	[1]	καὶ	_	_
2	16	[1]	μηδὲν	_	_
2	17	[1]	ἐπ	_	_
2	18	[1]	’	b	_
2	19	[1]	αὐτῷ	_	_
2	20	[1]	δεηθῆναι	_	_
2	21	[1]	ῥήτορος	_	_
2	22	[1]	,	b	_
2	23	[1]	ἀλλὰ	_	_
2	24	[1]	τοῦ	_	_
2	25	[1]	δήμου	_	_
2	26	[1]	καθαρῶς	_	_
2	27	[1]	ποιῆσαι	_	_
2	28	[1]	τὸ	_	_
2	29	[1]	ἔργον	_	_
2	30	[1]	·	b	_
2	31	[1]	ἐπεὶ	_	_
2	32	[2]	δὲ	_	_
2	33	[1]	οὐκ	_	_
2	34	[1]	οἶδ	_	_
2	35	[2]	’	b	_
2	36	[1]	ὅπως	_	_
2	37	[1]	ἐδόθη	_	_
2	38	[1]	τοσοῦτος	_	_
2	39	[1]	χρό	_	_
2	40	[1]	-	b	_
2	41	[1]	νος	_	_
2	42	[1]	τῇ	_	_
2	43	[1]	τοῦδε	_	_
2	44	[1]	ψευδολογίᾳ	_	_
2	45	[2]	καὶ	_	_
2	46	[2]	τοῦ	_	_
2	47	[1]	διδάξοντος	_	_
2	48	[2]	ὑμᾶς	_	_
2	49	[1]	περὶ	_	_
2	50	[1]	ὧν	_	_
2	51	[1]	μόνων	_	_
2	52	[1]	οὐδὲν	_	_
2	53	[1]	δεῖ	_	_
2	54	[1]	διδαχῆς	_	_
2	55	[1]	ἐδεήθητε	_	_
2	56	[2]	,	b	_
2	57	[1]	παρῆλθον	_	_
2	58	[2]	οὐκ	_	_
2	59	[1]	ἐπιτρέψων	_	_
2	60	[1]	βελτίω	_	_
2	61	[1]	νομισθῆναι	_	_
2	62	[3]	τοῦ	_	_
2	63	[1]	Πυθίου	_	_
2	64	[2]	τὸν	_	_
2	65	[1]	μάγον	_	_
2	66	[1]	.	b	_
2	67	[1]	3	_	_
2	68	[2]	.	b	_
2	69	[1]	Τὸ	_	_
2	70	[2]	μὲν	_	_
2	71	[1]	οὖν	_	_
2	72	[1]	ἐξελέγξαι	_	_
2	73	[1]	τοῦτον	_	_
2	74	[1]	ἀλαζονευόμενον	_	_
2	75	[3]	οὐκ	_	_
2	76	[1]	ἐμοὶ	_	_
2	77	[1]	μόνον	_	_
2	78	[3]	,	b	_
2	79	[2]	ἀλλὰ	_	_
2	80	[3]	καὶ	_	_
2	81	[1]	παντί	_	_
2	82	[1]	τῳ	_	_
2	83	[1]	ῥᾴδιον	_	_
2	84	[4]	,	b	_
2	85	[1]	οὕτως	_	_
2	86	[1]	οὐ	_	_
2	87	[2]	-	b	_
2	88	[1]	δὲν	_	_
2	89	[1]	πιθανὸν	_	_
2	90	[1]	ἐν	_	_
2	91	[1]	οἷς	_	_
2	92	[1]	ὑπέσχηται	_	_
2	93	[1]	τούτοις	_	_
2	94	[1]	ἦν	_	_
2	95	[2]	·	b	_
2	96	[1]	δύο	_	_
2	97	[1]	δέ	_	_
2	98	[1]	ὦ	_	_
