# urn:cts:greekLit:tlg4102.tlg013.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	ΥΠΟΘΕΣΙΣ	_	_
praef	2	[1]	ΤΗΣ	_	_
praef	3	[1]	ΠΡΟΣ	_	_
praef	4	[1]	ΚΟΡΙΝΘΙΟΥΣ	_	_
praef	5	[1]	ΔΕΥΤΕΡΑΣ	_	_
praef	6	[1]	ΕΠΙΣΤΟΛΗΣ	_	_
praef	7	[1]	.	b	_
praef	8	[1]	ΤΑΥΤΗΝ	_	_
praef	9	[1]	ἐπιστέλλει	_	_
praef	10	[1]	ἀπὸ	_	_
praef	11	[1]	Μακεδονίας	_	_
praef	12	[2]	.	b	_
praef	13	[1]	ἡ	_	_
praef	14	[1]	δὲ	_	_
praef	15	[1]	πρόφασις	_	_
praef	16	[1]	τῆς	_	_
praef	17	[1]	Επιστολῆς	_	_
praef	18	[1]	αὕτη	_	_
praef	19	[3]	.	b	_
praef	20	[1]	δεξάμενοι	_	_
praef	21	[1]	Κορίνθιοι	_	_
praef	22	[1]	τὴν	_	_
praef	23	[1]	προτέραν	_	_
praef	24	[1]	ἐπιστολὴν	_	_
praef	25	[1]	,	b	_
praef	26	[1]	κατενύγησαν	_	_
praef	27	[1]	ἐπὶ	_	_
praef	28	[1]	τῇ	_	_
praef	29	[1]	ἁμαρτίᾳ	_	_
praef	30	[1]	τοῦ	_	_
praef	31	[1]	λαβόντος	_	_
praef	32	[2]	τὴν	_	_
praef	33	[1]	μητρυίαν	_	_
praef	34	[4]	.	b	_
praef	35	[1]	καὶ	_	_
praef	36	[1]	ἐλυπήθησαν	_	_
praef	37	[2]	δὲ	_	_
praef	38	[2]	,	b	_
praef	39	[1]	ὡς	_	_
praef	40	[1]	παριδόντες	_	_
praef	41	[1]	τὸ	_	_
praef	42	[1]	τοιοῦτον	_	_
praef	43	[1]	ἁμάρτημα	_	_
praef	44	[5]	.	b	_
praef	45	[1]	εἶτα	_	_
praef	46	[1]	ὑφηρπάζοντο	_	_
praef	47	[1]	παρά	_	_
praef	48	[1]	τινων	_	_
praef	49	[2]	καὶ	_	_
praef	50	[1]	τὰς	_	_
praef	51	[1]	προφάσεις	_	_
praef	52	[1]	τῶν	_	_
praef	53	[1]	σχισμάτων	_	_
praef	54	[1]	ποιούντων	_	_
praef	55	[3]	,	b	_
praef	56	[1]	ὥστε	_	_
praef	57	[1]	παρακαθέζεσθαι	_	_
praef	58	[1]	τῷ	_	_
praef	59	[1]	γράμματι	_	_
praef	60	[2]	τοῦ	_	_
praef	61	[1]	νόμου	_	_
praef	62	[3]	καὶ	_	_
praef	63	[1]	ἀδιάφορον	_	_
praef	64	[1]	ἡγεῖσθαι	_	_
praef	65	[3]	τὴν	_	_
praef	66	[1]	παρὰ	_	_
praef	67	[3]	τοῦ	_	_
praef	68	[1]	Χριστοῦ	_	_
praef	69	[1]	χάριν	_	_
praef	70	[4]	,	b	_
praef	71	[4]	καὶ	_	_
praef	72	[1]	μᾶλλον	_	_
praef	73	[1]	προσέχειν	_	_
praef	74	[1]	τοῖς	_	_
praef	75	[1]	ἐν	_	_
praef	76	[1]	προσώπῳ	_	_
praef	77	[1]	καυχωμένοις	_	_
praef	78	[6]	.	b	_
praef	79	[1]	ἦσαν	_	_
praef	80	[3]	δὲ	_	_
praef	81	[5]	καὶ	_	_
praef	82	[1]	περὶ	_	_
praef	83	[2]	τῆς	_	_
praef	84	[1]	λογίας	_	_
praef	85	[3]	τῆς	_	_
praef	86	[1]	εἰς	_	_
praef	87	[1]	τοὺς	_	_
praef	88	[1]	ἁγίους	_	_
praef	89	[1]	φροντίζοντες	_	_
praef	90	[1]	καλῶς	_	_
praef	91	[7]	.	b	_
praef	92	[1]	πρὸς	_	_
praef	93	[1]	ταῦτα	_	_
praef	94	[1]	οὖν	_	_
praef	95	[1]	ἀντιγράφει	_	_
praef	96	[1]	ὁ	_	_
praef	97	[1]	Ἀπόστολος	_	_
praef	98	[8]	.	b	_
praef	99	[6]	καὶ	_	_
praef	100	[1]	πρῶτον	_	_
praef	101	[1]	μὲν	_	_
praef	102	[1]	ἀποδέχεται	_	_
praef	103	[2]	τοὺς	_	_
praef	104	[1]	ἐκβαλόντας	_	_
praef	105	[1]	τὸν	_	_
praef	106	[1]	παρανομήσαντα	_	_
praef	107	[5]	,	b	_
praef	108	[1]	ἔπειτα	_	_
praef	109	[1]	ἀξιώσασιν	_	_
praef	110	[1]	αὐτοῖς	_	_
praef	111	[1]	καθικετεύει	_	_
praef	112	[6]	,	b	_
praef	113	[7]	καὶ	_	_
praef	114	[1]	μετανοήσαντα	_	_
praef	115	[1]	ἐκεῖνον	_	_
praef	116	[1]	κελεύει	_	_
praef	117	[1]	δεχθῆναι	_	_
praef	118	[9]	.	b	_
praef	119	[2]	ἐν	_	_
praef	120	[1]	αὐτῇ	_	_
praef	121	[4]	δὲ	_	_
praef	122	[1]	διδάσκει	_	_
praef	123	[2]	περὶ	_	_
praef	124	[4]	τοῦ	_	_
praef	125	[2]	νόμου	_	_
praef	126	[7]	,	b	_
praef	127	[1]	διαιρῶν	_	_
praef	128	[2]	τὸ	_	_
praef	129	[1]	γράμμα	_	_
praef	130	[8]	,	b	_
praef	131	[8]	καὶ	_	_
praef	132	[1]	δείκνυσιν	_	_
praef	133	[1]	ὅτι	_	_
praef	134	[1]	οὐ	_	_
praef	135	[1]	δεῖ	_	_
praef	136	[1]	λαμβάνειν	_	_
praef	137	[1]	τὰ	_	_
praef	138	[1]	γράμματα	_	_
praef	139	[1]	μόνον	_	_
praef	140	[5]	τοῦ	_	_
praef	141	[3]	νόμου	_	_
praef	142	[9]	,	b	_
praef	143	[1]	ἀλλὰ	_	_
praef	144	[3]	ἐν	_	_
praef	145	[1]	αὐτῷ	_	_
praef	146	[2]	τῷ	_	_
praef	147	[2]	γράμματι	_	_
praef	148	[4]	τὴν	_	_
praef	149	[1]	διάνοιαν	_	_
praef	150	[1]	ἐρευνᾶν	_	_
praef	151	[10]	,	b	_
praef	152	[1]	(	a	_
praef	153	[2]	οὐ	_	_
praef	154	[1]	γὰρ	_	_
praef	155	[2]	μόνον	_	_
praef	156	[1]	ῥῆμα	_	_
praef	157	[1]	ἐστὶν	_	_
praef	158	[2]	ὁ	_	_
praef	159	[1]	νόμος	_	_
praef	160	[11]	,	b	_
praef	161	[1]	ἀλλ	_	_
praef	162	[1]	’	b	_
praef	163	[4]	ἐν	_	_
praef	164	[2]	τοῖς	_	_
praef	165	[1]	ῥητοῖς	_	_
praef	166	[1]	ἐστὶ	_	_
praef	167	[9]	καὶ	_	_
praef	168	[3]	ὁ	_	_
praef	169	[1]	νοῦς	_	_
praef	170	[6]	τοῦ	_	_
praef	171	[1]	πνεύματος	_	_
praef	172	[10]	.	b	_
praef	173	[1]	)	b	_
praef	174	[2]	ἔπειτα	_	_
praef	175	[2]	ὅτι	_	_
praef	176	[7]	τοῦ	_	_
praef	177	[2]	Χριστοῦ	_	_
praef	178	[1]	ἐλθόντος	_	_
praef	179	[1]	καινὴ	_	_
praef	180	[1]	κτίσις	_	_
praef	181	[1]	γέγονε	_	_
praef	182	[12]	,	b	_
praef	183	[10]	καὶ	_	_
praef	184	[3]	οὐ	_	_
praef	185	[2]	δεῖ	_	_
praef	186	[1]	κατὰ	_	_
praef	187	[3]	τὸ	_	_
praef	188	[1]	παλαιὸν	_	_
praef	189	[1]	ζῆν	_	_
praef	190	[13]	,	b	_
praef	191	[2]	ἀλλ	_	_
praef	192	[2]	’	b	_
praef	193	[2]	ὡς	_	_
praef	194	[5]	ἐν	_	_
praef	195	[1]	καινῇ	_	_
praef	196	[1]	κτίσει	_	_
praef	197	[14]	,	b	_
praef	198	[6]	ἐν	_	_
praef	199	[1]	πᾶσιν	_	_
praef	200	[1]	ἀνανεοῦσθαι	_	_
praef	201	[15]	,	b	_
praef	202	[11]	καὶ	_	_
praef	203	[1]	ἀργὴν	_	_
praef	204	[1]	εἶναι	_	_
praef	205	[1]	λοιπὸν	_	_
