#urn:cts:greekLit:tlg1126.tlg003.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΚ	_	_
1	2	[1]	ΤΩΝ	_	_
1	3	[1]	ΑΝΝΟΥΒΙΩΝΟΣ	_	_
1	4	[1]	.	b	_
1	5	[1]	Περὶ	_	_
1	6	[1]	μοίρας	_	_
1	7	[1]	ὡροσκοπούσης	_	_
1	8	[1]	ὡς	_	_
1	9	[1]	Ἀννουβίων	_	_
1	10	[1]	ἐν	_	_
1	11	[1]	τοῖς	_	_
1	12	[1]	ἐλεγείοις	_	_
1	13	[2]	.	b	_
1	14	[1]	Ὡρονόμον	_	_
1	15	[1]	δὲ	_	_
1	16	[1]	μάθοις	_	_
1	17	[1]	ὥρην	_	_
1	18	[1]	ἄτερ	_	_
1	19	[1]	ἀστράσιν	_	_
1	20	[1]	ἄλλοις	_	_
1	21	[1]	σκεπτόμενος	_	_
1	22	[1]	Μήνην	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	μέγαν	_	_
1	25	[1]	Ἠέλιον	_	_
1	26	[1]	·	b	_
1	27	[1]	ἡμερινῇ	_	_
1	28	[1]	γενέσει	_	_
1	29	[1]	μὲν	_	_
1	30	[1]	ἀπʼ	_	_
1	31	[1]	Ἠελίοιο	_	_
1	32	[1]	,	b	_
1	33	[1]	νοήσας	_	_
1	34	[1]	οἴκου	_	_
1	35	[1]	δεσπόζων	_	_
1	36	[1]	ἔνθα	_	_
1	37	[1]	βέβηκε	_	_
1	38	[1]	θεός	_	_
1	39	[2]	·	b	_
1	40	[1]	κεῖθεν	_	_
1	41	[2]	δὲ	_	_
1	42	[1]	στοιχηδὸν	_	_
1	43	[1]	ἀριθμηθήμεναι	_	_
1	44	[1]	ἄστρα	_	_
1	45	[1]	μέχρι	_	_
1	46	[1]	Σεληναίης	_	_
1	47	[1]	ἀστέρος	_	_
1	48	[1]	ἱσταμένου	_	_
1	49	[3]	·	b	_
1	50	[1]	πάντα	_	_
1	51	[1]	δʼ	_	_
1	52	[2]	ἀπʼ	_	_
1	53	[2]	Ἠελίοιο	_	_
1	54	[1]	διέκβαλε	_	_
1	55	[1]	τοῦτον	_	_
1	56	[1]	ἀριθμόν	_	_
1	57	[2]	,	b	_
1	58	[1]	εἰς	_	_
1	59	[1]	ὅ	_	_
1	60	[1]	τι	_	_
1	61	[2]	δʼ	_	_
1	62	[1]	ἂν	_	_
1	63	[1]	λήξῃ	_	_
1	64	[3]	,	b	_
1	65	[1]	κεῖθι	_	_
1	66	[2]	καὶ	_	_
1	67	[1]	ὡρονόμος	_	_
1	68	[3]	.	b	_
1	69	[1]	χρὴ	_	_
1	70	[3]	δὲ	_	_
1	71	[2]	Σεληναίης	_	_
1	72	[1]	προτέρης	_	_
1	73	[1]	ἀνελέσθαι	_	_
1	74	[2]	ἀριθμόν	_	_
1	75	[4]	,	b	_
1	76	[2]	ὥρην	_	_
1	77	[1]	νυκτερινὴν	_	_
1	78	[1]	σκεπτόμενον	_	_
1	79	[1]	θέματος	_	_
1	80	[4]	·	b	_
1	81	[1]	εἰ	_	_
1	82	[1]	δέ	_	_
1	83	[1]	κεν	_	_
1	84	[1]	Ἠέλιος	_	_
1	85	[1]	ὀλίγας	_	_
1	86	[2]	μοίρας	_	_
1	87	[1]	ἔχῃ	_	_
1	88	[1]	ἄστρων	_	_
1	89	[5]	,	b	_
1	90	[2]	χρὴ	_	_
1	91	[1]	τετράγωνά	_	_
1	92	[1]	θʼ	_	_
1	93	[1]	ὁρᾶν	_	_
1	94	[3]	καὶ	_	_
1	95	[1]	διάμετρα	_	_
1	96	[1]	τόπων	_	_
1	97	[4]	.	b	_
