# urn:cts:greekLit:tlg0033.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	νεμεαν	_	_
1	2	[1]	1	_	_
1	3	[1]	ΧΡΟΜΙΩι	_	_
1	4	[1]	ΑΙΤΝΑΙΩι	_	_
1	5	[1]	ΙΠΠΟΙΣ	_	_
1	6	[1]	ἄμπνευμα	_	_
1	7	[1]	σεμνὸν	_	_
1	8	[1]	Ἀλφεοῦ	_	_
1	9	[1]	,	b	_
1	10	[1]	κλεινᾶν	_	_
1	11	[1]	Συρακοσσᾶν	_	_
1	12	[1]	θάλος	_	_
1	13	[1]	Ὀρτυγία	_	_
1	14	[2]	,	b	_
1	15	[1]	δέμνιον	_	_
1	16	[1]	Ἀρτέμιδος	_	_
1	17	[3]	,	b	_
1	18	[1]	Δάλου	_	_
1	19	[1]	κασιγνήτα	_	_
1	20	[4]	,	b	_
1	21	[1]	σέθεν	_	_
1	22	[1]	ἁδυεπὴς	_	_
1.5	1	[1]	ὕμνος	_	_
1.5	2	[1]	ὁρμᾶται	_	_
1.5	3	[1]	θέμεν	_	_
1	1	[1]	αἶνον	_	_
1	2	[1]	ἀελλοπόδων	_	_
1	3	[1]	μέγαν	_	_
1	4	[1]	ἵππων	_	_
1	5	[1]	,	b	_
1	6	[1]	Ζηνὸς	_	_
1	7	[1]	Αἰτναίου	_	_
1	8	[1]	χάριν	_	_
1	9	[1]	·	b	_
1	10	[1]	ἅρμα	_	_
1	11	[1]	δʼ	_	_
1	12	[1]	ὀτρύνει	_	_
1	13	[1]	Χρομίου	_	_
1	14	[1]	Νεμέα	_	_
1	15	[1]	θʼ	_	_
1	16	[1]	ἔργμασιν	_	_
1	17	[1]	νικαφόροις	_	_
1	18	[1]	ἐγκώμιον	_	_
1	19	[1]	ζεῦξαι	_	_
1	20	[1]	μέλος	_	_
1	21	[1]	.	b	_
1	22	[1]	ἀρχαὶ	_	_
1	23	[1]	δὲ	_	_
1	24	[1]	βέβληνται	_	_
1	25	[1]	θεῶν	_	_
1	26	[1]	κείνου	_	_
1	27	[1]	σὺν	_	_
1	28	[1]	ἀνδρὸς	_	_
1	29	[1]	δαιμονίαις	_	_
1	30	[1]	ἀρεταῖς	_	_
1	31	[2]	.	b	_
1.10	1	[1]	ἔστι	_	_
1.10	2	[1]	δʼ	_	_
1.10	3	[1]	ἐν	_	_
1.10	4	[1]	εὐτυχίᾳ	_	_
1	1	[1]	πανδοξίας	_	_
1	2	[1]	ἄκρον	_	_
1	3	[1]	·	b	_
1	4	[1]	μεγάλων	_	_
1	5	[1]	δʼ	_	_
1	6	[1]	ἀέθλων	_	_
1	7	[1]	Μοῖσα	_	_
1	8	[1]	μεμνᾶσθαι	_	_
1	9	[1]	φιλεῖ	_	_
1	10	[1]	.	b	_
1	11	[1]	σπεῖρέ	_	_
1	12	[1]	νυν	_	_
1	13	[1]	ἀγλαΐαν	_	_
1	14	[1]	τινὰ	_	_
1	15	[1]	νάσῳ	_	_
1	16	[1]	,	b	_
1	17	[1]	τὰν	_	_
1	18	[1]	Ὀλύμπου	_	_
1	19	[1]	δεσπότας	_	_
1	20	[1]	Ζεὺς	_	_
1	21	[1]	ἔδωκεν	_	_
1	22	[1]	Φερσεφόνᾳ	_	_
1	23	[2]	,	b	_
1	24	[1]	κατένευσέν	_	_
1	25	[1]	τέ	_	_
1	26	[1]	οἱ	_	_
1	27	[1]	χαίταις	_	_
1	28	[3]	,	b	_
1	29	[1]	ἀριστεύοισαν	_	_
1	30	[1]	εὐκάρπου	_	_
1	31	[1]	χθονὸς	_	_
1.15	1	[1]	Σικελίαν	_	_
1.15	2	[1]	πίειραν	_	_
1.15	3	[1]	ὀρθώσειν	_	_
1.15	4	[1]	κορυφαῖς	_	_
1.15	5	[1]	πολίων	_	_
1.15	6	[1]	ἀφνεαῖς	_	_
1.15	7	[1]	.	b	_
1	1	[1]	ὤπασε	_	_
1	2	[1]	δὲ	_	_
1	3	[1]	Κρονίων	_	_
1	4	[1]	πολέμου	_	_
1	5	[1]	μναστῆρά	_	_
1	6	[1]	οἱ	_	_
1	7	[1]	χαλκεντέος	_	_
1	8	[1]	λαὸν	_	_
1	9	[1]	ἵππαιχμον	_	_
1	10	[1]	θαμὰ	_	_
1	11	[1]	δὴ	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	Ὀλυμπιάδων	_	_
1	14	[1]	φύλλοις	_	_
1	15	[1]	ἐλαιᾶν	_	_
1	16	[1]	χρυσέοις	_	_
1	17	[1]	μιχθέντα	_	_
1	18	[1]	.	b	_
1	19	[1]	πολλῶν	_	_
1	20	[1]	ἐπέβαν	_	_
1	21	[1]	καιρὸν	_	_
1	22	[1]	οὐ	_	_
1	23	[1]	ψεύδει	_	_
1	24	[1]	βαλών	_	_
1	25	[2]	.	b	_
1	26	[1]	ἔσταν	_	_
1	27	[1]	δʼ	_	_
1	28	[1]	ἐπʼ	_	_
1	29	[1]	αὐλείαις	_	_
1	30	[1]	θύραις	_	_
1.20	1	[1]	ἀνδρὸς	_	_
1.20	2	[1]	φιλοξείνου	_	_
1.20	3	[1]	καλὰ	_	_
1.20	4	[1]	μελπόμενος	_	_
1.20	5	[1]	,	b	_
1	1	[1]	ἔνθα	_	_
1	2	[1]	μοι	_	_
1	3	[1]	ἁρμόδιον	_	_
1	4	[1]	δεῖπνον	_	_
1	5	[1]	κεκόσμηται	_	_
1	6	[1]	,	b	_
1	7	[1]	θαμὰ	_	_
1	8	[1]	δʼ	_	_
1	9	[1]	ἀλλοδαπῶν	_	_
1	10	[1]	οὐκ	_	_
1	11	[1]	ἀπείρατοι	_	_
1	12	[1]	δόμοι	_	_
1	13	[1]	ἐντί	_	_
1	14	[1]	·	b	_
1	15	[1]	λέλογχε	_	_
1	16	[1]	δὲ	_	_
1	17	[1]	μεμφομένοις	_	_
1	18	[1]	ἐσλοὺς	_	_
1	19	[1]	ὕδωρ	_	_
1	20	[1]	καπνῷ	_	_
1	21	[1]	φέρειν	_	_
1.25	1	[1]	ἀντίον	_	_
1.25	2	[1]	.	b	_
1.25	3	[1]	τέχναι	_	_
