# urn:cts:greekLit:tlg0010.tlg025.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
8	1	[1]	τοῖς	_	_
8	2	[1]	Μυτιληναίων	_	_
8	3	[1]	ἄρχουσιν	_	_
8	4	[1]	οἱ	_	_
8	5	[1]	παῖδες	_	_
8	6	[2]	οἱ	_	_
8	7	[1]	Ἀφαρέως	_	_
8	8	[1]	,	b	_
8	9	[1]	ὑιδεῖς	_	_
8	10	[1]	δ᾽	_	_
8	11	[1]	ἐμοί	_	_
8	12	[2]	,	b	_
8	13	[1]	παιδευθέντες	_	_
8	14	[1]	ὑπ᾽	_	_
8	15	[1]	Ἀγήνορος	_	_
8	16	[1]	τὰ	_	_
8	17	[1]	περὶ	_	_
8	18	[1]	τὴν	_	_
8	19	[1]	μουσικήν	_	_
8	20	[3]	,	b	_
8	21	[1]	ἐδεήθησάν	_	_
8	22	[1]	μου	_	_
8	23	[1]	γράμματα	_	_
8	24	[1]	πέμψαι	_	_
8	25	[1]	πρὸς	_	_
8	26	[1]	ὑμᾶς	_	_
8	27	[4]	,	b	_
8	28	[1]	ὅπως	_	_
8	29	[1]	ἄν	_	_
8	30	[5]	,	b	_
8	31	[1]	ἐπειδὴ	_	_
8	32	[1]	καὶ	_	_
8	33	[1]	τῶν	_	_
8	34	[1]	ἄλλων	_	_
8	35	[1]	τινὰς	_	_
8	36	[1]	κατηγάγετε	_	_
8	37	[1]	φυγάδων	_	_
8	38	[6]	,	b	_
8	39	[2]	καὶ	_	_
8	40	[1]	τοῦτον	_	_
8	41	[1]	καταδέξησθε	_	_
8	42	[3]	καὶ	_	_
8	43	[1]	τὸν	_	_
8	44	[1]	πατέρα	_	_
8	45	[4]	καὶ	_	_
8	46	[1]	τοὺς	_	_
8	47	[1]	ἀδελφούς	_	_
8	48	[1]	.	b	_
8	49	[1]	λέγοντος	_	_
8	50	[1]	δέ	_	_
8	51	[2]	μου	_	_
8	52	[2]	πρὸς	_	_
8	53	[1]	αὐτοὺς	_	_
8	54	[1]	ὅτι	_	_
8	55	[1]	δέδοικα	_	_
8	56	[1]	μὴ	_	_
8	57	[1]	λίαν	_	_
8	58	[1]	ἄτοπος	_	_
8	59	[1]	εἶναι	_	_
8	60	[1]	δόξω	_	_
8	61	[5]	καὶ	_	_
8	62	[1]	περίεργος	_	_
8	63	[7]	,	b	_
8	64	[1]	ζητῶν	_	_
8	65	[1]	εὑρίσκεσθαι	_	_
8	66	[1]	τηλικαῦτα	_	_
8	67	[1]	τὸ	_	_
8	68	[1]	μέγεθος	_	_
8	69	[1]	παρ᾽	_	_
8	70	[1]	ἀνδρῶν	_	_
8	71	[1]	οἷς	_	_
8	72	[1]	οὐδὲ	_	_
8	73	[1]	πώποτε	_	_
8	74	[1]	πρότερον	_	_
8	75	[1]	οὔτε	_	_
8	76	[1]	διελέχθην	_	_
8	77	[2]	οὔτε	_	_
8	78	[1]	συνήθης	_	_
8	79	[1]	ἐγενόμην	_	_
8	80	[8]	,	b	_
8	81	[1]	ἀκούσαντες	_	_
8	82	[1]	ταῦτα	_	_
8	83	[1]	πολὺ	_	_
8	84	[1]	μᾶλλον	_	_
8	85	[1]	ἐλιπάρουν	_	_
8	86	[2]	.	b	_
8	87	[1]	ὡς	_	_
8	88	[2]	δ᾽	_	_
8	89	[1]	οὐδὲν	_	_
8	90	[1]	αὐτοῖς	_	_
8	91	[1]	ἀπέβαινεν	_	_
8	92	[1]	ὧν	_	_
8	93	[1]	ἤλπιζον	_	_
8	94	[9]	,	b	_
8	95	[1]	ἅπασιν	_	_
8	96	[1]	ἦσαν	_	_
8	97	[1]	καταφανεῖς	_	_
8	98	[1]	ἀηδῶς	_	_
8	99	[1]	διακείμενοι	_	_
8	100	[6]	καὶ	_	_
8	101	[1]	χαλεπῶς	_	_
8	102	[1]	φέροντες	_	_
8	103	[3]	.	b	_
8	104	[1]	ὁρῶν	_	_
8	105	[3]	δ᾽	_	_
8	106	[2]	αὐτοὺς	_	_
8	107	[1]	λυπουμένους	_	_
8	108	[2]	μᾶλλον	_	_
8	109	[1]	τοῦ	_	_
8	110	[1]	προσήκοντος	_	_
8	111	[10]	,	b	_
8	112	[1]	τελευτῶν	_	_
8	113	[1]	ὑπεσχόμην	_	_
8	114	[1]	γράψειν	_	_
8	115	[2]	τὴν	_	_
8	116	[1]	ἐπιστολὴν	_	_
8	117	[7]	καὶ	_	_
8	118	[1]	πέμψειν	_	_
8	119	[1]	ὑμῖν	_	_
8	120	[4]	.	b	_
8	121	[1]	ὑπὲρ	_	_
8	122	[1]	μὲν	_	_
8	123	[1]	οὖν	_	_
8	124	[2]	τοῦ	_	_
8	125	[2]	μὴ	_	_
8	126	[1]	δικαίως	_	_
8	127	[1]	ἂν	_	_
8	128	[1]	δοκεῖν	_	_
8	129	[1]	μωρὸς	_	_
8	130	[2]	εἶναι	_	_
8	131	[1]	μηδ᾽	_	_
8	132	[1]	ὀχληρὸς	_	_
8	133	[1]	ταῦτ᾽	_	_
8	134	[1]	ἔχω	_	_
8	135	[1]	λέγειν	_	_
8	136	[5]	.	b	_
8	137	[1]	ἡγοῦμαι	_	_
8	138	[1]	δὲ	_	_
8	139	[1]	καλῶς	_	_
8	140	[2]	ὑμᾶς	_	_
8	141	[1]	βεβουλεῦσθαι	_	_
8	142	[8]	καὶ	_	_
8	143	[1]	διαλλαττομένους	_	_
8	144	[2]	τοῖς	_	_
8	145	[1]	πολίταις	_	_
8	146	[3]	τοῖς	_	_
8	147	[1]	ὑμετέροις	_	_
8	148	[11]	,	b	_
8	149	[9]	καὶ	_	_
8	150	[1]	πειρωμένους	_	_
8	151	[2]	τοὺς	_	_
8	152	[2]	μὲν	_	_
8	153	[1]	φεύγοντας	_	_
8	154	[1]	ὀλίγους	_	_
8	155	[1]	ποιεῖν	_	_
8	156	[12]	,	b	_
8	157	[3]	τοὺς	_	_
8	158	[2]	δὲ	_	_
8	159	[1]	συμπολιτευομένους	_	_
8	160	[1]	πολλούς	_	_
8	161	[13]	,	b	_
8	162	[10]	καὶ	_	_
8	163	[1]	μιμουμένους	_	_
8	164	[2]	τὰ	_	_
8	165	[2]	περὶ	_	_
8	166	[3]	τὴν	_	_
8	167	[1]	στάσιν	_	_
8	168	[4]	τὴν	_	_
8	169	[1]	πόλιν	_	_
8	170	[5]	τὴν	_	_
8	171	[1]	ἡμετέραν	_	_
8	172	[6]	.	b	_
8	173	[1]	μάλιστα	_	_
8	174	[4]	δ᾽	_	_
8	175	[2]	ἄν	_	_
8	176	[1]	τις	_	_
8	177	[3]	ὑμᾶς	_	_
8	178	[1]	ἐπαινέσειεν	_	_
8	179	[2]	ὅτι	_	_
8	180	[4]	τοῖς	_	_
8	181	[1]	κατιοῦσιν	_	_
8	182	[1]	ἀποδίδοτε	_	_
8	183	[6]	τὴν	_	_
8	184	[1]	οὐσίαν	_	_
8	185	[1]	:	b	_
8	186	[1]	ἐπιδείκνυσθε	_	_
8	187	[1]	γὰρ	_	_
8	188	[11]	καὶ	_	_
8	189	[1]	ποιεῖτε	_	_
8	190	[1]	πᾶσι	_	_
8	191	[1]	φανερὸν	_	_
8	192	[2]	ὡς	_	_
8	193	[1]	οὐ	_	_
8	194	[2]	τῶν	_	_
8	195	[1]	κτημάτων	_	_
8	196	[1]	ἐπιθυμήσαντες	_	_
8	197	[3]	τῶν	_	_
8	198	[1]	ἀλλοτρίων	_	_
8	199	[14]	,	b	_
8	200	[1]	ἀλλ᾽	_	_
8	201	[2]	ὑπὲρ	_	_
8	202	[1]	τῆς	_	_
8	203	[1]	πόλεως	_	_
8	204	[1]	δείσαντες	_	_
8	205	[1]	ἐποιήσασθε	_	_
8	206	[7]	τὴν	_	_
8	207	[1]	ἐκβολὴν	_	_
8	208	[1]	αὐτῶν	_	_
8	209	[7]	.	b	_
8	210	[2]	οὐ	_	_
8	211	[1]	μὴν	_	_
8	212	[2]	ἀλλ᾽	_	_
8	213	[1]	εἰ	_	_
8	214	[12]	καὶ	_	_
8	215	[1]	μηδὲν	_	_
8	216	[2]	ὑμῖν	_	_
8	217	[1]	ἔδοξε	_	_
8	218	[1]	τούτων	_	_
8	219	[1]	μηδὲ	_	_
8	220	[1]	προσεδέχεσθε	_	_
8	221	[1]	μηδένα	_	_
8	222	[4]	τῶν	_	_
8	223	[2]	φυγάδων	_	_
8	224	[15]	,	b	_
8	225	[1]	τούτους	_	_
8	226	[1]	γε	_	_
8	227	[1]	νομίζω	_	_
8	228	[1]	συμφέρειν	_	_
8	229	[3]	ὑμῖν	_	_
8	230	[1]	κατάγειν	_	_
8	231	[8]	.	b	_
8	232	[1]	αἰσχρὸν	_	_
8	233	[2]	γὰρ	_	_
8	234	[8]	τὴν	_	_
8	235	[3]	μὲν	_	_
8	236	[2]	πόλιν	_	_
8	237	[1]	ὑμῶν	_	_
8	238	[1]	ὑπὸ	_	_
8	239	[1]	πάντων	_	_
8	240	[1]	ὁμολογεῖσθαι	_	_
8	241	[1]	μουσικωτάτην	_	_
8	242	[3]	εἶναι	_	_
8	243	[13]	καὶ	_	_
8	244	[4]	τοὺς	_	_
8	245	[1]	ὀνομαστοτάτους	_	_
8	246	[1]	ἐν	_	_
8	247	[1]	αὐτῇ	_	_
8	248	[2]	παρ᾽	_	_
8	249	[4]	ὑμῖν	_	_
8	250	[1]	τυγχάνειν	_	_
8	251	[1]	γεγονότας	_	_
8	252	[16]	,	b	_
8	253	[2]	τὸν	_	_
8	254	[3]	δὲ	_	_
8	255	[1]	προέχοντα	_	_
8	256	[5]	τῶν	_	_
8	257	[1]	νῦν	_	_
8	258	[1]	ὄντων	_	_
8	259	[3]	περὶ	_	_
8	260	[9]	τὴν	_	_
8	261	[1]	ἱστορίαν	_	_
8	262	[2]	τῆς	_	_
8	263	[1]	παιδείας	_	_
8	264	[1]	ταύτης	_	_
8	265	[1]	φεύγειν	_	_
8	266	[1]	ἐκ	_	_
8	267	[3]	τῆς	_	_
8	268	[1]	τοιαύτης	_	_
8	269	[2]	πόλεως	_	_
8	270	[17]	,	b	_
8	271	[14]	καὶ	_	_
8	272	[5]	τοὺς	_	_
8	273	[4]	μὲν	_	_
8	274	[1]	ἄλλους	_	_
8	275	[1]	Ἕλληνας	_	_
8	276	[6]	τοὺς	_	_
8	277	[1]	διαφέροντας	_	_
8	278	[1]	περί	_	_
8	279	[1]	τι	_	_
8	280	[6]	τῶν	_	_
8	281	[1]	καλῶν	_	_
8	282	[1]	ἐπιτηδευμάτων	_	_
8	283	[18]	,	b	_
8	284	[1]	κἂν	_	_
8	285	[2]	μηδὲν	_	_
8	286	[1]	προσήκωσι	_	_
8	287	[19]	,	b	_
8	288	[1]	ποιεῖσθαι	_	_
8	289	[1]	πολίτας	_	_
8	290	[20]	,	b	_
8	291	[4]	ὑμᾶς	_	_
8	292	[4]	δὲ	_	_
8	293	[7]	τοὺς	_	_
8	294	[1]	εὐδοκιμοῦντάς	_	_
8	295	[1]	τε	_	_
8	296	[1]	παρὰ	_	_
8	297	[5]	τοῖς	_	_
8	298	[1]	ἄλλοις	_	_
8	299	[15]	καὶ	_	_
8	300	[1]	μετασχόντας	_	_
8	301	[4]	τῆς	_	_
8	302	[1]	αὐτῆς	_	_
8	303	[1]	φύσεως	_	_
8	304	[1]	περιορᾶν	_	_
8	305	[3]	παρ᾽	_	_
8	306	[1]	ἑτέροις	_	_
8	307	[1]	μετοικοῦντας	_	_
8	308	[9]	.	b	_
8	309	[1]	θαυμάζω	_	_
8	310	[5]	δ᾽	_	_
8	311	[1]	ὅσαι	_	_
8	312	[7]	τῶν	_	_
8	313	[1]	πόλεων	_	_
8	314	[1]	μειζόνων	_	_
8	315	[1]	δωρεῶν	_	_
8	316	[1]	ἀξιοῦσι	_	_
8	317	[8]	τοὺς	_	_
8	318	[2]	ἐν	_	_
8	319	[6]	τοῖς	_	_
8	320	[1]	γυμνικοῖς	_	_
8	321	[1]	ἀγῶσι	_	_
8	322	[1]	κατορθοῦντας	_	_
8	323	[3]	μᾶλλον	_	_
8	324	[1]	ἢ	_	_
8	325	[9]	τοὺς	_	_
8	326	[1]	τῇ	_	_
8	327	[1]	φρονήσει	_	_
8	328	[16]	καὶ	_	_
8	329	[2]	τῇ	_	_
8	330	[1]	φιλοπονίᾳ	_	_
8	331	[2]	τι	_	_
8	332	[8]	τῶν	_	_
8	333	[1]	χρησίμων	_	_
8	334	[1]	εὑρίσκοντας	_	_
8	335	[21]	,	b	_
8	336	[17]	καὶ	_	_
8	337	[3]	μὴ	_	_
8	338	[1]	συνορῶσιν	_	_
8	339	[3]	ὅτι	_	_
8	340	[1]	πεφύκασιν	_	_
8	341	[1]	αἱ	_	_
8	342	[5]	μὲν	_	_
8	343	[4]	περὶ	_	_
8	344	[10]	τὴν	_	_
8	345	[1]	ῥώμην	_	_
8	346	[18]	καὶ	_	_
8	347	[2]	τὸ	_	_
8	348	[1]	τάχος	_	_
8	349	[1]	δυνάμεις	_	_
8	350	[1]	συναποθνῄσκειν	_	_
8	351	[7]	τοῖς	_	_
8	352	[1]	σώμασιν	_	_
8	353	[22]	,	b	_
8	354	[2]	αἱ	_	_
8	355	[6]	δ᾽	_	_
8	356	[1]	ἐπιστῆμαι	_	_
8	357	[1]	παραμένειν	_	_
8	358	[1]	ἅπαντα	_	_
8	359	[3]	τὸν	_	_
8	360	[1]	χρόνον	_	_
8	361	[1]	ὠφελοῦσαι	_	_
8	362	[10]	τοὺς	_	_
8	363	[1]	χρωμένους	_	_
8	364	[1]	αὐταῖς	_	_
8	365	[10]	.	b	_
8	366	[2]	ὧν	_	_
8	367	[1]	ἐνθυμουμένους	_	_
8	368	[1]	χρὴ	_	_
8	369	[11]	τοὺς	_	_
