#urn:cts:greekLit:tlg0540.tlg012.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	οὐκ	_	_
1	2	[1]	ἄρξασθαί	_	_
1	3	[1]	μοι	_	_
1	4	[1]	δοκεῖ	_	_
1	5	[1]	ἄπορον	_	_
1	6	[1]	εἶναι	_	_
1	7	[1]	,	b	_
1	8	[1]	ὦ	_	_
1	9	[1]	ἄνδρες	_	_
1	10	[1]	δικασταί	_	_
1	11	[2]	,	b	_
1	12	[1]	τῆς	_	_
1	13	[1]	κατηγορίας	_	_
1	14	[3]	,	b	_
1	15	[1]	ἀλλὰ	_	_
1	16	[1]	παύσασθαι	_	_
1	17	[1]	λέγοντι	_	_
1	18	[1]	·	b	_
1	19	[1]	τοιαῦτα	_	_
1	20	[1]	αὐτοῖς	_	_
1	21	[1]	τὸ	_	_
1	22	[1]	μέγεθος	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	τοσαῦτα	_	_
1	25	[2]	τὸ	_	_
1	26	[1]	πλῆθος	_	_
1	27	[1]	εἴργασται	_	_
1	28	[4]	,	b	_
1	29	[1]	ὥστε	_	_
1	30	[1]	μήτʼ	_	_
1	31	[1]	ἂν	_	_
1	32	[1]	ψευδόμενον	_	_
1	33	[1]	δεινότερα	_	_
1	34	[1]	τῶν	_	_
1	35	[1]	ὑπαρχόντων	_	_
1	36	[1]	κατηγορῆσαι	_	_
1	37	[5]	,	b	_
1	38	[1]	μήτε	_	_
1	39	[1]	τἀληθῆ	_	_
1	40	[1]	βουλόμενον	_	_
1	41	[1]	εἰπεῖν	_	_
1	42	[1]	ἅπαντα	_	_
1	43	[1]	δύνασθαι	_	_
1	44	[6]	,	b	_
1	45	[1]	ἀλλʼ	_	_
1	46	[1]	ἀνάγκη	_	_
1	47	[1]	ἢ	_	_
1	48	[1]	τὸν	_	_
1	49	[1]	κατήγορον	_	_
1	50	[1]	ἀπειπεῖν	_	_
1	51	[2]	ἢ	_	_
1	52	[2]	τὸν	_	_
1	53	[1]	χρόνον	_	_
