#urn:cts:greekLit:tlg2200.tlg00550.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	L	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἐγράψατό	_	_
1	4	[1]	τις	_	_
1	5	[1]	τὸν	_	_
1	6	[1]	ἑαυτοῦ	_	_
1	7	[1]	παῖδα	_	_
1	8	[1]	βουλεύσεως	_	_
1	9	[2]	.	b	_
1	10	[1]	ὁ	_	_
1	11	[1]	παῖς	_	_
1	12	[1]	ἀκρίτως	_	_
1	13	[1]	ἀποθανεῖν	_	_
1	14	[1]	ἀξιοῖ	_	_
1	15	[1]	κατὰ	_	_
1	16	[2]	τὸν	_	_
1	17	[1]	περὶ	_	_
1	18	[1]	τῶν	_	_
1	19	[1]	ἀκρίτων	_	_
1	20	[1]	νόμον	_	_
1	21	[3]	.	b	_
1	22	[1]	τὸ	_	_
1	23	[1]	μὲν	_	_
1	24	[1]	οὖν	_	_
1	25	[1]	εὐτυχέστερον	_	_
1	26	[1]	,	b	_
1	27	[1]	ὦ	_	_
1	28	[1]	πολῖται	_	_
1	29	[2]	,	b	_
1	30	[1]	μὴ	_	_
1	31	[1]	πρὶν	_	_
1	32	[1]	εἶναί	_	_
1	33	[1]	μοι	_	_
1	34	[1]	καιρὸν	_	_
1	35	[1]	ἐπὶ	_	_
1	36	[1]	τοῦτ	_	_
1	37	[1]	’	b	_
1	38	[1]	ἀναβῆναι	_	_
1	39	[2]	τὸ	_	_
1	40	[1]	βῆμα	_	_
1	41	[1]	μηδ	_	_
1	42	[2]	’	b	_
1	43	[1]	αὖ	_	_
1	44	[2]	περὶ	_	_
1	45	[1]	τούτων	_	_
1	46	[1]	ὁποίων	_	_
1	47	[1]	νῦν	_	_
1	48	[1]	ἐρῶν	_	_
1	49	[1]	ἀφῖγμαι	_	_
1	50	[1]	μη	_	_
1	51	[1]	-	b	_
1	52	[1]	δέποτε	_	_
1	53	[1]	λόγους	_	_
1	54	[1]	ἐν	_	_
1	55	[1]	ὑμῖν	_	_
1	56	[1]	ποιήσασθαι	_	_
1	57	[1]	·	b	_
1	58	[1]	ἐπεὶ	_	_
1	59	[1]	δὲ	_	_
1	60	[1]	εὔξασθαι	_	_
1	61	[2]	μὲν	_	_
1	62	[1]	ἅ	_	_
1	63	[2]	τις	_	_
1	64	[1]	βούλεται	_	_
1	65	[1]	ῥᾴδιον	_	_
1	66	[3]	,	b	_
1	67	[1]	πράττεται	_	_
1	68	[2]	δὲ	_	_
1	69	[1]	τὰ	_	_
1	70	[1]	τῆς	_	_
1	71	[1]	ἀνάγ	_	_
1	72	[2]	-	b	_
1	73	[1]	κης	_	_
1	74	[1]	καὶ	_	_
1	75	[1]	ταύτην	_	_
1	76	[1]	οὐκ	_	_
1	77	[1]	ἔνι	_	_
1	78	[1]	διαφυγεῖν	_	_
1	79	[1]	οὔτε	_	_
1	80	[1]	νέοις	_	_
1	81	[2]	οὔτε	_	_
1	82	[1]	γέρουσιν	_	_
1	83	[4]	,	b	_
1	84	[1]	ἥκω	_	_
1	85	[1]	δεησόμενος	_	_
1	86	[1]	ὑμῶν	_	_
1	87	[1]	ἄνθρωπος	_	_
1	88	[1]	οὐδ	_	_
1	89	[3]	’	b	_
1	90	[1]	ἱκανῶς	_	_
1	91	[1]	εἰς	_	_
1	92	[1]	ὑμᾶς	_	_
1	93	[1]	βλέψαι	_	_
1	94	[1]	δυνάμενος	_	_
1	95	[5]	,	b	_
1	96	[1]	τῷ	_	_
1	97	[3]	μὲν	_	_
1	98	[1]	ἥττων	_	_
1	99	[1]	εἶναι	_	_
1	100	[2]	τῶν	_	_
1	101	[2]	ἐν	_	_
1	102	[1]	ταῖς	_	_
1	103	[1]	ἐκκλησίαις	_	_
1	104	[1]	θορύβων	_	_
1	105	[2]	καὶ	_	_
1	106	[1]	τῇ	_	_
1	107	[3]	τῶν	_	_
1	108	[1]	ἐνταυθοῖ	_	_
1	109	[1]	πραγμάτων	_	_
1	110	[1]	ἀπειρίᾳ	_	_
1	111	[1]	νομίζων	_	_
1	112	[1]	οὐδαμῶς	_	_
1	113	[1]	ἂν	_	_
1	114	[1]	ὧν	_	_
1	115	[1]	ἐσπούδακα	_	_
1	116	[1]	τυχεῖν	_	_
1	117	[6]	,	b	_
1	118	[2]	τῷ	_	_
1	119	[1]	δ	_	_
1	120	[4]	’	b	_
1	121	[2]	ὑμᾶς	_	_
1	122	[2]	εἶναι	_	_
1	123	[1]	φιλανθρώπους	_	_
1	124	[3]	καὶ	_	_
1	125	[3]	τῷ	_	_
1	126	[1]	πε	_	_
1	127	[3]	-	b	_
1	128	[1]	παιδεῦσθαι	_	_
1	129	[1]	τοὺς	_	_
1	130	[1]	ἀτυχοῦντας	_	_
1	131	[1]	ἐλεεῖν	_	_
1	132	[1]	ἐλπίζων	_	_
1	133	[1]	ὅτι	_	_
1	134	[1]	με	_	_
1	135	[2]	τῆς	_	_
1	136	[1]	κρίσεως	_	_
1	137	[1]	ἐξελόμενοι	_	_
1	138	[4]	τῷ	_	_
1	139	[1]	πατρὶ	_	_
1	140	[1]	παραδώσετε	_	_
1	141	[1]	πρὸς	_	_
1	142	[1]	φόνον	_	_
1	143	[4]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	εἰ	_	_
2	4	[1]	μὲν	_	_
2	5	[1]	οὖν	_	_
2	6	[1]	ἠξίουν	_	_
2	7	[1]	ὑμᾶς	_	_
2	8	[1]	διαλλάξαι	_	_
2	9	[1]	μοι	_	_
2	10	[1]	τὸν	_	_
2	11	[1]	πατέρα	_	_
2	12	[1]	καὶ	_	_
2	13	[1]	ποιῆσαι	_	_
2	14	[1]	πρᾷον	_	_
2	15	[2]	καὶ	_	_
2	16	[1]	πεῖσαι	_	_
2	17	[1]	τὴν	_	_
2	18	[1]	οὐδὲ	_	_
2	19	[1]	μέχρι	_	_
2	20	[1]	ῥήματος	_	_
2	21	[1]	ἐμοὶ	_	_
2	22	[1]	φορητὴν	_	_
2	23	[1]	ταύτην	_	_
2	24	[1]	δόξαν	_	_
2	25	[1]	ἀποθέσθαι	_	_
2	26	[1]	,	b	_
2	27	[1]	τάχα	_	_
2	28	[2]	μὲν	_	_
2	29	[1]	οὐδ	_	_
2	30	[1]	’	b	_
2	31	[1]	οὕτως	_	_
2	32	[1]	ἂν	_	_
2	33	[1]	οὔτε	_	_
2	34	[1]	τῶν	_	_
2	35	[1]	ὑμετέρων	_	_
2	36	[1]	ἀλλότρια	_	_
2	37	[1]	τρόπων	_	_
2	38	[1]	ἐζήτουν	_	_
2	39	[1]	οὔτ	_	_
2	40	[2]	’	b	_
2	41	[1]	ἐναντία	_	_
2	42	[1]	ία	_	_
2	43	[1]	τῇ	_	_
2	44	[1]	φύσει	_	_
2	45	[2]	τῇ	_	_
2	46	[1]	παῖδας	_	_
2	47	[3]	καὶ	_	_
2	48	[1]	γονέας	_	_
2	49	[1]	οἰκείως	_	_
2	50	[1]	ἔχειν	_	_
2	51	[1]	ἀλλήλοις	_	_
2	52	[1]	ἐθελούσῃ	_	_
2	53	[2]	,	b	_
2	54	[1]	ἴσως	_	_
2	55	[1]	δ	_	_
2	56	[3]	’	b	_
2	57	[1]	ἄν	_	_
2	58	[1]	τις	_	_
2	59	[1]	ἠγανάκτησε	_	_
2	60	[2]	τῶν	_	_
2	61	[2]	οὐδ	_	_
2	62	[4]	’	b	_
2	63	[1]	ἐν	_	_
2	64	[1]	τοῖς	_	_
2	65	[1]	πολλοῖς	_	_
2	66	[1]	ὑμῖν	_	_
2	67	[1]	ἐοικότων	_	_
2	68	[3]	,	b	_
2	69	[2]	εἰ	_	_
2	70	[1]	τοιαύτην	_	_
2	71	[1]	αἰτίαν	_	_
2	72	[1]	ἐγὼ	_	_
2	73	[1]	λαβὼν	_	_
2	74	[1]	ὅπως	_	_
2	75	[1]	μήτε	_	_
2	76	[1]	λόγον	_	_
2	77	[1]	μηδένα	_	_
2	78	[2]	μήτε	_	_
2	79	[1]	δίκην	_	_
2	80	[1]	μηδε	_	_
2	81	[1]	-	b	_
2	82	[1]	μίαν	_	_
2	83	[1]	πατρὶ	_	_
2	84	[2]	πατρὶ	_	_
2	85	[1]	δοίην	_	_
2	86	[1]	διεπραττόμην	_	_
2	87	[1]	·	b	_
2	88	[1]	ἐπεὶ	_	_
2	89	[1]	δέ	_	_
2	90	[4]	,	b	_
