#urn:cts:greekLit:tlg0627.tlg031.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΕΡΙ	_	_
1.1	2	[1]	ΔΙΑΙΤΗΣ	_	_
1.1	3	[1]	.	b	_
1.1	4	[1]	ΤΟ	_	_
1.1	5	[1]	ΠΡΩΤΟΝ	_	_
1.1	6	[2]	.	b	_
1.1	7	[1]	1	_	_
1.1	8	[3]	.	b	_
1.1	9	[1]	Εἰ	_	_
1.1	10	[1]	μὲν	_	_
1.1	11	[1]	μοί	_	_
1.1	12	[1]	τις	_	_
1.1	13	[1]	ἐδόκεε	_	_
1.1	14	[1]	τῶν	_	_
1.1	15	[1]	πρότερον	_	_
1.1	16	[1]	ξυγγραψάντων	_	_
1.1	17	[1]	περὶ	_	_
1.1	18	[1]	διαίτης	_	_
1.1	19	[1]	ἀνθρωπίνης	_	_
1.1	20	[1]	τῆς	_	_
1.1	21	[1]	πρὸς	_	_
1.1	22	[1]	ὑγείαν	_	_
1.1	23	[1]	ὀρθῶς	_	_
1.1	24	[1]	ἐγνωκὼς	_	_
1.1	25	[1]	ξυγγεγραφέναι	_	_
1.1	26	[1]	πάντα	_	_
1.1	27	[1]	διὰ	_	_
1.1	28	[1]	παντὸς	_	_
1.1	29	[1]	,	b	_
1.1	30	[1]	ὁκόσα	_	_
1.1	31	[1]	δυνατὸν	_	_
1.1	32	[1]	ἀνθρωπίνῃ	_	_
1.1	33	[1]	γνώμῃ	_	_
1.1	34	[1]	περιληφθῆναι	_	_
1.1	35	[2]	,	b	_
1.1	36	[1]	ἱκανῶς	_	_
1.1	37	[1]	ἂν	_	_
1.1	38	[1]	εἶχέ	_	_
1.1	39	[1]	μοι	_	_
1.1	40	[3]	,	b	_
1.1	41	[1]	ἄλλων	_	_
1.1	42	[1]	ἐκπονησάντων	_	_
1.1	43	[4]	,	b	_
1.1	44	[1]	γνόντα	_	_
1.1	45	[1]	τὰ	_	_
1.1	46	[2]	ὀρθῶς	_	_
1.1	47	[1]	ἔχοντα	_	_
1.1	48	[5]	,	b	_
1.1	49	[1]	τούτοισι	_	_
1.1	50	[1]	χρέεσθαι	_	_
1.1	51	[6]	,	b	_
1.1	52	[1]	καθότι	_	_
1.1	53	[1]	ἕκαστον	_	_
1.1	54	[1]	αὐτῶν	_	_
1.1	55	[2]	ἐδόκεε	_	_
1.1	56	[1]	χρήσιμον	_	_
1.1	57	[1]	εἶναι	_	_
1.1	58	[4]	.	b	_
1.1	59	[1]	Νῦν	_	_
1.1	60	[1]	δὲ	_	_
1.1	61	[1]	πολλοὶ	_	_
1.1	62	[2]	μὲν	_	_
1.1	63	[1]	ἤδη	_	_
1.1	64	[1]	ξυνέγραψαν	_	_
1.1	65	[7]	,	b	_
1.1	66	[1]	οὐδεὶς	_	_
1.1	67	[1]	δέ	_	_
1.1	68	[1]	πω	_	_
1.1	69	[1]	ἔγνω	_	_
1.1	70	[3]	ὀρθῶς	_	_
1.1	71	[2]	καθότι	_	_
1.1	72	[1]	ἦν	_	_
1.1	73	[1]	αὐτοῖς	_	_
1.1	74	[1]	ξυγγραπτέον	_	_
1.1	75	[1]	·	b	_
1.1	76	[1]	ἄλλοι	_	_
1.1	77	[2]	δὲ	_	_
1.1	78	[1]	ἄλλο	_	_
1.1	79	[1]	ἐπέτυχον	_	_
1.1	80	[2]	·	b	_
1.1	81	[1]	τὸ	_	_
1.1	82	[3]	δὲ	_	_
1.1	83	[1]	ὅλον	_	_
1.1	84	[1]	οὐδείς	_	_
1.1	85	[2]	πω	_	_
1.1	86	[2]	τῶν	_	_
1.1	87	[2]	πρότερον	_	_
1.1	88	[5]	.	b	_
