# urn:cts:greekLit:tlg0018.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	„	a	_
1	2	[1]	Ἐξῆλθε	_	_
1	3	[1]	δὲ	_	_
1	4	[1]	Κάιν	_	_
1	5	[1]	ἀπὸ	_	_
1	6	[1]	προσώπου	_	_
1	7	[1]	τοῦ	_	_
1	8	[1]	θεοῦ	_	_
1	9	[1]	,	b	_
1	10	[1]	καὶ	_	_
1	11	[1]	ᾤκησεν	_	_
1	12	[1]	ἐν	_	_
1	13	[1]	γῇ	_	_
1	14	[1]	Ναίδ	_	_
1	15	[1]	’	b	_
1	16	[1]	κατέναντι	_	_
1	17	[1]	Ἐδέμ	_	_
1	18	[1]	“	b	_
1	19	[1]	(	a	_
1	20	[1]	Gen	_	_
1	21	[1]	.	b	_
1	22	[1]	4	_	_
1	23	[2]	,	b	_
1	24	[1]	16	_	_
1	25	[1]	)	b	_
1	26	[2]	.	b	_
1	27	[1]	νυνὶ	_	_
1	28	[1]	διαπορῶμεν	_	_
1	29	[3]	,	b	_
1	30	[1]	εἰ	_	_
1	31	[1]	χρὴ	_	_
1	32	[1]	τῶν	_	_
1	33	[2]	ἐν	_	_
1	34	[1]	ταῖς	_	_
1	35	[1]	διερμηνευθείσαις	_	_
1	36	[1]	βίβλοις	_	_
1	37	[1]	ὑπὸ	_	_
1	38	[1]	Μωυσέως	_	_
1	39	[1]	τροπικώτερον	_	_
1	40	[1]	ἀκούειν	_	_
1	41	[4]	,	b	_
1	42	[1]	τῆς	_	_
1	43	[3]	ἐν	_	_
1	44	[1]	τοῖς	_	_
1	45	[1]	ὀνόμασι	_	_
1	46	[1]	προχείρου	_	_
1	47	[1]	φαντασίας	_	_
1	48	[1]	πολὺ	_	_
1	49	[1]	τἀληθοῦς	_	_
1	50	[1]	ἀπᾳδούσης	_	_
1	51	[3]	.	b	_
2	1	[1]	εἰ	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	πρόσωπον	_	_
2	4	[1]	μὲν	_	_
2	5	[1]	ἔχει	_	_
2	6	[1]	τὸ	_	_
2	7	[1]	ὄν	_	_
2	8	[1]	,	b	_
2	9	[1]	ὁ	_	_
2	10	[1]	δὲ	_	_
2	11	[1]	βουλόμενος	_	_
2	12	[1]	αὐτὸ	_	_
2	13	[1]	καταλιπεῖν	_	_
2	14	[1]	ἑτέρωσε	_	_
2	15	[1]	μετανίστασθαι	_	_
2	16	[1]	ῥᾷστα	_	_
2	17	[1]	δύναται	_	_
2	18	[2]	,	b	_
2	19	[1]	τί	_	_
2	20	[1]	τὴν	_	_
2	21	[1]	Ἐπικούρειον	_	_
2	22	[1]	ἀσέβειαν	_	_
2	23	[1]	ἢ	_	_
2	24	[2]	τὴν	_	_
2	25	[1]	τῶν	_	_
2	26	[1]	Αἰγυπτίων	_	_
2	27	[1]	ἀθεότητα	_	_
2	28	[2]	ἢ	_	_
2	29	[1]	τὰς	_	_
2	30	[1]	μυθικὰς	_	_
2	31	[1]	ὑποθέσεις	_	_
2	32	[3]	,	b	_
2	33	[1]	ὧν	_	_
2	34	[1]	μεστὸς	_	_
2	35	[2]	ὁ	_	_
2	36	[1]	βίος	_	_
2	37	[1]	ἐστί	_	_
2	38	[4]	,	b	_
2	39	[1]	παραιτούμεθα	_	_
2	40	[1]	;	b	_
3	1	[1]	πρόσωπον	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	γὰρ	_	_
3	4	[1]	ζῴου	_	_
3	5	[1]	τμῆμά	_	_
3	6	[1]	ἐστιν	_	_
3	7	[1]	,	b	_
3	8	[1]	ὁ	_	_
3	9	[1]	δὲ	_	_
3	10	[1]	θεὸς	_	_
3	11	[1]	ὅλον	_	_
3	12	[2]	,	b	_
3	13	[1]	οὐ	_	_
3	14	[1]	μέρος	_	_
3	15	[1]	·	b	_
3	16	[1]	ὥστ	_	_
3	17	[1]	’	b	_
3	18	[1]	ἀνάγκη	_	_
3	19	[1]	καὶ	_	_
3	20	[1]	τὰ	_	_
3	21	[1]	ἄλλα	_	_
3	22	[1]	προσαναπλάττειν	_	_
3	23	[3]	,	b	_
3	24	[1]	αὐχένα	_	_
3	25	[2]	καὶ	_	_
3	26	[1]	στέρνα	_	_
3	27	[3]	καὶ	_	_
3	28	[1]	χεῖρας	_	_
3	29	[1]	<καὶ>	_	_
3	30	[1]	βάσεις	_	_
3	31	[4]	,	b	_
3	32	[1]	ἔτι	_	_
3	33	[1]	δ	_	_
3	34	[2]	’	b	_
3	35	[1]	αὖ	_	_
3	36	[1]	γαστέρα	_	_
3	37	[4]	καὶ	_	_
3	38	[2]	τὰ	_	_
3	39	[1]	γεννητικὰ	_	_
3	40	[1]	τὸ	_	_
3	41	[1]	ἄλλο	_	_
3	42	[1]	τῶν	_	_
3	43	[1]	ἐντός	_	_
3	44	[1]	τε	_	_
3	45	[5]	καὶ	_	_
3	46	[1]	ἐκτὸς	_	_
3	47	[1]	ἀνάριθμον	_	_
3	48	[1]	πλῆθος	_	_
3	49	[1]	.	b	_
