# urn:cts:greekLit:tlg0057.tlg029.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΔΙΑΓΝΩΣΕΩΣ	_	_
1	4	[1]	ΚΑΙ	_	_
1	5	[1]	ΘΕΡΑΠΕΙΑΣ	_	_
1	6	[1]	ΤΩΝ	_	_
1	7	[1]	ΕΝ	_	_
1	8	[1]	ΤΗ	_	_
1	9	[1]	ΕΚΑΣΤΟΥ	_	_
1	10	[1]	ΨΥΧΗ	_	_
1	11	[1]	ΑΜΑΡΤΗΜΑΤΩΝ	_	_
1	12	[1]	ΒΙΒΛΙΟΝ	_	_
1	13	[1]	.	b	_
1	14	[1]	Ἡ	_	_
1	15	[1]	μὲν	_	_
1	16	[1]	δὴ	_	_
1	17	[1]	τῶν	_	_
1	18	[1]	παθῶν	_	_
1	19	[1]	ἐν	_	_
1	20	[1]	ἑκάστου	_	_
1	21	[1]	ψυχῇ	_	_
1	22	[1]	διάγνωσίς	_	_
1	23	[1]	τε	_	_
1	24	[1]	καὶ	_	_
1	25	[1]	θεραπεία	_	_
1	26	[1]	κατὰ	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	εἰρημένην	_	_
1	29	[1]	ὁδὸν	_	_
1	30	[2]	ἐν	_	_
1	31	[1]	τῷ	_	_
1	32	[1]	πρὸ	_	_
1	33	[1]	τούτου	_	_
1	34	[1]	γράμματι	_	_
1	35	[1]	λέλεκται	_	_
1	36	[1]	,	b	_
1	37	[1]	περὶ	_	_
1	38	[1]	δὲ	_	_
1	39	[2]	τῶν	_	_
1	40	[1]	ἁμαρτημάτων	_	_
1	41	[1]	ἐφεξῆς	_	_
1	42	[1]	ἂν	_	_
1	43	[1]	εἴη	_	_
1	44	[1]	ῥητέον	_	_
1	45	[2]	.	b	_
1	46	[1]	ἄρχομαι	_	_
1	47	[1]	οὖν	_	_
1	48	[2]	καὶ	_	_
1	49	[1]	νῦν	_	_
1	50	[1]	ἀρχὴν	_	_
1	51	[1]	ἀρίστην	_	_
1	52	[2]	,	b	_
1	53	[1]	ἣν	_	_
1	54	[1]	ἅπαντες	_	_
1	55	[1]	ὁμολογοῦσιν	_	_
1	56	[3]	,	b	_
1	57	[1]	εἰ	_	_
1	58	[3]	καὶ	_	_
1	59	[1]	μὴ	_	_
1	60	[1]	διὰ	_	_
1	61	[3]	τῶν	_	_
1	62	[1]	ἔργων	_	_
1	63	[1]	ἐπιδείκνυνται	_	_
1	64	[4]	,	b	_
1	65	[1]	τί	_	_
1	66	[1]	ποτε	_	_
1	67	[1]	λέγουσιν	_	_
1	68	[1]	ἁμάρτημα	_	_
1	69	[5]	,	b	_
1	70	[1]	λόγῳ	_	_
1	71	[1]	διελθὼν	_	_
1	72	[6]	,	b	_
1	73	[1]	ὅπως	_	_
1	74	[1]	ἡμῖν	_	_
1	75	[1]	ἀμφιβολία	_	_
1	76	[1]	μηδεμία	_	_
1	77	[2]	κατὰ	_	_
1	78	[1]	τὸν	_	_
1	79	[1]	ἑξῆς	_	_
1	80	[1]	λόγον	_	_
1	81	[1]	ὑπολείποιτο	_	_
1	82	[7]	,	b	_
1	83	[1]	δεικνὺς	_	_
1	84	[8]	,	b	_
1	85	[1]	ὥς	_	_
1	86	[1]	γε	_	_
1	87	[1]	εἰώθασι	_	_
1	88	[1]	χρῆσθαι	_	_
1	89	[1]	τῇ	_	_
1	90	[1]	φωνῇ	_	_
1	91	[1]	ταύτῃ	_	_
1	92	[1]	πάντες	_	_
1	93	[1]	οἱ	_	_
1	94	[1]	Ἕλληνες	_	_
1	95	[3]	.	b	_
1	96	[1]	ἐνίοτε	_	_
1	97	[2]	μὲν	_	_
1	98	[1]	γὰρ	_	_
1	99	[1]	ἐπὶ	_	_
1	100	[4]	τῶν	_	_
1	101	[3]	κατὰ	_	_
1	102	[1]	κρίσιν	_	_
1	103	[1]	οὐκ	_	_
1	104	[1]	ὀρθῶς	_	_
1	105	[1]	γιγνομένων	_	_
1	106	[9]	,	b	_
1	107	[1]	ὡς	_	_
1	108	[1]	εἶναι	_	_
1	109	[1]	τοῦ	_	_
1	110	[1]	λογιστικοῦ	_	_
1	111	[1]	μόνου	_	_
1	112	[1]	τῆς	_	_
1	113	[1]	ψυχῆς	_	_
1	114	[10]	,	b	_
1	115	[2]	ἐνίοτε	_	_
1	116	[2]	δὲ	_	_
1	117	[1]	κοινῇ	_	_
1	118	[11]	,	b	_
1	119	[2]	ὡς	_	_
1	120	[4]	καὶ	_	_
1	121	[2]	τῆς	_	_
1	122	[1]	ἀλόγου	_	_
1	123	[1]	δυνάμεως	_	_
1	124	[1]	ἅπτεσθαι	_	_
1	125	[1]	*	a	_
1	126	[2]	*	a	_
1	127	[3]	*	a	_
1	128	[4]	*	a	_
1	129	[5]	*	a	_
1	130	[2]	τί	_	_
1	131	[1]	συγκατάθεσις	_	_
1	132	[1]	ἁμαρτήματος	_	_
1	133	[12]	,	b	_
1	134	[1]	συνωμολόγηται	_	_
1	135	[1]	πᾶσι	_	_
1	136	[1]	·	b	_
1	137	[3]	τί	_	_
1	138	[3]	δὲ	_	_
1	139	[5]	καὶ	_	_
1	140	[1]	ἀσθενὴς	_	_
1	141	[13]	,	b	_
1	142	[2]	οὐκ	_	_
1	143	[1]	ἔτι	_	_
1	144	[2]	·	b	_
1	145	[1]	μεταξὺ	_	_
1	146	[2]	γὰρ	_	_
1	147	[1]	δοκεῖ	_	_
1	148	[1]	τισιν	_	_
1	149	[1]	ἄμεινον	_	_
1	150	[2]	εἶναι	_	_
1	151	[1]	τίθεσθαι	_	_
1	152	[2]	τὴν	_	_
1	153	[1]	ἀσθενῆ	_	_
1	154	[1]	συγκατάθεσιν	_	_
1	155	[1]	ἀρετῆς	_	_
1	156	[2]	τε	_	_
1	157	[6]	καὶ	_	_
1	158	[1]	κακίας	_	_
1	159	[4]	.	b	_
1	160	[2]	ἀσθενῆ	_	_
1	161	[4]	δὲ	_	_
1	162	[1]	λέγουσι	_	_
1	163	[2]	συγκατάθεσιν	_	_
1	164	[14]	,	b	_
1	165	[1]	ὅταν	_	_
1	166	[1]	μηδέπω	_	_
1	167	[1]	πεπεικότες	_	_
1	168	[1]	ὦμεν	_	_
1	169	[1]	ἡμᾶς	_	_
1	170	[1]	αὐτοὺς	_	_
1	171	[15]	,	b	_
1	172	[1]	οὕτως	_	_
1	173	[1]	ἀληθῆ	_	_
1	174	[1]	τήνδε	_	_
1	175	[1]	τινὰ	_	_
1	176	[1]	δόξαν	_	_
1	177	[1]	ὑπάρχειν	_	_
1	178	[16]	,	b	_
1	179	[1]	ὥστε	_	_
1	180	[1]	πέντε	_	_
1	181	[1]	δακτύλους	_	_
1	182	[1]	ἔχειν	_	_
1	183	[17]	,	b	_
1	184	[2]	εἰ	_	_
1	185	[1]	τύχοι	_	_
1	186	[18]	,	b	_
1	187	[1]	καθ	_	_
1	188	[1]	’	b	_
1	189	[1]	ἑκατέραν	_	_
1	190	[1]	χεῖρα	_	_
1	191	[19]	,	b	_
1	192	[7]	καὶ	_	_
1	193	[1]	τὰ	_	_
1	194	[1]	δὶς	_	_
1	195	[1]	δύο	_	_
1	196	[1]	τέτταρα	_	_
1	197	[3]	εἶναι	_	_
1	198	[5]	.	b	_
1	199	[1]	ἴσως	_	_
1	200	[3]	μὲν	_	_
1	201	[2]	ἐπὶ	_	_
1	202	[1]	πρεσβύτου	_	_
1	203	[1]	δι	_	_
1	204	[2]	’	b	_
1	205	[1]	ὅλου	_	_
1	206	[2]	τοῦ	_	_
1	207	[1]	βίου	_	_
1	208	[1]	σχολάσαντος	_	_
1	209	[1]	εὑρήσεις	_	_
1	210	[5]	τῶν	_	_
1	211	[1]	ἀληθῶν	_	_
1	212	[2]	ἁμαρτημάτων	_	_
1	213	[20]	,	b	_
1	214	[1]	ἢ	_	_
1	215	[1]	συγκαταθέσθαι	_	_
1	216	[1]	τινὶ	_	_
1	217	[6]	τῶν	_	_
1	218	[1]	ἀπόδειξιν	_	_
1	219	[1]	ἐπιστημονικὴν	_	_
1	220	[1]	ἐχόντων	_	_
1	221	[1]	ἀσθενῶς	_	_
1	222	[6]	.	b	_
1	223	[1]	ἐπιστήμη	_	_
1	224	[1]	γοῦν	_	_
1	225	[1]	ἐστι	_	_
1	226	[3]	τοῦ	_	_
1	227	[1]	γεωμετρικοῦ	_	_
1	228	[1]	τοιαύτη	_	_
1	229	[2]	περὶ	_	_
1	230	[2]	τὰ	_	_
1	231	[1]	δεδειγμένα	_	_
