# urn:cts:greekLit:tlg0010.tlg012.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	εἰδότες	_	_
1	2	[1]	ὑμᾶς	_	_
1	3	[1]	,	b	_
1	4	[1]	ὦ	_	_
1	5	[1]	ἄνδρες	_	_
1	6	[1]	Ἀθηναῖοι	_	_
1	7	[2]	,	b	_
1	8	[1]	καὶ	_	_
1	9	[1]	τοῖς	_	_
1	10	[1]	ἀδικουμένοις	_	_
1	11	[1]	προθύμως	_	_
1	12	[1]	βοηθεῖν	_	_
1	13	[1]	εἰθισμένους	_	_
1	14	[2]	καὶ	_	_
1	15	[2]	τοῖς	_	_
1	16	[1]	εὐεργέταις	_	_
1	17	[1]	μεγίστην	_	_
1	18	[1]	χάριν	_	_
1	19	[1]	ἀποδιδόντας	_	_
1	20	[3]	,	b	_
1	21	[1]	ἥκομεν	_	_
1	22	[1]	ἱκετεύσοντες	_	_
1	23	[1]	μὴ	_	_
1	24	[1]	περιιδεῖν	_	_
1	25	[1]	ἡμᾶς	_	_
1	26	[1]	εἰρήνης	_	_
1	27	[1]	οὔσης	_	_
1	28	[1]	ἀναστάτους	_	_
1	29	[1]	ὑπὸ	_	_
1	30	[1]	Θηβαίων	_	_
1	31	[1]	γεγενημένους	_	_
1	32	[1]	.	b	_
1	33	[1]	πολλῶν	_	_
1	34	[1]	δʼ	_	_
1	35	[1]	ἤδη	_	_
1	36	[1]	πρὸς	_	_
1	37	[2]	ὑμᾶς	_	_
1	38	[1]	καταφυγόντων	_	_
1	39	[3]	καὶ	_	_
1	40	[1]	διαπραξαμένων	_	_
1	41	[1]	ἅπανθʼ	_	_
1	42	[1]	ὅσων	_	_
1	43	[1]	ἐδεήθησαν	_	_
1	44	[4]	,	b	_
1	45	[1]	ἡγούμεθα	_	_
1	46	[1]	μάλισθʼ	_	_
1	47	[1]	ὑμῖν	_	_
1	48	[1]	προσήκειν	_	_
1	49	[1]	περὶ	_	_
1	50	[1]	τῆς	_	_
1	51	[1]	ἡμετέρας	_	_
1	52	[1]	πόλεως	_	_
1	53	[1]	ποιήσασθαι	_	_
1	54	[1]	πρόνοιαν	_	_
1	55	[1]	·	b	_
2	1	[1]	οὔτε	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	ἂν	_	_
2	4	[1]	ἀδικώτερον	_	_
2	5	[1]	οὐδένας	_	_
2	6	[1]	ἡμῶν	_	_
2	7	[1]	εὕροιτε	_	_
2	8	[1]	τηλικαύταις	_	_
2	9	[1]	συμφοραῖς	_	_
2	10	[1]	περιπεπτωκότας	_	_
2	11	[1]	,	b	_
2	12	[1]	οὔτʼ	_	_
2	13	[1]	ἐκ	_	_
2	14	[1]	πλείονος	_	_
2	15	[1]	χρόνου	_	_
2	16	[1]	πρὸς	_	_
2	17	[1]	τὴν	_	_
2	18	[1]	ὑμετέραν	_	_
2	19	[1]	πόλιν	_	_
2	20	[1]	οἰκειότερον	_	_
2	21	[1]	διακειμένους	_	_
2	22	[1]	.	b	_
2	23	[1]	ἔτι	_	_
2	24	[1]	δὲ	_	_
2	25	[1]	τοιούτων	_	_
2	26	[1]	δεησόμενοι	_	_
2	27	[1]	πάρεσμεν	_	_
2	28	[1]	ἐν	_	_
2	29	[1]	οἷς	_	_
2	30	[1]	κίνδυνος	_	_
2	31	[1]	μὲν	_	_
2	32	[1]	οὐδεὶς	_	_
2	33	[1]	ἔνεστιν	_	_
2	34	[2]	,	b	_
2	35	[1]	ἅπαντες	_	_
2	36	[1]	δʼ	_	_
2	37	[1]	ἄνθρωποι	_	_
2	38	[1]	νομιοῦσιν	_	_
2	39	[1]	ὑμᾶς	_	_
2	40	[1]	πειθομένους	_	_
2	41	[1]	ὁσιωτάτους	_	_
2	42	[1]	καὶ	_	_
2	43	[1]	δικαιοτάτους	_	_
2	44	[1]	εἶναι	_	_
2	45	[1]	τῶν	_	_
2	46	[1]	Ἑλλήνων	_	_
2	47	[2]	.	b	_
3	1	[1]	εἰ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	μὴ	_	_
3	5	[1]	Θηβαίους	_	_
3	6	[1]	ἑωρῶμεν	_	_
3	7	[1]	ἐκ	_	_
3	8	[1]	παντὸς	_	_
3	9	[1]	τρόπου	_	_
3	10	[1]	παρεσκευασμένους	_	_
3	11	[1]	πείθειν	_	_
3	12	[1]	ὑμᾶς	_	_
3	13	[1]	,	b	_
3	14	[1]	ὡς	_	_
3	15	[1]	οὐδὲν	_	_
3	16	[1]	εἰς	_	_
3	17	[1]	ἡμᾶς	_	_
3	18	[1]	ἐξημαρτήκασι	_	_
3	19	[2]	,	b	_
3	20	[1]	διὰ	_	_
3	21	[1]	βραχέων	_	_
3	22	[1]	ἂν	_	_
3	23	[1]	ἐποιησάμεθα	_	_
3	24	[1]	τοὺς	_	_
3	25	[1]	λόγους	_	_
3	26	[1]	·	b	_
3	27	[1]	ἐπειδὴ	_	_
3	28	[1]	δʼ	_	_
3	29	[2]	εἰς	_	_
3	30	[1]	τοῦθʼ	_	_
3	31	[1]	ἥκομεν	_	_
3	32	[1]	ἀτυχίας	_	_
3	33	[1]	ὥστε	_	_
3	34	[2]	μὴ	_	_
3	35	[1]	μόνον	_	_
3	36	[1]	ἡμῖν	_	_
3	37	[1]	εἶναι	_	_
3	38	[1]	τὸν	_	_
3	39	[1]	ἀγῶνα	_	_
3	40	[1]	πρὸς	_	_
3	41	[1]	τούτους	_	_
3	42	[3]	,	b	_
3	43	[1]	ἀλλὰ	_	_
3	44	[1]	καὶ	_	_
3	45	[1]	τῶν	_	_
3	46	[1]	ῥητόρων	_	_
3	47	[2]	πρὸς	_	_
3	48	[2]	τοὺς	_	_
3	49	[1]	δυνατωτάτους	_	_
3	50	[4]	,	b	_
3	51	[1]	οὓς	_	_
3	52	[1]	ἀπὸ	_	_
3	53	[2]	τῶν	_	_
3	54	[1]	ἡμετέρων	_	_
3	55	[1]	αὑτοῖς	_	_
3	56	[1]	οὗτοι	_	_
3	57	[1]	παρεσκευάσαντο	_	_
3	58	[1]	συνηγόρους	_	_
3	59	[5]	,	b	_
3	60	[1]	ἀναγκαῖον	_	_
3	61	[2]	διὰ	_	_
3	62	[1]	μακροτέρων	_	_
3	63	[1]	δηλῶσαι	_	_
3	64	[1]	περὶ	_	_
3	65	[1]	αὐτῶν	_	_
3	66	[1]	.	b	_
4	1	[1]	χαλεπὸν	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	μηδὲν	_	_
4	5	[1]	καταδεέστερον	_	_
4	6	[1]	εἰπεῖν	_	_
4	7	[1]	ὧν	_	_
4	8	[1]	πεπόνθαμεν	_	_
4	9	[1]	·	b	_
4	10	[1]	ποῖος	_	_
4	11	[1]	γὰρ	_	_
4	12	[1]	ἂν	_	_
4	13	[1]	λόγος	_	_
4	14	[1]	ἐξισωθείη	_	_
4	15	[1]	ταῖς	_	_
4	16	[1]	ἡμετέραις	_	_
4	17	[1]	δυσπραξίαις	_	_
4	18	[1]	,	b	_
4	19	[1]	ἢ	_	_
4	20	[1]	τίς	_	_
4	21	[2]	ἂν	_	_
4	22	[1]	ῥήτωρ	_	_
4	23	[1]	ἱκανὸς	_	_
4	24	[1]	γένοιτο	_	_
4	25	[1]	κατηγορῆσαι	_	_
4	26	[1]	τῶν	_	_
4	27	[1]	Θηβαίοις	_	_
4	28	[1]	ἡμαρτημένων	_	_
4	29	[1]	;	b	_
4	30	[1]	ὅμως	_	_
4	31	[1]	δὲ	_	_
4	32	[1]	πειρατέον	_	_
4	33	[1]	οὕτως	_	_
4	34	[1]	ὅπως	_	_
4	35	[3]	ἂν	_	_
4	36	[1]	δυνώμεθα	_	_
4	37	[1]	φανερὰν	_	_
4	38	[1]	καταστῆσαι	_	_
4	39	[1]	τὴν	_	_
4	40	[1]	τούτων	_	_
4	41	[1]	παρανομίαν	_	_
4	42	[1]	.	b	_
5	1	[1]	πολὺ	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	μάλιστʼ	_	_
5	4	[1]	ἀγανακτοῦμεν	_	_
5	5	[1]	ὅτι	_	_
5	6	[1]	τοσούτου	_	_
5	7	[1]	δέομεν	_	_
5	8	[1]	τῶν	_	_
5	9	[1]	ἴσων	_	_
5	10	[1]	ἀξιοῦσθαι	_	_
5	11	[1]	τοῖς	_	_
5	12	[1]	ἄλλοις	_	_
5	13	[1]	Ἕλλησιν	_	_
5	14	[1]	,	b	_
5	15	[1]	ὥστʼ	_	_
5	16	[1]	εἰρήνης	_	_
