# urn:cts:greekLit:tlg0010.tlg022.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἰσοκράτης	_	_
1	2	[1]	Διονυσίῳ	_	_
1	3	[1]	χαιρεῖν	_	_
1	4	[1]	εἰ	_	_
1	5	[1]	μὲν	_	_
1	6	[1]	νεώτερος	_	_
1	7	[1]	ἦν	_	_
1	8	[1]	,	b	_
1	9	[1]	οὐκ	_	_
1	10	[1]	ἂν	_	_
1	11	[1]	ἐπιστολὴν	_	_
1	12	[1]	ἔπεμπον	_	_
1	13	[2]	,	b	_
1	14	[1]	ἀλλ᾽	_	_
1	15	[1]	αὐτὸς	_	_
1	16	[1]	ἄν	_	_
1	17	[1]	σοι	_	_
1	18	[1]	πλεύσας	_	_
1	19	[1]	ἐνταῦθα	_	_
1	20	[1]	διελέχθην	_	_
1	21	[1]	:	b	_
1	22	[1]	ἐπειδὴ	_	_
1	23	[1]	δ᾽	_	_
1	24	[1]	οὐ	_	_
1	25	[1]	κατὰ	_	_
1	26	[1]	τοὺς	_	_
1	27	[1]	αὐτοὺς	_	_
1	28	[1]	χρόνους	_	_
1	29	[1]	ὅ	_	_
1	30	[1]	τε	_	_
1	31	[1]	τῆς	_	_
1	32	[1]	ἡλικίας	_	_
1	33	[2]	τῆς	_	_
1	34	[1]	ἐμῆς	_	_
1	35	[1]	καιρὸς	_	_
1	36	[1]	καὶ	_	_
1	37	[1]	τῶν	_	_
1	38	[1]	σῶν	_	_
1	39	[1]	πραγμάτων	_	_
1	40	[1]	συμβέβηκεν	_	_
1	41	[3]	,	b	_
1	42	[2]	ἀλλ᾽	_	_
1	43	[1]	ἐγὼ	_	_
1	44	[2]	μὲν	_	_
1	45	[1]	προαπείρηκα	_	_
1	46	[4]	,	b	_
1	47	[1]	τὰ	_	_
1	48	[1]	δὲ	_	_
1	49	[1]	πράττεσθαι	_	_
1	50	[1]	νῦν	_	_
1	51	[1]	ἀκμὴν	_	_
1	52	[1]	εἴληφεν	_	_
1	53	[5]	,	b	_
1	54	[1]	ὡς	_	_
1	55	[1]	οἷόν	_	_
1	56	[1]	τ᾽	_	_
1	57	[1]	ἐστὶν	_	_
1	58	[1]	ἐκ	_	_
1	59	[2]	τῶν	_	_
1	60	[1]	παρόντων	_	_
1	61	[6]	,	b	_
1	62	[1]	οὕτω	_	_
1	63	[2]	σοι	_	_
1	64	[1]	πειράσομαι	_	_
1	65	[1]	δηλῶσαι	_	_
1	66	[1]	περὶ	_	_
1	67	[1]	αὐτῶν	_	_
1	68	[1]	.	b	_
1	69	[1]	οἶδα	_	_
1	70	[3]	μὲν	_	_
1	71	[1]	οὖν	_	_
1	72	[1]	ὅτι	_	_
1	73	[1]	τοῖς	_	_
1	74	[1]	συμβουλεύειν	_	_
1	75	[1]	ἐπιχειροῦσι	_	_
1	76	[1]	πολὺ	_	_
1	77	[1]	διαφέρει	_	_
1	78	[1]	μὴ	_	_
1	79	[1]	διὰ	_	_
1	80	[1]	γραμμάτων	_	_
1	81	[1]	ποιεῖσθαι	_	_
1	82	[1]	τὴν	_	_
1	83	[1]	συνουσίαν	_	_
1	84	[3]	ἀλλ᾽	_	_
1	85	[2]	αὐτοὺς	_	_
1	86	[1]	πλησιάσαντας	_	_
1	87	[7]	,	b	_
1	88	[2]	οὐ	_	_
1	89	[1]	μόνον	_	_
1	90	[2]	ὅτι	_	_
1	91	[2]	περὶ	_	_
1	92	[3]	τῶν	_	_
1	93	[2]	αὐτῶν	_	_
1	94	[2]	πραγμάτων	_	_
1	95	[1]	ῥᾷον	_	_
1	96	[2]	ἄν	_	_
1	97	[1]	τις	_	_
1	98	[1]	παρὼν	_	_
1	99	[1]	πρὸς	_	_
1	100	[1]	παρόντα	_	_
1	101	[1]	φράσειν	_	_
1	102	[1]	ἢ	_	_
1	103	[1]	δι᾽	_	_
1	104	[1]	ἐπιστολῆς	_	_
1	105	[1]	δηλώσειεν	_	_
1	106	[8]	,	b	_
1	107	[1]	οὐδ᾽	_	_
1	108	[3]	ὅτι	_	_
1	109	[1]	πάντες	_	_
1	110	[2]	τοῖς	_	_
1	111	[1]	λεγομένοις	_	_
1	112	[1]	μᾶλλον	_	_
1	113	[2]	ἢ	_	_
1	114	[3]	τοῖς	_	_
1	115	[1]	γεγραμμένοις	_	_
1	116	[1]	πιστεύουσι	_	_
1	117	[9]	,	b	_
1	118	[2]	καὶ	_	_
1	119	[4]	τῶν	_	_
1	120	[4]	μὲν	_	_
1	121	[2]	ὡς	_	_
1	122	[1]	εἰσηγημάτων	_	_
1	123	[10]	,	b	_
1	124	[5]	τῶν	_	_
1	125	[2]	δ᾽	_	_
1	126	[3]	ὡς	_	_
1	127	[1]	ποιημάτων	_	_
1	128	[1]	ποιοῦνται	_	_
1	129	[2]	τὴν	_	_
