# urn:cts:greekLit:tlg0057.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΑΡΑΦΡΑΣΤΟΥ	_	_
1	3	[1]	ΤΟΥ	_	_
1	4	[1]	ΜΗΝΟΔΟΤΟΥ	_	_
1	5	[1]	ΠΡΟΤΡΕΠΤΙΚΟΣ	_	_
1	6	[1]	ΛΟΓΟΣ	_	_
1	7	[1]	ΕΠΙ	_	_
1	8	[1]	ΤΑΣ	_	_
1	9	[1]	ΤΕΧΝΑΣ	_	_
1	10	[1]	.	b	_
1	11	[1]	Εἰ	_	_
1	12	[1]	μὲν	_	_
1	13	[1]	μηδόλως	_	_
1	14	[1]	λόγου	_	_
1	15	[1]	μέτεστι	_	_
1	16	[1]	τοῖς	_	_
1	17	[1]	ἀλόγοις	_	_
1	18	[1]	ὀνομαζομένοις	_	_
1	19	[1]	ζώοις	_	_
1	20	[1]	,	b	_
1	21	[1]	ἄδηλόν	_	_
1	22	[1]	ἐστι	_	_
1	23	[2]	.	b	_
1	24	[1]	ἴσως	_	_
1	25	[1]	γὰρ	_	_
1	26	[1]	εἰ	_	_
1	27	[1]	καὶ	_	_
1	28	[1]	μὴ	_	_
1	29	[1]	τοῦ	_	_
1	30	[1]	κατὰ	_	_
1	31	[1]	τὴν	_	_
1	32	[1]	φωνὴν	_	_
1	33	[2]	,	b	_
1	34	[1]	ὃν	_	_
1	35	[2]	καὶ	_	_
1	36	[1]	προφορικὸν	_	_
1	37	[1]	ὀνομάζουσιν	_	_
1	38	[3]	,	b	_
1	39	[1]	ἀλλὰ	_	_
1	40	[2]	τοῦ	_	_
1	41	[1]	γε	_	_
1	42	[2]	κατὰ	_	_
1	43	[2]	τὴν	_	_
1	44	[1]	ψυχὴν	_	_
1	45	[4]	,	b	_
1	46	[2]	ὃν	_	_
1	47	[1]	ἐνδιάθετον	_	_
1	48	[1]	καλοῦσι	_	_
1	49	[5]	,	b	_
1	50	[1]	μετέχει	_	_
1	51	[1]	πάντα	_	_
1	52	[6]	,	b	_
1	53	[1]	τὰ	_	_
1	54	[2]	μὲν	_	_
1	55	[1]	μᾶλλον	_	_
1	56	[7]	,	b	_
1	57	[2]	τὰ	_	_
1	58	[1]	δὲ	_	_
1	59	[1]	ἦττον	_	_
1	60	[3]	.	b	_
1	61	[1]	Ὅτι	_	_
1	62	[1]	μέντοι	_	_
1	63	[1]	πλεῖστον	_	_
1	64	[1]	ὅσον	_	_
1	65	[1]	αὐτῶν	_	_
1	66	[1]	διενηνόχασιν	_	_
1	67	[1]	οἱ	_	_
1	68	[1]	ἄνθρωποι	_	_
1	69	[8]	,	b	_
1	70	[1]	πρόδηλον	_	_
1	71	[1]	ἡμῖν	_	_
1	72	[1]	ἐστιν	_	_
1	73	[9]	,	b	_
1	74	[1]	ὁρῶσι	_	_
1	75	[1]	τό	_	_
1	76	[1]	τε	_	_
1	77	[1]	πλῆθος	_	_
1	78	[1]	τῶν	_	_
1	79	[1]	τεχνῶν	_	_
1	80	[10]	,	b	_
1	81	[1]	ὧν	_	_
1	82	[1]	μεταχειρίζεται	_	_
1	83	[1]	τὸ	_	_
1	84	[1]	ζῶον	_	_
1	85	[1]	τοῦτο	_	_
1	86	[11]	,	b	_
1	87	[3]	καὶ	_	_
1	88	[1]	ὅτι	_	_
1	89	[1]	μόνος	_	_
1	90	[1]	ἄνθρωπος	_	_
1	91	[1]	ἐπιστήμης	_	_
1	92	[1]	ἐπιδεκτικὸς	_	_
1	93	[12]	,	b	_
1	94	[1]	ἣν	_	_
1	95	[1]	ἂν	_	_
1	96	[1]	ἐθελήσῃ	_	_
1	97	[13]	,	b	_
1	98	[1]	τέχνην	_	_
1	99	[1]	μανθάνει	_	_
1	100	[4]	.	b	_
1	101	[1]	Τὰ	_	_
1	102	[3]	μὲν	_	_
1	103	[2]	γὰρ	_	_
1	104	[1]	ἄλλα	_	_
1	105	[1]	ζῷα	_	_
1	106	[1]	σχεδὸν	_	_
1	107	[1]	ἄτεχνα	_	_
1	108	[1]	πάντ	_	_
1	109	[1]	’	b	_
1	110	[1]	ἐστὶ	_	_
1	111	[1]	πλὴν	_	_
1	112	[1]	ὀλίγων	_	_
1	113	[1]	δὴ	_	_
1	114	[1]	τινῶν	_	_
1	115	[1]	ἐν	_	_
1	116	[1]	αὐτοῖς	_	_
1	117	[1]	·	b	_
1	118	[2]	ἀλλὰ	_	_
1	119	[4]	καὶ	_	_
1	120	[1]	ταῦτα	_	_
1	121	[1]	φύσει	_	_
1	122	[2]	μᾶλλον	_	_
1	123	[14]	,	b	_
1	124	[1]	ἢ	_	_
1	125	[1]	προαιρέσει	_	_
1	126	[2]	τεχνῶν	_	_
1	127	[1]	εὐτύχηκεν	_	_
1	128	[5]	.	b	_
1	129	[1]	Ὁ	_	_
1	130	[1]	δ	_	_
1	131	[2]	’	b	_
1	132	[2]	ἄνθρωπος	_	_
1	133	[1]	οὔτε	_	_
1	134	[1]	τινός	_	_
1	135	[2]	τῶν	_	_
1	136	[1]	παρ	_	_
1	137	[3]	’	b	_
1	138	[1]	ἐκείνοις	_	_
1	139	[1]	ἀμελέτητος	_	_
1	140	[2]	·	b	_
1	141	[3]	ἀλλὰ	_	_
1	142	[5]	καὶ	_	_
