# urn:cts:greekLit:tlg0057.tlg081.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΕΙΣΑΓΩΓΗ	_	_
1	3	[1]	ΔΙΑΛΕΚΤΙΚΗ	_	_
1	4	[1]	(	a	_
1	5	[1]	Τῶν	_	_
1	6	[1]	φαινομένων	_	_
1	7	[1]	τὰ	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	αἰσθήσει	_	_
1	10	[1]	γιγνώ	_	_
1	11	[1]	)	b	_
1	12	[1]	σκομεν	_	_
1	13	[1]	ἅπαντες	_	_
1	14	[1]	ἄνθρωποι	_	_
1	15	[1]	,	b	_
1	16	[2]	τὰ	_	_
1	17	[1]	δὲ	_	_
1	18	[1]	νοήσει	_	_
1	19	[1]	μόνῃ	_	_
1	20	[2]	,	b	_
1	21	[1]	καὶ	_	_
1	22	[1]	〈	a	_
1	23	[1]	ταῦ	_	_
1	24	[1]	〉	b	_
1	25	[1]	τα	_	_
1	26	[2]	(	a	_
1	27	[2]	μὲν	_	_
1	28	[1]	ἀναποδείκτως	_	_
1	29	[3]	,	b	_
1	30	[3]	τὰ	_	_
1	31	[2]	δὲ	_	_
1	32	[1]	μή	_	_
1	33	[2]	)	b	_
1	34	[1]	τε	_	_
1	35	[2]	αἰσθήσει	_	_
1	36	[1]	μήτε	_	_
1	37	[2]	νοήσει	_	_
1	38	[1]	γιγνωσκόμενα	_	_
1	39	[1]	δι	_	_
1	40	[1]	’	b	_
1	41	[1]	ἀποδείξεως	_	_
1	42	[1]	.	b	_
1	43	[3]	(	a	_
1	44	[1]	δεῖ	_	_
1	45	[3]	δὲ	_	_
1	46	[1]	τῶν	_	_
1	47	[2]	δι	_	_
1	48	[2]	’	b	_
1	49	[2]	ἀποδείξεως	_	_
1	50	[1]	γιγνωσκομένων	_	_
1	51	[3]	)	b	_
1	52	[1]	ἐκ	_	_
1	53	[1]	προγιγνωσκομένων	_	_
1	54	[1]	εἶναι	_	_
1	55	[1]	τὴν	_	_
1	56	[1]	εὕρεσιν	_	_
1	57	[4]	,	b	_
1	58	[1]	οὐ	_	_
1	59	[1]	μὴν	_	_
1	60	[1]	ἁπλῶς	_	_
1	61	[1]	γ	_	_
1	62	[3]	’	b	_
1	63	[1]	οὕτως	_	_
1	64	[4]	(	a	_
1	65	[2]	ἐκ	_	_
1	66	[2]	τῶν	_	_
1	67	[1]	ἐπιτυχόντων	_	_
1	68	[4]	)	b	_
1	69	[5]	,	b	_
1	70	[1]	ἀλλ	_	_
1	71	[4]	’	b	_
1	72	[3]	ἐκ	_	_
1	73	[3]	τῶν	_	_
1	74	[1]	οἰκείων	_	_
1	75	[2]	〈	a	_
1	76	[1]	τῷ	_	_
1	77	[2]	〉	b	_
1	78	[1]	ἀποδειχθησομένῳ	_	_
1	79	[6]	,	b	_
1	80	[1]	ἐπειδὴ	_	_
1	81	[2]	καὶ	_	_
1	82	[4]	ἐκ	_	_
1	83	[1]	λό	_	_
1	84	[5]	(	b	_
1	85	[1]	γου	_	_
1	86	[1]	τινὸς	_	_
1	87	[1]	οἰκείου	_	_
1	88	[1]	πείσομεν	_	_
1	89	[1]	τὸν	_	_
1	90	[1]	ἀναγ	_	_
1	91	[5]	)	b	_
1	92	[1]	κασθησόμενον	_	_
1	93	[2]	τὸν	_	_
1	94	[1]	λόγον	_	_
1	95	[1]	τοῦτον	_	_
1	96	[1]	ὑπὲρ	_	_
1	97	[1]	ἑκάστου	_	_
1	98	[4]	τῶν	_	_
1	99	[1]	ἀπο	_	_
1	100	[6]	(	b	_
1	101	[1]	ρουμένων	_	_
1	102	[1]	συγχωρεῖν	_	_
1	103	[1]	·	b	_
