# urn:cts:greekLit:tlg0057.tlg056.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΔΥΣΠΝΟΙΑΣ	_	_
1.1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	5	[1]	ΠΡΩΤΟΝ	_	_
1.1	6	[1]	.	b	_
1.1	7	[1]	Ὅτι	_	_
1.1	8	[1]	μὲν	_	_
1.1	9	[1]	ἡ	_	_
1.1	10	[1]	δύσπνοια	_	_
1.1	11	[1]	βλάβη	_	_
1.1	12	[1]	τις	_	_
1.1	13	[1]	τῆς	_	_
1.1	14	[1]	ἀναπνοῆς	_	_
1.1	15	[1]	ἐστιν	_	_
1.1	16	[1]	,	b	_
1.1	17	[1]	ὥσπερ	_	_
1.1	18	[2]	ἡ	_	_
1.1	19	[1]	δυσαισθησία	_	_
1.1	20	[2]	τῆς	_	_
1.1	21	[1]	αἰσθήσεως	_	_
1.1	22	[2]	,	b	_
1.1	23	[1]	καὶ	_	_
1.1	24	[3]	ἡ	_	_
1.1	25	[1]	δυσκινησία	_	_
1.1	26	[3]	τῆς	_	_
1.1	27	[1]	κινήσεως	_	_
1.1	28	[3]	,	b	_
1.1	29	[1]	ἱκανὸν	_	_
1.1	30	[1]	ἐνδείξασθαι	_	_
1.1	31	[1]	τοὔνομα	_	_
1.1	32	[1]	·	b	_
1.1	33	[1]	πόσαι	_	_
1.1	34	[1]	δὲ	_	_
1.1	35	[4]	τῆς	_	_
1.1	36	[1]	βλάβης	_	_
1.1	37	[1]	διαφοραὶ	_	_
1.1	38	[4]	,	b	_
1.1	39	[2]	καὶ	_	_
1.1	40	[1]	διὰ	_	_
1.1	41	[1]	τίνας	_	_
1.1	42	[1]	αἰτίας	_	_
1.1	43	[1]	γιγνόμεναι	_	_
1.1	44	[5]	,	b	_
1.1	45	[3]	καὶ	_	_
1.1	46	[1]	πῶς	_	_
1.1	47	[1]	ἑκάστην	_	_
1.1	48	[1]	αὐτῶν	_	_
1.1	49	[1]	χρὴ	_	_
1.1	50	[1]	διαγινώσκειν	_	_
1.1	51	[6]	,	b	_
1.1	52	[1]	οὐκ	_	_
1.1	53	[1]	ἐκ	_	_
1.1	54	[5]	τῆς	_	_
1.1	55	[1]	προσηγορίας	_	_
1.1	56	[1]	διδαχθῆναι	_	_
1.1	57	[1]	νῦν	_	_
1.1	58	[1]	ἔστιν	_	_
1.1	59	[7]	,	b	_
1.1	60	[1]	ἀλλ	_	_
1.1	61	[1]	’	b	_
1.1	62	[4]	ἡ	_	_
1.1	63	[1]	φύσις	_	_
1.1	64	[1]	αὐτὴ	_	_
1.1	65	[6]	τῆς	_	_
1.1	66	[2]	ἀναπνοῆς	_	_
1.1	67	[1]	ἐνδείξεται	_	_
1.1	68	[2]	.	b	_
1.1	69	[1]	ταῦτά	_	_
1.1	70	[1]	τοι	_	_
1.1	71	[4]	καὶ	_	_
1.1	72	[1]	διεσπούδασται	_	_
1.1	73	[1]	τοῖς	_	_
1.1	74	[1]	παλαιοῖς	_	_
1.1	75	[1]	ἰατροῖς	_	_
1.1	76	[1]	ἅπασιν	_	_
1.1	77	[5]	ἡ	_	_
1.1	78	[1]	τοῦ	_	_
1.1	79	[1]	κατὰ	_	_
1.1	80	[1]	φύσιν	_	_
1.1	81	[1]	ἐπίγνωσις	_	_
1.1	82	[8]	,	b	_
1.1	83	[1]	ἄλλων	_	_
1.1	84	[1]	τε	_	_
1.1	85	[1]	πολλῶν	_	_
1.1	86	[1]	ἕνεκα	_	_
1.1	87	[5]	καὶ	_	_
1.1	88	[7]	τῆς	_	_
1.1	89	[1]	ἐν	_	_
1.1	90	[2]	τοῖς	_	_
1.1	91	[1]	παρὰ	_	_
1.1	92	[2]	φύσιν	_	_
1.1	93	[1]	ἐνδείξεως	_	_
1.1	94	[1]	οὐχ	_	_
1.1	95	[1]	ἥκιστα	_	_
1.1	96	[3]	.	b	_
1.1	97	[1]	ἐπειδὴ	_	_
