#urn:cts:greekLit:tlg3135.tlg001.opp-grc3
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef.1	1	[1]	ΠΡΟΟΙΜΙΟΝ	_	_
praef.1	2	[1]	.	b	_
praef.1	3	[1]	Εὐστόχως	_	_
praef.1	4	[1]	ἄν	_	_
praef.1	5	[1]	τις	_	_
praef.1	6	[1]	εἴποι	_	_
praef.1	7	[1]	ἐπιτωθάζων	_	_
praef.1	8	[1]	μοι	_	_
praef.1	9	[1]	,	b	_
praef.1	10	[1]	μεῖζόν	_	_
praef.1	11	[1]	σοι	_	_
praef.1	12	[1]	τοῦ	_	_
praef.1	13	[1]	ἔργου	_	_
praef.1	14	[1]	τὸ	_	_
praef.1	15	[1]	πάρεργον	_	_
praef.1	16	[2]	.	b	_
praef.1	17	[1]	ἔδει	_	_
praef.1	18	[1]	γάρ	_	_
praef.1	19	[1]	με	_	_
praef.1	20	[1]	ὡς	_	_
praef.1	21	[1]	ἀληθῶς	_	_
praef.1	22	[1]	πάλαι	_	_
praef.1	23	[1]	τῶν	_	_
praef.1	24	[1]	πραγμάτων	_	_
praef.1	25	[1]	ἀφέμενον	_	_
praef.1	26	[1]	καὶ	_	_
praef.1	27	[1]	τυρβάζεσθαι	_	_
praef.1	28	[1]	ἀποσχόμενον	_	_
praef.1	29	[2]	καὶ	_	_
praef.1	30	[2]	τοῦ	_	_
praef.1	31	[1]	μέσου	_	_
praef.1	32	[1]	μεταναστεύσαντα	_	_
praef.1	33	[3]	καὶ	_	_
praef.1	34	[1]	καθ	_	_
praef.1	35	[1]	’	b	_
praef.1	36	[1]	ἑαυτὸν	_	_
praef.1	37	[1]	ἑλόμενον	_	_
praef.1	38	[1]	ζῆν	_	_
praef.1	39	[1]	ἀειφυγίαν	_	_
praef.1	40	[1]	τε	_	_
praef.1	41	[1]	ἑαυτοῦ	_	_
praef.1	42	[1]	καταψηφισάμενον	_	_
praef.1	43	[2]	,	b	_
