# urn:cts:greekLit:tlg0057.tlg079.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΡΟΣ	_	_
1	3	[1]	ΠΙΣΩΝΑ	_	_
1	4	[1]	ΠΕΡΙ	_	_
1	5	[1]	ΤΗΣ	_	_
1	6	[1]	ΘΗΡΙΑΚΗΣ	_	_
1	7	[1]	ΒΙΒΛΙΟΝ	_	_
1	8	[1]	.	b	_
1	9	[1]	[	a	_
1	10	[1]	Πίσωνι	_	_
1	11	[1]	τὸν	_	_
1	12	[1]	λόγον	_	_
1	13	[1]	ἀνατίθησιν	_	_
1	14	[1]	,	b	_
1	15	[1]	Ἀνδρόμαχον	_	_
1	16	[1]	ἐπαινεῖ	_	_
1	17	[2]	,	b	_
1	18	[1]	καὶ	_	_
1	19	[1]	τῆς	_	_
1	20	[1]	γραφθησομένης	_	_
1	21	[1]	πραγματείας	_	_
1	22	[1]	τὸ	_	_
1	23	[1]	αἴτιον	_	_
1	24	[1]	ἐκδηλοῖ	_	_
1	25	[1]	ὁ	_	_
1	26	[1]	Γαληνός	_	_
1	27	[2]	.	b	_
1	28	[1]	]	b	_
1	29	[1]	Καὶ	_	_
1	30	[1]	τοῦτόν	_	_
1	31	[1]	σοι	_	_
1	32	[2]	τὸν	_	_
1	33	[1]	περὶ	_	_
1	34	[2]	τῆς	_	_
1	35	[1]	θηριακῆς	_	_
1	36	[2]	λόγον	_	_
1	37	[1]	ἀκριβῶς	_	_
1	38	[1]	ἐξετάσας	_	_
1	39	[1]	ἅπαντα	_	_
1	40	[3]	,	b	_
1	41	[1]	ἄριστε	_	_
1	42	[1]	Πίσων	_	_
1	43	[4]	,	b	_
1	44	[1]	σπουδαίως	_	_
1	45	[1]	ἐποίησα	_	_
1	46	[5]	,	b	_
1	47	[2]	καὶ	_	_
1	48	[1]	μάλιστα	_	_
1	49	[1]	ἐπεί	_	_
1	50	[1]	σε	_	_
1	51	[1]	κατεῖδον	_	_
1	52	[2]	περὶ	_	_
1	53	[1]	τὴν	_	_
1	54	[1]	γνῶσιν	_	_
1	55	[1]	αὐτῆς	_	_
1	56	[1]	μὴ	_	_
1	57	[1]	παρέργως	_	_
1	58	[1]	ἔχοντα	_	_
1	59	[3]	.	b	_
1	60	[1]	εἰσελθὼν	_	_
1	61	[1]	γάρ	_	_
1	62	[1]	ποτε	_	_
1	63	[1]	πρός	_	_
1	64	[2]	σε	_	_
1	65	[1]	κατὰ	_	_
1	66	[2]	τὸ	_	_
1	67	[1]	ἔθος	_	_
1	68	[6]	,	b	_
1	69	[1]	πολλὰ	_	_
1	70	[1]	μὲν	_	_
1	71	[3]	καὶ	_	_
1	72	[1]	ἄλλα	_	_
1	73	[1]	τῶν	_	_
1	74	[1]	συνήθων	_	_
1	75	[2]	σοι	_	_
1	76	[1]	παρακείμενα	_	_
1	77	[1]	βιβλία	_	_
1	78	[1]	εὗρον	_	_
1	79	[4]	.	b	_
1	80	[4]	καὶ	_	_
1	81	[1]	γὰρ	_	_
1	82	[5]	καὶ	_	_
1	83	[1]	ἄλλως	_	_
1	84	[1]	ἔστι	_	_
1	85	[3]	σοι	_	_
1	86	[1]	φίλον	_	_
1	87	[7]	,	b	_
1	88	[1]	μετὰ	_	_
1	89	[1]	τὰς	_	_
1	90	[1]	δημοτικὰς	_	_
1	91	[2]	τῶν	_	_
1	92	[1]	πράξεων	_	_
1	93	[1]	ἀσχολίας	_	_
1	94	[8]	,	b	_
1	95	[1]	τοῖς	_	_
1	96	[1]	παλαιοῖς	_	_
1	97	[3]	τῶν	_	_
1	98	[1]	φιλοσόφων	_	_
1	99	[1]	ἀνδρῶν	_	_
1	100	[1]	ὁμιλεῖν	_	_
1	101	[5]	.	b	_
1	102	[1]	γενόμενον	_	_
1	103	[1]	δέ	_	_
1	104	[1]	τι	_	_
1	105	[1]	σύγγραμμα	_	_
1	106	[3]	περὶ	_	_
1	107	[3]	τῆς	_	_
1	108	[1]	ἀντιδότου	_	_
1	109	[1]	ταύτης	_	_
1	110	[1]	οὐκ	_	_
1	111	[1]	ἀηδῶς	_	_
1	112	[1]	ἀνεγίνωσκες	_	_
1	113	[1]	τότε	_	_
1	114	[9]	,	b	_
1	115	[1]	καί	_	_
1	116	[1]	μοι	_	_
1	117	[1]	παραστάντι	_	_
1	118	[4]	σοι	_	_
1	119	[1]	εὐθέως	_	_
1	120	[2]	μὲν	_	_
1	121	[1]	φιλικοῖς	_	_
1	122	[1]	ἐνεῖδες	_	_
1	123	[2]	τοῖς	_	_
1	124	[1]	ὄμμασι	_	_
1	125	[10]	,	b	_
1	126	[1]	δεξιῶς	_	_
1	127	[1]	δὲ	_	_
1	128	[6]	καὶ	_	_
1	129	[1]	προσηγόρευσας	_	_
1	130	[11]	,	b	_
1	131	[7]	καὶ	_	_
1	132	[2]	μετὰ	_	_
1	133	[1]	ταῦτα	_	_
1	134	[1]	πάλιν	_	_
1	135	[2]	ἀνεγίνωσκες	_	_
1	136	[3]	τὸ	_	_
1	137	[1]	βιβλίον	_	_
1	138	[12]	,	b	_
1	139	[1]	ἀκροατὴν	_	_
1	140	[1]	ἔχων	_	_
1	141	[1]	ἐμέ	_	_
1	142	[6]	.	b	_
1	143	[1]	ἤκουον	_	_
1	144	[2]	δὲ	_	_
1	145	[8]	καὶ	_	_
1	146	[1]	αὐτὸς	_	_
1	147	[13]	,	b	_
1	148	[2]	οὐκ	_	_
1	149	[1]	ἀμελῶς	_	_
1	150	[2]	γὰρ	_	_
1	151	[1]	ἦν	_	_
1	152	[4]	τὸ	_	_
1	153	[2]	σύγγραμμα	_	_
1	154	[1]	συντεταγμένον	_	_
1	155	[1]	ὑπό	_	_
1	156	[1]	τινος	_	_
1	157	[1]	Ἀνδρομάχου	_	_
1	158	[1]	καλουμένου	_	_
1	159	[14]	,	b	_
1	160	[1]	ἐντελῶς	_	_
1	161	[1]	πεπαιδευμένου	_	_
1	162	[2]	τὴν	_	_
1	163	[1]	τέχνην	_	_
1	164	[15]	,	b	_
1	165	[2]	μὴ	_	_
1	166	[1]	μόνον	_	_
1	167	[1]	τῇ	_	_
1	168	[1]	πείρᾳ	_	_
1	169	[4]	τῶν	_	_
1	170	[1]	ἔργων	_	_
1	171	[16]	,	b	_
1	172	[1]	ἀλλὰ	_	_
1	173	[9]	καὶ	_	_
1	174	[3]	τοῖς	_	_
1	175	[1]	λόγοις	_	_
1	176	[17]	,	b	_
1	177	[3]	τὸν	_	_
1	178	[1]	ἐπ᾿	_	_
1	179	[1]	αὐτοῖς	_	_
1	180	[1]	λογισμὸν	_	_
1	181	[2]	ἀκριβῶς	_	_
1	182	[1]	ἠσκημένου	_	_
1	183	[7]	.	b	_
1	184	[5]	τὸ	_	_
1	185	[1]	γοῦν	_	_
1	186	[1]	ἄρχειν	_	_
1	187	[1]	ἡμῶν	_	_
1	188	[18]	,	b	_
1	189	[1]	διὰ	_	_
1	190	[3]	τὴν	_	_
1	191	[1]	ἐν	_	_
1	192	[1]	τούτοις	_	_
1	193	[1]	ὑπεροχὴν	_	_
1	194	[19]	,	b	_
1	195	[1]	ὑπὸ	_	_
1	196	[5]	τῶν	_	_
1	197	[1]	κατ᾿	_	_
1	198	[1]	ἐκεῖνον	_	_
1	199	[1]	καιρὸν	_	_
1	200	[1]	βασιλέων	_	_
1	201	[2]	ἦν	_	_
1	202	[1]	πεπιστευμένος	_	_
1	203	[20]	,	b	_
1	204	[1]	ὡς	_	_
1	205	[1]	ἔμοιγε	_	_
1	206	[1]	δοκεῖ	_	_
1	207	[21]	,	b	_
1	208	[1]	τάχα	_	_
1	209	[2]	τι	_	_
1	210	[10]	καὶ	_	_
1	211	[4]	τῆς	_	_
1	212	[1]	πατρίδος	_	_
1	213	[1]	αὐτῷ	_	_
1	214	[1]	εἰς	_	_
1	215	[6]	τὸ	_	_
1	216	[3]	ἀκριβῶς	_	_
1	217	[1]	ἐκμαθεῖν	_	_
1	218	[4]	τὴν	_	_
1	219	[1]	ἰατρικὴν	_	_
1	220	[1]	συναραμένης	_	_
1	221	[8]	.	b	_
1	222	[1]	Κρὴς	_	_
1	223	[3]	γὰρ	_	_
1	224	[7]	τὸ	_	_
1	225	[1]	γένος	_	_
1	226	[3]	ἦν	_	_
1	227	[22]	,	b	_
1	228	[11]	καὶ	_	_
1	229	[1]	εἰκὸς	_	_
1	230	[4]	ἦν	_	_
1	231	[5]	τὴν	_	_
1	232	[1]	Κρήτην	_	_
1	233	[23]	,	b	_
1	234	[2]	ὡς	_	_
1	235	[2]	ἄλλα	_	_
