#urn:cts:greekLit:tlg2200.tlg00535.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	τῷ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	δήμῳ	_	_
1	4	[1]	πολλὴ	_	_
1	5	[1]	χάρις	_	_
1	6	[1]	,	b	_
1	7	[1]	ὦ	_	_
1	8	[1]	βουλή	_	_
1	9	[2]	,	b	_
1	10	[1]	μηδ	_	_
1	11	[1]	’	b	_
1	12	[1]	RIV	_	_
1	13	[1]	227	_	_
1	14	[1]	ὑπὸ	_	_
1	15	[1]	τῆς	_	_
1	16	[1]	παρούσης	_	_
1	17	[1]	συμφορᾶς	_	_
1	18	[1]	ἀμνημονῆσαι	_	_
1	19	[1]	βιασθέντι	_	_
1	20	[1]	6	_	_
1	21	[2]	τῆς	_	_
1	22	[1]	ἐμῆς	_	_
1	23	[1]	εἰς	_	_
1	24	[1]	τὴν	_	_
1	25	[1]	πόλιν	_	_
1	26	[1]	παρὰ	_	_
1	27	[1]	πάντα	_	_
1	28	[1]	τὸν	_	_
1	29	[1]	χρόνον	_	_
1	30	[1]	εὐ	_	_
1	31	[1]	-	b	_
1	32	[1]	νοίας	_	_
1	33	[3]	,	b	_
1	34	[1]	οὐ	_	_
1	35	[1]	γὰρ	_	_
1	36	[1]	ἐδέξατο	_	_
1	37	[1]	σῖτον	_	_
1	38	[1]	ἐπ	_	_
1	39	[2]	’	b	_
1	40	[1]	ἐμοὶ	_	_
1	41	[1]	τοῦ	_	_
1	42	[1]	πλουσίου	_	_
1	43	[1]	διδόντος	_	_
1	44	[4]	,	b	_
1	45	[1]	ἀλλ	_	_
1	46	[3]	’	b	_
1	47	[1]	ἐνὸν	_	_
1	48	[1]	αὐτῷ	_	_
1	49	[1]	σῶμα	_	_
1	50	[1]	ἓν	_	_
1	51	[1]	προέμενον	_	_
1	52	[1]	ἀπηλ	_	_
1	53	[2]	-	b	_
1	54	[1]	λάχθαι	_	_
1	55	[3]	τῆς	_	_
1	56	[1]	δυσκολίας	_	_
1	57	[1]	μᾶλλον	_	_
1	58	[1]	εἴλετο	_	_
1	59	[1]	πεινῆν	_	_
1	60	[1]	ἢ	_	_
1	61	[1]	ποιῆσαί	_	_
1	62	[1]	10	_	_
1	63	[1]	τι	_	_
1	64	[1]	τῶν	_	_
1	65	[2]	οὐ	_	_
1	66	[1]	καλῶν	_	_
1	67	[1]	·	b	_
1	68	[1]	ἐγὼ	_	_
1	69	[1]	δὲ	_	_
1	70	[1]	οὔτε	_	_
1	71	[1]	τότε	_	_
1	72	[1]	ἀντερῶν	_	_
1	73	[1]	ἀνέστην	_	_
1	74	[2]	τῷ	_	_
1	75	[1]	πλουσίῳ	_	_
1	76	[1]	καίτοι	_	_
1	77	[1]	λόγους	_	_
1	78	[1]	ἔχων	_	_
1	79	[1]	ἀφθόνους	_	_
1	80	[5]	,	b	_
1	81	[2]	ἀλλ	_	_
1	82	[4]	’	b	_
1	83	[1]	ἀνέ	_	_
1	84	[3]	-	b	_
1	85	[1]	μενον	_	_
1	86	[1]	καθήμενος	_	_
1	87	[1]	τὰ	_	_
1	88	[1]	δόξοντα	_	_
1	89	[3]	τῷ	_	_
1	90	[2]	δήμῳ	_	_
1	91	[1]	φέρειν	_	_
1	92	[1]	ἐγνωκὼς	_	_
1	93	[1]	<καὶ>	_	_
1	94	[2]	τι	_	_
1	95	[1]	ἂν	_	_
1	96	[1]	ᾖ	_	_
1	97	[1]	ποιεῖν	_	_
1	98	[6]	,	b	_
1	99	[1]	νῦν	_	_
1	100	[1]	τε	_	_
1	101	[1]	ἥκω	_	_
1	102	[1]	πρὸς	_	_
1	103	[1]	ὑμᾶς	_	_
1	104	[1]	αἰτήσων	_	_
1	105	[1]	διὰ	_	_
1	106	[1]	κωνείου	_	_
1	107	[1]	θάνατον	_	_
1	108	[2]	παρὰ	_	_
1	109	[2]	μὲν	_	_
1	110	[2]	τοῦ	_	_
1	111	[1]	δήμου	_	_
1	112	[1]	τετυχηκὼς	_	_
1	113	[1]	ἀμοιβῆς	_	_
1	114	[3]	οὐ	_	_
1	115	[1]	μικρᾶς	_	_
1	116	[4]	τῷ	_	_
1	117	[2]	τὸν	_	_
1	118	[1]	ἐχθρὸν	_	_
1	119	[1]	ἰδεῖν	_	_
1	120	[1]	ἁμαρτόντα	_	_
1	121	[2]	τε	_	_
1	122	[4]	τῆς	_	_
1	123	[1]	πείρας	_	_
1	124	[1]	καὶ	_	_
1	125	[1]	καταβάντα	_	_
1	126	[1]	μετ	_	_
1	127	[5]	’	b	_
1	128	[1]	αἰσχύνης	_	_
1	129	[1]	ἀπὸ	_	_
1	130	[3]	τοῦ	_	_
1	131	[1]	βή	_	_
1	132	[4]	-	b	_
1	133	[1]	μάτος	_	_
1	134	[7]	,	b	_
1	135	[1]	νομίζων	_	_
1	136	[2]	δὲ	_	_
1	137	[1]	ἐμαυτῷ	_	_
1	138	[1]	πρέπειν	_	_
1	139	[1]	τελευτὴν	_	_
1	140	[1]	ἑκούσιον	_	_
1	141	[1]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	οὕτω	_	_
2	4	[1]	γὰρ	_	_
2	5	[1]	ἂν	_	_
2	6	[1]	εἴην	_	_
2	7	[1]	δύο	_	_
2	8	[1]	κερδάνας	_	_
2	9	[1]	,	b	_
2	10	[1]	ἐπὶ	_	_
2	11	[1]	μὲν	_	_
2	12	[1]	τῆς	_	_
2	13	[1]	ἐκ	_	_
2	14	[1]	-	b	_
2	15	[1]	κλησίας	_	_
2	16	[1]	τοῖς	_	_
2	17	[1]	ἐκεῖ	_	_
2	18	[1]	δόξασι	_	_
2	19	[1]	κοσμηθείς	_	_
2	20	[2]	,	b	_
2	21	[1]	ἐν	_	_
2	22	[1]	δὲ	_	_
2	23	[1]	τῷ	_	_
2	24	[1]	βουλευ	_	_
2	25	[2]	-	b	_
2	26	[1]	τηρίῳ	_	_
2	27	[1]	λύων	_	_
2	28	[1]	ἐμαυτῷ	_	_
2	29	[1]	τὴν	_	_
2	30	[2]	ἐπὶ	_	_
2	31	[2]	τοῖς	_	_
2	32	[1]	παρελθοῦσι	_	_
2	33	[1]	λύπην	_	_
2	34	[2]	.	b	_
2	35	[1]	δεῖ	_	_
2	36	[1]	γάρ	_	_
2	37	[1]	με	_	_
2	38	[1]	σώζεσθαι	_	_
2	39	[2]	μὲν	_	_
2	40	[1]	ὑπὸ	_	_
2	41	[2]	τῆς	_	_
2	42	[1]	πόλεως	_	_
2	43	[1]	πανταχοῦ	_	_
2	44	[3]	,	b	_
2	45	[1]	|	_	_
2	46	[1]	αὐτὸν	_	_
2	47	[2]	δὲ	_	_
