# urn:cts:greekLit:tlg0057.tlg078.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΑΝΤΙΔΟΤΩΝ	_	_
1.1	4	[1]	ΒΙΒΛΙΑ	_	_
1.1	5	[1]	ΔΥΟ	_	_
1.1	6	[1]	.	b	_
1.1	7	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	8	[1]	Α	_	_
1.1	9	[2]	.	b	_
1.1	10	[1]	[	a	_
1.1	11	[1]	Τί	_	_
1.1	12	[1]	ἐστιν	_	_
1.1	13	[1]	ἡ	_	_
1.1	14	[1]	ἀντίδοτος	_	_
1.1	15	[1]	καὶ	_	_
1.1	16	[1]	πόθεν	_	_
1.1	17	[1]	τὴν	_	_
1.1	18	[1]	γένεσιν	_	_
1.1	19	[1]	ἔχει	_	_
1.1	20	[2]	ἡ	_	_
1.1	21	[1]	θηριακή	_	_
1.1	22	[3]	.	b	_
1.1	23	[1]	]	b	_
1.1	24	[1]	Τὰς	_	_
1.1	25	[1]	ἰωμένας	_	_
1.1	26	[1]	τὰ	_	_
1.1	27	[1]	πάθη	_	_
1.1	28	[1]	δυνάμεις	_	_
1.1	29	[1]	οὐκ	_	_
1.1	30	[1]	ἔξωθεν	_	_
1.1	31	[1]	ἐπιτιθεμένας	_	_
1.1	32	[1]	,	b	_
1.1	33	[1]	ἀλλ	_	_
1.1	34	[1]	'	b	_
1.1	35	[1]	εἴσω	_	_
1.1	36	[1]	τοῦ	_	_
1.1	37	[1]	σώματος	_	_
1.1	38	[1]	λαμβανομένας	_	_
1.1	39	[1]	ἀντιδότους	_	_
1.1	40	[1]	ὀνομάζουσιν	_	_
1.1	41	[1]	οἱ	_	_
1.1	42	[1]	ἰατροὶ	_	_
1.1	43	[4]	.	b	_
1.1	44	[1]	τρεῖς	_	_
1.1	45	[1]	δ	_	_
1.1	46	[2]	'	b	_
1.1	47	[1]	αὐτῶν	_	_
1.1	48	[1]	εἰσιν	_	_
1.1	49	[1]	αἱ	_	_
1.1	50	[1]	πᾶσαι	_	_
1.1	51	[1]	διαφοραί	_	_
1.1	52	[5]	.	b	_
1.1	53	[1]	τινὲς	_	_
1.1	54	[1]	μὲν	_	_
1.1	55	[1]	γὰρ	_	_
1.1	56	[1]	ἕνεκα	_	_
1.1	57	[1]	τῶν	_	_
1.1	58	[1]	θανασίμων	_	_
1.1	59	[1]	προσφέρονται	_	_
1.1	60	[1]	φαρμάκων	_	_
1.1	61	[2]	,	b	_
1.1	62	[2]	τινὲς	_	_
1.1	63	[1]	δὲ	_	_
1.1	64	[2]	τῶν	_	_
1.1	65	[1]	ἰοβόλων	_	_
1.1	66	[1]	ὀνομαζομένων	_	_
1.1	67	[1]	θηρίων	_	_
1.1	68	[3]	,	b	_
1.1	69	[3]	τινὲς	_	_
1.1	70	[2]	δὲ	_	_
1.1	71	[1]	τοῖς	_	_
1.1	72	[1]	ἐκ	_	_
1.1	73	[1]	φαύλης	_	_
1.1	74	[1]	διαίτης	_	_
1.1	75	[1]	γιγνομένοις	_	_
1.1	76	[1]	πάθεσιν	_	_
1.1	77	[1]	ἀρήγουσιν	_	_
1.1	78	[6]	.	b	_
1.1	79	[1]	ἔνιαι	_	_
1.1	80	[3]	δὲ	_	_
1.1	81	[1]	τὰς	_	_
1.1	82	[2]	τρεῖς	_	_
1.1	83	[1]	ἐπαγγέλλονται	_	_
1.1	84	[1]	χρείας	_	_
1.1	85	[4]	,	b	_
1.1	86	[1]	ὥσπερ	_	_
1.1	87	[2]	καὶ	_	_
1.1	88	[3]	ἡ	_	_
1.1	89	[1]	θηριακὴ	_	_
1.1	90	[1]	καλουμένη	_	_
1.1	91	[5]	,	b	_
1.1	92	[1]	συντεθεῖσα	_	_
1.1	93	[2]	μὲν	_	_
1.1	94	[1]	ὑπὸ	_	_
1.1	95	[1]	Ἀνδρομάχου	_	_
1.1	96	[2]	τοῦ	_	_
1.1	97	[1]	ἰατροῦ	_	_
