# urn:cts:greekLit:tlg0057.tlg034.1st1K-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΟΥ	_	_
1	4	[1]	ΔΙΑ	_	_
1	5	[1]	ΜΙΚΡΑΣ	_	_
1	6	[1]	ΣΦΑΙΡΑΣ	_	_
1	7	[1]	ΓΥΜΝΑΣΙΟΥ	_	_
1	8	[1]	.	b	_
1	9	[1]	Πηλίκον	_	_
1	10	[1]	ἀγαθόν	_	_
1	11	[1]	ἐστιν	_	_
1	12	[1]	εἰς	_	_
1	13	[1]	ὑγείαν	_	_
1	14	[1]	,	b	_
1	15	[1]	ὦ	_	_
1	16	[1]	Ἐπίγενες	_	_
1	17	[2]	,	b	_
1	18	[1]	γυμνάσια	_	_
1	19	[3]	,	b	_
1	20	[1]	καὶ	_	_
1	21	[1]	ὡς	_	_
1	22	[1]	χρὴ	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	σιτίων	_	_
1	25	[1]	ἡγεῖσθαι	_	_
1	26	[1]	αὐτὰ	_	_
1	27	[4]	,	b	_
1	28	[1]	παλαιοῖς	_	_
1	29	[1]	ἀνδράσιν	_	_
1	30	[1]	αὐτάρκως	_	_
1	31	[1]	εἴρηται	_	_
1	32	[5]	,	b	_
1	33	[1]	φιλοσόφων	_	_
1	34	[1]	τε	_	_
1	35	[2]	καὶ	_	_
1	36	[1]	ἰατρῶν	_	_
1	37	[1]	τοῖς	_	_
1	38	[1]	ἀρίστοις	_	_
1	39	[1]	·	b	_
1	40	[1]	ὅσον	_	_
1	41	[1]	δ	_	_
1	42	[1]	’	b	_
1	43	[1]	ὑπὲρ	_	_
1	44	[1]	τὰ	_	_
1	45	[1]	ἄλλα	_	_
1	46	[2]	τὰ	_	_
1	47	[1]	διὰ	_	_
1	48	[1]	τῆς	_	_
1	49	[1]	μικρᾶς	_	_
1	50	[1]	σφαίρας	_	_
1	51	[1]	ἐστὶν	_	_
1	52	[6]	,	b	_
1	53	[1]	τοῦτο	_	_
1	54	[1]	οὐδέπω	_	_
1	55	[2]	τῶν	_	_
1	56	[1]	πρόσθεν	_	_
1	57	[1]	ἱκανῶς	_	_
1	58	[1]	οὐδεὶς	_	_
1	59	[1]	ἐξηγήσατο	_	_
1	60	[2]	.	b	_
1	61	[1]	δίκαιον	_	_
1	62	[1]	οὖν	_	_
1	63	[1]	ἡμᾶς	_	_
1	64	[7]	,	b	_
1	65	[1]	ἃ	_	_
1	66	[1]	γινώσκομεν	_	_
1	67	[8]	,	b	_
1	68	[1]	εἰπεῖν	_	_
1	69	[3]	.	b	_
1	70	[1]	ὑπὸ	_	_
1	71	[1]	σοῦ	_	_
1	72	[1]	δὲ	_	_
1	73	[1]	κριθησόμεθα	_	_
1	74	[9]	,	b	_
1	75	[1]	τοῦ	_	_
1	76	[1]	πάντων	_	_
1	77	[1]	ἠσκηκότος	_	_
1	78	[1]	ἄριστα	_	_
1	79	[1]	τὴν	_	_
1	80	[1]	ἐν	_	_
1	81	[1]	αὐτοῖς	_	_
1	82	[1]	τέχνην	_	_
1	83	[4]	.	b	_
1	84	[1]	χρήσιμα	_	_
1	85	[2]	δ	_	_
1	86	[2]	’	b	_
1	87	[2]	ἱκανῶς	_	_
1	88	[1]	εἰρῆσθαι	_	_
1	89	[1]	ἂν	_	_
1	90	[1]	δόξειε	_	_
1	91	[3]	καὶ	_	_
1	92	[2]	τοῖς	_	_
1	93	[1]	ἄλλοις	_	_
1	94	[10]	,	b	_
1	95	[1]	οἷς	_	_
1	96	[1]	ἃν	_	_
1	97	[1]	μεταδῷς	_	_
1	98	[2]	τοῦ	_	_
1	99	[1]	λόγου	_	_
1	100	[11]	,	b	_
1	101	[1]	γενησόμενα	_	_
1	102	[5]	.	b	_
1	103	[1]	φημὶ	_	_
1	104	[1]	γὰρ	_	_
1	105	[12]	,	b	_
1	106	[2]	ἄριστα	_	_
1	107	[1]	μὲν	_	_
1	108	[1]	ἁπάντων	_	_
1	109	[2]	γυμνάσια	_	_
1	110	[1]	εἶναι	_	_
1	111	[3]	τὰ	_	_
1	112	[1]	μὴ	_	_
1	113	[1]	μόνον	_	_
1	114	[1]	τὸ	_	_
1	115	[1]	σῶμα	_	_
1	116	[1]	διαπονεῖν	_	_
1	117	[13]	,	b	_
1	118	[1]	ἀλλὰ	_	_
1	119	[4]	καὶ	_	_
1	120	[2]	τὴν	_	_
1	121	[1]	ψυχὴν	_	_
1	122	[1]	τέρπειν	_	_
1	123	[1]	δυνάμενα	_	_
1	124	[6]	.	b	_
1	125	[5]	καὶ	_	_
1	126	[1]	ὅσοι	_	_
1	127	[1]	κυνηγεσίαν	_	_
1	128	[6]	καὶ	_	_
1	129	[3]	τὴν	_	_
1	130	[1]	ἄλλην	_	_
1	131	[1]	θήραν	_	_
1	132	[1]	ἐξεῦρον	_	_
1	133	[14]	,	b	_
1	134	[1]	ἡδονῇ	_	_
1	135	[7]	καὶ	_	_
1	136	[1]	τέρψει	_	_
1	137	[8]	καὶ	_	_
1	138	[1]	φιλοτιμίᾳ	_	_
1	139	[1]	τὸν	_	_
1	140	[2]	ἐν	_	_
1	141	[2]	αὐτοῖς	_	_
1	142	[1]	πόνον	_	_
1	143	[1]	κερασάμενοι	_	_
1	144	[15]	,	b	_
1	145	[1]	σοφοί	_	_
1	146	[1]	τινες	_	_
1	147	[1]	ἄνδρες	_	_
1	148	[1]	ἦσαν	_	_
1	149	[9]	καὶ	_	_
1	150	[1]	φύσιν	_	_
1	151	[1]	ἀνθρωπίνην	_	_
1	152	[1]	ἀκριβῶς	_	_
1	153	[1]	καταμεμαθηκότες	_	_
1	154	[7]	.	b	_
1	155	[1]	τοσοῦτον	_	_
1	156	[2]	γὰρ	_	_
1	157	[3]	ἐν	_	_
1	158	[1]	αὐτῇ	_	_
1	159	[1]	δύναται	_	_
1	160	[2]	ψυχὴν	_	_
1	161	[1]	κινῆσαι	_	_
1	162	[16]	,	b	_
1	163	[1]	ὥστε	_	_
1	164	[1]	πολλοὶ	_	_
1	165	[2]	μὲν	_	_
1	166	[1]	ἀπηλλάγησαν	_	_
1	167	[1]	νοσημάτων	_	_
1	168	[17]	,	b	_
1	169	[1]	ἡσθέντες	_	_
1	170	[2]	μόνον	_	_
1	171	[18]	,	b	_
1	172	[2]	πολλοὶ	_	_
1	173	[3]	δ	_	_
1	174	[3]	’	b	_
1	175	[1]	ἑάλωσαν	_	_
1	176	[1]	ἀνιαθέντες	_	_
1	177	[8]	.	b	_
1	178	[1]	οὐκ	_	_
1	179	[1]	ἔστι	_	_
1	180	[4]	δ	_	_
1	181	[4]	’	b	_
1	182	[1]	οὕτως	_	_
1	183	[1]	ἰσχυρόν	_	_
1	184	[1]	τι	_	_
1	185	[3]	τῶν	_	_
1	186	[1]	κατὰ	_	_
1	187	[2]	τὸ	_	_
1	188	[2]	σῶμα	_	_
1	189	[1]	παθημάτων	_	_
1	190	[19]	,	b	_
1	191	[2]	ὡς	_	_
1	192	[1]	κρατεῖν	_	_
1	193	[4]	τῶν	_	_
1	194	[1]	περὶ	_	_
1	195	[4]	τὴν	_	_
1	196	[1]	ψυχήν	_	_
1	197	[2]	·	b	_
1	198	[1]	οὐκοῦν	_	_
1	199	[1]	οὐδ	_	_
1	200	[5]	’	b	_
1	201	[1]	ἀμελεῖν	_	_
1	202	[2]	χρὴ	_	_
1	203	[5]	τῶν	_	_
1	204	[1]	ταύτης	_	_
1	205	[1]	κινήσεων	_	_
1	206	[20]	,	b	_
1	207	[1]	ὁποῖαί	_	_
1	208	[2]	τινες	_	_
1	209	[1]	ἔσονται	_	_
1	210	[21]	,	b	_
1	211	[1]	πολὺ	_	_
1	212	[2]	δὲ	_	_
1	213	[1]	μᾶλλον	_	_
1	214	[1]	ἢ	_	_
1	215	[6]	τῶν	_	_
1	216	[3]	τοῦ	_	_
1	217	[1]	σώματος	_	_
1	218	[1]	ἐπιμελεῖσθαι	_	_
1	219	[22]	,	b	_
1	220	[1]	τά	_	_
1	221	[1]	τ	_	_
1	222	[6]	’	b	_
1	223	[2]	ἄλλα	_	_
1	224	[10]	καὶ	_	_
1	225	[1]	ὅσῳ	_	_
1	226	[1]	κυριώτερον	_	_
1	227	[2]	σώματος	_	_
1	228	[1]	ἡ	_	_
1	229	[1]	ψυχή	_	_
1	230	[9]	.	b	_
1	231	[2]	τοῦτο	_	_
1	232	[3]	μὲν	_	_
1	233	[1]	δὴ	_	_
1	234	[1]	κοινὸν	_	_
