# urn:cts:greekLit:tlg0013.tlg029.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἑστίη	_	_
1	2	[1]	,	b	_
1	3	[1]	ἣ	_	_
1	4	[1]	πάντων	_	_
1	5	[1]	ἐν	_	_
1	6	[1]	δώμασιν	_	_
1	7	[1]	ὑψηλοῖσιν	_	_
5	1	[1]	εἰλαπίναι	_	_
5	2	[1]	θνητοῖσιν	_	_
5	3	[1]	,	b	_
5	4	[1]	ἵν᾽	_	_
5	5	[1]	οὐ	_	_
5	6	[1]	πρώτῃ	_	_
5	7	[1]	πυμάτῃ	_	_
5	8	[1]	τε	_	_
10	1	[1]	ἵλαος	_	_
10	2	[1]	ὢν	_	_
10	3	[1]	ἐπάρηγε	_	_
10	4	[1]	σὺν	_	_
10	5	[1]	αἰδοίῃ	_	_
10	6	[1]	τε	_	_
10	7	[1]	φίλῃ	_	_
10	8	[2]	τε	_	_
10	9	[1]	.	b	_
9	1	[1]	5ναίετε	_	_
9	2	[1]	δώματα	_	_
9	3	[1]	καλά	_	_
9	4	[1]	,	b	_
9	5	[1]	φίλα	_	_
9	6	[1]	φρεσὶν	_	_
9	7	[1]	ἀλλήλοισιν	_	_
11	1	[1]	εἰδότες	_	_
11	2	[1]	:	b	_
11	3	[1]	ἀμφότεροι	_	_
11	4	[1]	γὰρ	_	_
11	5	[1]	ἐπιχθονίων	_	_
11	6	[1]	ἀνθρώπων	_	_
