#urn:cts:greekLit:tlg0057.tlg020.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΧΡΕΙΑΣ	_	_
1	4	[1]	ΑΝΑΠΝΟΗΣ	_	_
1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1	6	[1]	.	b	_
1	7	[1]	Τίς	_	_
1	8	[1]	ἡ	_	_
1	9	[1]	τῆς	_	_
1	10	[1]	ἀναπνοῆς	_	_
1	11	[1]	χρεία	_	_
1	12	[1]	;	b	_
1	13	[1]	ὅτι	_	_
1	14	[1]	γὰρ	_	_
1	15	[1]	οὐχ	_	_
1	16	[2]	ἡ	_	_
1	17	[1]	τυχοῦσα	_	_
1	18	[1]	,	b	_
1	19	[1]	φανερὸν	_	_
1	20	[1]	ἐκ	_	_
1	21	[1]	τοῦ	_	_
1	22	[1]	μηδὲ	_	_
1	23	[1]	βραχύτατον	_	_
1	24	[1]	ἡμᾶς	_	_
1	25	[1]	χρόνον	_	_
1	26	[1]	ἀρκεῖν	_	_
1	27	[1]	δύνασθαι	_	_
1	28	[2]	,	b	_
1	29	[1]	ἀπολλυμένης	_	_
1	30	[1]	αὐτῆς	_	_
1	31	[2]	.	b	_
1	32	[1]	ᾧ	_	_
1	33	[1]	καὶ	_	_
1	34	[1]	δῆλον	_	_
1	35	[3]	,	b	_
1	36	[2]	ὅτι	_	_
1	37	[1]	πρὸς	_	_
1	38	[1]	οὐδεμίαν	_	_
1	39	[1]	τῶν	_	_
1	40	[1]	κατὰ	_	_
1	41	[1]	μέρος	_	_
1	42	[1]	ἐνεργειῶν	_	_
1	43	[4]	,	b	_
1	44	[1]	ἀλλ	_	_
1	45	[1]	’	b	_
1	46	[1]	εἰς	_	_
1	47	[1]	αὐτὴν	_	_
1	48	[1]	τὴν	_	_
1	49	[1]	ζωὴν	_	_
1	50	[1]	διαφέρει	_	_
1	51	[3]	.	b	_
1	52	[1]	ὥσπερ	_	_
1	53	[2]	γὰρ	_	_
1	54	[5]	,	b	_
1	55	[1]	ὅσα	_	_
1	56	[1]	γέγονε	_	_
1	57	[2]	πρὸς	_	_
1	58	[1]	τὸ	_	_
1	59	[1]	βαδίζειν	_	_
1	60	[6]	,	b	_
1	61	[1]	τούτων	_	_
1	62	[1]	στερηθέντες	_	_
1	63	[2]	εἰς	_	_
1	64	[2]	τὸ	_	_
1	65	[2]	βαδίζειν	_	_
1	66	[1]	βλαπτόμεθα	_	_
1	67	[7]	,	b	_
1	68	[2]	καὶ	_	_
1	69	[2]	ὅσα	_	_
1	70	[3]	πρὸς	_	_
1	71	[3]	τὸ	_	_
1	72	[1]	βλέπειν	_	_
1	73	[1]	χρήσιμα	_	_
1	74	[8]	,	b	_
1	75	[2]	τούτων	_	_
1	76	[2]	στερηθέντες	_	_
1	77	[1]	οὐ	_	_
1	78	[1]	βλέπομεν	_	_
1	79	[9]	,	b	_
1	80	[1]	οὕτως	_	_
1	81	[10]	,	b	_
1	82	[3]	ὅσα	_	_
1	83	[4]	πρὸς	_	_
1	84	[4]	τὸ	_	_
1	85	[1]	ζῇν	_	_
1	86	[1]	ἀναγκαῖα	_	_
1	87	[11]	,	b	_
1	88	[3]	τούτων	_	_
1	89	[3]	στερηθέντες	_	_
1	90	[1]	ἀποθνήσκομεν	_	_
1	91	[4]	.	b	_
1	92	[1]	τί	_	_
1	93	[1]	ποτε	_	_
1	94	[1]	οὖν	_	_
1	95	[1]	τηλικοῦτόν	_	_
1	96	[1]	ἐστι	_	_
1	97	[5]	τὸ	_	_
1	98	[1]	παρὰ	_	_
1	99	[2]	τῆς	_	_
1	100	[2]	ἀναπνοῆς	_	_
1	101	[1]	ἡμῖν	_	_
1	102	[1]	χρηστόν	_	_
1	103	[2]	;	b	_
1	104	[1]	ἆρά	_	_
1	105	[1]	γε	_	_
1	106	[3]	τῆς	_	_
1	107	[1]	ψυχῆς	_	_
1	108	[2]	αὐτῆς	_	_
1	109	[2]	ἐστι	_	_
1	110	[1]	γένεσις	_	_
1	111	[12]	,	b	_
1	112	[1]	ὡς	_	_
1	113	[1]	Ἀσκληπιάδης	_	_
1	114	[1]	φησίν	_	_
1	115	[3]	;	b	_
1	116	[1]	ἢ	_	_
1	117	[2]	γένεσις	_	_
1	118	[1]	μὲν	_	_
1	119	[1]	οὐχὶ	_	_
1	120	[13]	,	b	_
1	121	[1]	ῥῶσις	_	_
1	122	[1]	δέ	_	_
1	123	[1]	τις	_	_
1	124	[14]	,	b	_
1	125	[2]	ὡς	_	_
1	126	[2]	τοῦ	_	_
1	127	[1]	Νικάρχου	_	_
1	128	[1]	Πραξαγόρας	_	_
1	129	[4]	;	b	_
1	130	[2]	ἢ	_	_
1	131	[4]	τῆς	_	_
1	132	[1]	ἐμφύτου	_	_
1	133	[1]	θερμασίας	_	_
1	134	[1]	ἀνάψυξίς	_	_
1	135	[2]	τις	_	_
1	136	[15]	,	b	_
1	137	[3]	ὡς	_	_
1	138	[1]	Φιλιστίων	_	_
1	139	[1]	τε	_	_
1	140	[3]	καὶ	_	_
1	141	[1]	Διοκλῆς	_	_
1	142	[1]	ἔλεγον	_	_
1	143	[5]	;	b	_
1	144	[3]	ἢ	_	_
1	145	[4]	καὶ	_	_
1	146	[1]	θρέψις	_	_
1	147	[5]	καὶ	_	_
1	148	[1]	ἔμψυξις	_	_
1	149	[16]	,	b	_
1	150	[4]	ὡς	_	_
1	151	[1]	Ἱπποκράτης	_	_
1	152	[6]	;	b	_
1	153	[4]	ἢ	_	_
1	154	[4]	τούτων	_	_
1	155	[2]	μὲν	_	_
1	156	[1]	οὐδὲν	_	_
1	157	[17]	,	b	_
1	158	[1]	ἐπιπληρώσεως	_	_
1	159	[1]	δὲ	_	_
1	160	[1]	ἕνεκεν	_	_
1	161	[1]	ἀρτηριῶν	_	_
1	162	[1]	ἀναπνέομεν	_	_
1	163	[18]	,	b	_
1	164	[5]	ὡς	_	_
1	165	[1]	Ἐρασίστρατος	_	_
1	166	[1]	οἴεται	_	_
1	167	[7]	;	b	_
1	168	[1]	σχεδὸν	_	_
1	169	[3]	γὰρ	_	_
1	170	[1]	τοσαῦται	_	_
1	171	[1]	γεγόνασιν	_	_
1	172	[1]	αἱρέσεις	_	_
1	173	[1]	περὶ	_	_
1	174	[1]	χρείας	_	_
1	175	[3]	ἀναπνοῆς	_	_
1	176	[19]	,	b	_
1	177	[1]	εἰ	_	_
1	178	[1]	καί	_	_
1	179	[1]	τινες	_	_
1	180	[2]	τῶν	_	_
1	181	[1]	εἰρημένων	_	_
1	182	[1]	δοκοῖεν	_	_
1	183	[1]	μὴ	_	_
1	184	[1]	διαφέρειν	_	_
1	185	[20]	,	b	_
1	186	[2]	ὥσπερ	_	_
1	187	[1]	ἥ	_	_
1	188	[2]	τε	_	_
1	189	[3]	τῶν	_	_
1	190	[1]	λεγόντων	_	_
1	191	[1]	ῥώννυσθαι	_	_
1	192	[2]	τὴν	_	_
1	193	[1]	ἔμφυτον	_	_
1	194	[1]	θερμασίαν	_	_
1	195	[1]	ὑπὸ	_	_
1	196	[5]	τῆς	_	_
1	197	[4]	ἀναπνοῆς	_	_
1	198	[21]	,	b	_
1	199	[6]	καὶ	_	_
1	200	[3]	ἡ	_	_
1	201	[4]	τῶν	_	_
1	202	[1]	ῥιπίζεσθαι	_	_
1	203	[5]	.	b	_
1	204	[1]	διαφέρουσι	_	_
1	205	[4]	γὰρ	_	_
1	206	[2]	οὐδὲν	_	_
1	207	[1]	αὗται	_	_
1	208	[6]	τῆς	_	_
1	209	[1]	λεγούσης	_	_
1	210	[1]	ἐμψύχεσθαι	_	_
1	211	[1]	·	b	_
1	212	[1]	πλὴν	_	_
1	213	[2]	οὐ	_	_
1	214	[3]	τὴν	_	_
1	215	[1]	λέξιν	_	_
1	216	[1]	χρὴ	_	_
1	217	[22]	,	b	_
1	218	[1]	ἀλλὰ	_	_
1	219	[4]	τὴν	_	_
1	220	[1]	διάνοιαν	_	_
1	221	[1]	σκοπεῖν	_	_
1	222	[23]	,	b	_
1	223	[1]	ἥτις	_	_
1	224	[1]	ἐν	_	_
1	225	[1]	ἁπά	_	_
1	226	[1]	σαις	_	_
1	227	[1]	ἐστὶ	_	_
1	228	[1]	μία	_	_
1	229	[6]	.	b	_
1	230	[5]	τὴν	_	_
1	231	[5]	γὰρ	_	_
1	232	[1]	ψύξιν	_	_
1	233	[1]	οὐκ	_	_
1	234	[2]	αὐτὴν	_	_
1	235	[1]	δήπου	_	_
