#urn:cts:greekLit:tlg0011.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἀεὶ	_	_
1	2	[1]	μέν	_	_
1	3	[1]	,	b	_
1	4	[1]	ὦ	_	_
1	5	[1]	παῖ	_	_
1	6	[1]	Λαρτίου	_	_
1	7	[2]	,	b	_
1	8	[1]	δέδορκά	_	_
1	9	[1]	σε	_	_
2	1	[1]	πεῖράν	_	_
2	2	[1]	τινʼ	_	_
2	3	[1]	ἐχθρῶν	_	_
2	4	[1]	ἁρπάσαι	_	_
2	5	[1]	θηρώμενον	_	_
2	6	[1]	·	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	νῦν	_	_
3	3	[1]	ἐπὶ	_	_
3	4	[1]	σκηναῖς	_	_
3	5	[1]	σε	_	_
3	6	[1]	ναυτικαῖς	_	_
3	7	[1]	ὁρῶ	_	_
4	1	[1]	Αἴαντος	_	_
4	2	[1]	,	b	_
4	3	[1]	ἔνθα	_	_
4	4	[1]	τάξιν	_	_
4	5	[1]	ἐσχάτην	_	_
4	6	[1]	ἔχει	_	_
4	7	[2]	,	b	_
5	1	[1]	πάλαι	_	_
5	2	[1]	κυνηγετοῦντα	_	_
5	3	[1]	καὶ	_	_
5	4	[1]	μετρούμενον	_	_
6	1	[1]	ἴχνη	_	_
6	2	[1]	τὰ	_	_
6	3	[1]	κείνου	_	_
6	4	[1]	νεοχάραχθʼ	_	_
6	5	[1]	,	b	_
6	6	[1]	ὅπως	_	_
6	7	[1]	ἴδῃς	_	_
7	1	[1]	εἴτʼ	_	_
7	2	[1]	ἔνδον	_	_
7	3	[2]	εἴτʼ	_	_
7	4	[1]	οὐκ	_	_
7	5	[2]	ἔνδον	_	_
7	6	[1]	.	b	_
7	7	[1]	εὖ	_	_
7	8	[1]	δέ	_	_
7	9	[1]	σʼ	_	_
7	10	[1]	ἐκφέρει	_	_
8	1	[1]	κυνὸς	_	_
8	2	[1]	Λακαίνης	_	_
8	3	[1]	ὥς	_	_
8	4	[1]	τις	_	_
8	5	[1]	εὔρινος	_	_
8	6	[1]	βάσις	_	_
8	7	[1]	.	b	_
9	1	[1]	ἔνδον	_	_
9	2	[1]	γὰρ	_	_
9	3	[1]	ἁνὴρ	_	_
9	4	[1]	ἄρτι	_	_
9	5	[1]	τυγχάνει	_	_
9	6	[1]	,	b	_
9	7	[1]	κάρα	_	_
10	1	[1]	στάζων	_	_
10	2	[1]	ἱδρῶτι	_	_
10	3	[1]	καὶ	_	_
10	4	[1]	χέρας	_	_
10	5	[1]	ξιφοκτόνους	_	_
10	6	[1]	.	b	_
11	1	[1]	καί	_	_
11	2	[1]	σʼ	_	_
11	3	[1]	οὐδὲν	_	_
11	4	[1]	εἴσω	_	_
11	5	[1]	τῆσδε	_	_
11	6	[1]	παπταίνειν	_	_
11	7	[1]	πύλης	_	_
12	1	[1]	ἔτʼ	_	_
12	2	[1]	ἔργον	_	_
12	3	[1]	ἐστίν	_	_
12	4	[1]	,	b	_
12	5	[1]	ἐννέπειν	_	_
12	6	[1]	δʼ	_	_
12	7	[1]	ὅτου	_	_
12	8	[1]	χάριν	_	_
13	1	[1]	σπουδὴν	_	_
13	2	[1]	ἔθου	_	_
13	3	[1]	τήνδʼ	_	_
13	4	[1]	,	b	_
13	5	[1]	ὡς	_	_
13	6	[1]	παρʼ	_	_
13	7	[1]	εἰδυίας	_	_
13	8	[1]	μάθῃς	_	_
13	9	[1]	.	b	_
14	1	[1]	ὦ	_	_
14	2	[1]	φθέγμʼ	_	_
14	3	[1]	Ἀθάνας	_	_
14	4	[1]	,	b	_
14	5	[1]	φιλτάτης	_	_
14	6	[1]	ἐμοὶ	_	_
14	7	[1]	θεῶν	_	_
14	8	[2]	,	b	_
15	1	[1]	ὡς	_	_
15	2	[1]	εὐμαθές	_	_
15	3	[1]	σου	_	_
15	4	[1]	,	b	_
15	5	[1]	κἂν	_	_
15	6	[1]	ἄποπτος	_	_
15	7	[1]	ᾖς	_	_
15	8	[1]	ὅμως	_	_
15	9	[2]	,	b	_
16	1	[1]	φώνημʼ	_	_
16	2	[1]	ἀκούω	_	_
16	3	[1]	καὶ	_	_
16	4	[1]	ξυναρπάζω	_	_
16	5	[1]	φρενὶ	_	_
17	1	[1]	χαλκοστόμου	_	_
17	2	[1]	κώδωνος	_	_
17	3	[1]	ὡς	_	_
17	4	[1]	Τυρσηνικῆς	_	_
17	5	[1]	.	b	_
18	1	[1]	καὶ	_	_
18	2	[1]	νῦν	_	_
18	3	[1]	ἐπέγνως	_	_
18	4	[1]	εὖ	_	_
18	5	[1]	μʼ	_	_
18	6	[1]	ἐπʼ	_	_
18	7	[1]	ἀνδρὶ	_	_
18	8	[1]	δυσμενεῖ	_	_
19	1	[1]	βάσιν	_	_
19	2	[1]	κυκλοῦντʼ	_	_
19	3	[1]	,	b	_
19	4	[1]	Αἴαντι	_	_
19	5	[1]	τῷ	_	_
19	6	[1]	σακεσφόρῳ	_	_
19	7	[1]	·	b	_
20	1	[1]	κεῖνον	_	_
20	2	[1]	γάρ	_	_
20	3	[1]	,	b	_
20	4	[1]	οὐδένʼ	_	_
20	5	[1]	ἄλλον	_	_
20	6	[2]	,	b	_
20	7	[1]	ἰχνεύω	_	_
20	8	[1]	πάλαι	_	_
20	9	[1]	.	b	_
21	1	[1]	νυκτὸς	_	_
21	2	[1]	γὰρ	_	_
21	3	[1]	ἡμᾶς	_	_
21	4	[1]	τῆσδε	_	_
21	5	[1]	πρᾶγος	_	_
21	6	[1]	ἄσκοπον	_	_
22	1	[1]	ἔχει	_	_
22	2	[1]	περάνας	_	_
22	3	[1]	,	b	_
22	4	[1]	εἴπερ	_	_
22	5	[1]	εἴργασται	_	_
22	6	[1]	τάδε	_	_
22	7	[1]	·	b	_
23	1	[1]	ἴσμεν	_	_
23	2	[1]	γὰρ	_	_
23	3	[1]	οὐδὲν	_	_
23	4	[1]	τρανές	_	_
23	5	[1]	,	b	_
23	6	[1]	ἀλλʼ	_	_
23	7	[1]	ἀλώμεθα	_	_
23	8	[1]	·	b	_
24	1	[1]	κἀγὼ	_	_
24	2	[1]	ʼθελοντὴς	_	_
24	3	[1]	τῷδʼ	_	_
24	4	[1]	ὑπεζύγην	_	_
24	5	[1]	πόνῳ	_	_
24	6	[1]	.	b	_
25	1	[1]	ἐφθαρμένας	_	_
25	2	[1]	γὰρ	_	_
25	3	[1]	ἀρτίως	_	_
25	4	[1]	εὑρίσκομεν	_	_
26	1	[1]	λείας	_	_
26	2	[1]	ἁπάσας	_	_
26	3	[1]	καὶ	_	_
26	4	[1]	κατηναρισμένας	_	_
27	1	[1]	ἐκ	_	_
27	2	[1]	χειρὸς	_	_
27	3	[1]	αὐτοῖς	_	_
27	4	[1]	ποιμνίων	_	_
27	5	[1]	ἐπιστάταις	_	_
27	6	[1]	.	b	_
28	1	[1]	τήνδʼ	_	_
28	2	[1]	οὖν	_	_
28	3	[1]	ἐκείνῳ	_	_
28	4	[1]	πᾶς	_	_
28	5	[1]	τις	_	_
28	6	[1]	αἰτίαν	_	_
28	7	[1]	νέμει	_	_
28	8	[1]	.	b	_
29	1	[1]	καί	_	_
29	2	[1]	μοί	_	_
