#urn:cts:greekLit:tlg0732.tlg012.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	1	[1]	II	_	_
1.2	2	[1]	.	b	_
1.2	3	[1]	Περὶ	_	_
1.2	4	[1]	χρώματός	_	_
1.2	5	[1]	τινα	_	_
1.2	6	[2]	.	b	_
1.2	7	[1]	Τὸ	_	_
1.2	8	[1]	χρῶμα	_	_
1.2	9	[1]	ὡρίσατο	_	_
1.2	10	[1]	Ἀριστοτέλης	_	_
1.2	11	[1]	πέρας	_	_
1.2	12	[1]	τοῦ	_	_
1.2	13	[1]	ὡρισμένου	_	_
1.2	14	[1]	διαφανοῦς	_	_
1.2	15	[1]	ᾗ	_	_
1.2	16	[1]	διαφανές	_	_
1.2	17	[3]	.	b	_
1.2	18	[2]	τοῦ	_	_
1.2	19	[1]	γὰρ	_	_
1.2	20	[1]	σώματος	_	_
1.2	21	[1]	καθόσον	_	_
1.2	22	[1]	μὲν	_	_
1.2	23	[1]	σῶμα	_	_
1.2	24	[2]	πέρας	_	_
1.2	25	[1]	ἐπιφάνεια	_	_
1.2	26	[1]	,	b	_
1.2	27	[2]	καθόσον	_	_
1.2	28	[1]	δὲ	_	_
1.2	29	[1]	διαφανὲς	_	_
1.2	30	[2]	χρῶμα	_	_
1.2	31	[4]	.	b	_
1.2	32	[1]	διὸ	_	_
1.2	33	[1]	καὶ	_	_
1.2	34	[1]	ἅμα	_	_
1.2	35	[1]	ἐστὶ	_	_
1.2	36	[1]	τὸ	_	_
1.2	37	[3]	χρῶμα	_	_
1.2	38	[1]	τῇ	_	_
1.2	39	[1]	ἐπιφανείᾳ	_	_
1.2	40	[5]	.	b	_
1.2	41	[1]	ἐπεὶ	_	_
1.2	42	[2]	γὰρ	_	_
1.2	43	[1]	παντὸς	_	_
1.2	44	[2]	σώματος	_	_
1.2	45	[1]	ὡς	_	_
1.2	46	[3]	σώματος	_	_
1.2	47	[3]	πέρας	_	_
1.2	48	[2]	ἐπιφάνεια	_	_
1.2	49	[2]	,	b	_
1.2	50	[2]	καὶ	_	_
1.2	51	[2]	τὸ	_	_
1.2	52	[2]	διαφανὲς	_	_
1.2	53	[2]	δὲ	_	_
1.2	54	[1]	σῶμά	_	_
1.2	55	[1]	ἐστι	_	_
1.2	56	[3]	,	b	_
1.2	57	[3]	καὶ	_	_
1.2	58	[1]	τούτου	_	_
1.2	59	[4]	πέρας	_	_
1.2	60	[2]	ὡς	_	_
1.2	61	[4]	σώματος	_	_
1.2	62	[1]	ἡ	_	_
