# urn:cts:greekLit:tlg0086.tlg030.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΖΩΙΩΝ	_	_
1	3	[1]	ΜΟΡΙΩΝ	_	_
1	4	[1]	Α	_	_
1	5	[1]	.	b	_
1.1.1	1	[1]	Περὶ	_	_
1.1.1	2	[1]	πᾶσαν	_	_
1.1.1	3	[1]	θεωρίαν	_	_
1.1.1	4	[1]	τε	_	_
1.1.1	5	[1]	καὶ	_	_
1.1.1	6	[1]	μέθοδον	_	_
1.1.1	7	[1]	,	b	_
1.1.1	8	[1]	ὁμοίως	_	_
1.1.1	9	[1]	1	_	_
1.1.1	10	[1]	ταπεινοτέραν	_	_
1.1.1	11	[2]	τε	_	_
1.1.1	12	[2]	καὶ	_	_
1.1.1	13	[1]	τιμιῶτέραν	_	_
1.1.1	14	[2]	,	b	_
1.1.1	15	[1]	δύο	_	_
1.1.1	16	[1]	φαίνονται	_	_
1.1.1	17	[1]	τρόποι	_	_
1.1.1	18	[1]	τῆς	_	_
1.1.1	19	[1]	ἕξεως	_	_
1.1.1	20	[1]	εἶναι	_	_
1.1.1	21	[3]	,	b	_
1.1.1	22	[1]	ὧν	_	_
1.1.1	23	[1]	τὴν	_	_
1.1.1	24	[1]	μὲν	_	_
1.1.1	25	[1]	ἐπιστήμην	_	_
1.1.1	26	[1]	τοῦ	_	_
1.1.1	27	[1]	πράγματος	_	_
1.1.1	28	[1]	καλῶς	_	_
1.1.1	29	[1]	ἔχει	_	_
1.1.1	30	[1]	προσαγορεύειν	_	_
1.1.1	31	[4]	,	b	_
1.1.1	32	[2]	τὴν	_	_
1.1.1	33	[1]	δʼ	_	_
1.1.1	34	[1]	οἷον	_	_
1.1.1	35	[1]	παιδείαν	_	_
1.1.1	36	[1]	τινά	_	_
1.1.1	37	[1]	.	b	_
1.1.1	38	[1]	πεπαιδευμένου	_	_
1.1.1	39	[1]	γάρ	_	_
1.1.1	40	[1]	ἐστι	_	_
1.1.1	41	[1]	κατὰ	_	_
1.1.1	42	[1]	τρόπον	_	_
1.1.1	43	[1]	τὸ	_	_
1.1.1	44	[1]	δύνασθαι	_	_
1.1.1	45	[1]	κρῖναι	_	_
1.1.1	46	[1]	εὐστόχως	_	_
1.1.1	47	[1]	τί	_	_
1.1.1	48	[2]	καλῶς	_	_
1.1.1	49	[1]	ἢ	_	_
1.1.1	50	[1]	μὴ	_	_
1.1.1	51	[3]	καλῶς	_	_
1.1.1	52	[1]	ἀποδίδωσιν	_	_
1.1.1	53	[1]	ὁ	_	_
1.1.1	54	[1]	λέγων	_	_
1.1.1	55	[2]	.	b	_
1.1.1	56	[1]	τοιοῦτον	_	_
1.1.1	57	[1]	γὰρ	_	_
1.1.1	58	[1]	δή	_	_
1.1.1	59	[1]	τινα	_	_
1.1.1	60	[3]	καὶ	_	_
1.1.1	61	[1]	τὸν	_	_
1.1.1	62	[1]	ὅλως	_	_
1.1.1	63	[1]	πεπαιδευμένον	_	_
1.1.1	64	[1]	οἰὀμεθʼ	_	_
1.1.1	65	[2]	εἶναι	_	_
1.1.1	66	[5]	,	b	_
1.1.1	67	[4]	καὶ	_	_
1.1.1	68	[2]	τὸ	_	_
1.1.1	69	[1]	πεπαιδεῦσθαι	_	_
1.1.1	70	[3]	τὸ	_	_
1.1.1	71	[2]	δύνασθαι	_	_
1.1.1	72	[1]	ποιεῖν	_	_
1.1.1	73	[4]	τὸ	_	_
1.1.1	74	[1]	εἰρημένον	_	_
1.1.1	75	[3]	.	b	_
1.1.1	76	[1]	πλὴν	_	_
1.1.1	77	[1]	τοῦτον	_	_
1.1.1	78	[2]	μὲν	_	_
1.1.1	79	[1]	περὶ	_	_
1.1.1	80	[1]	πάντων	_	_
1.1.1	81	[1]	ὡς	_	_
1.1.1	82	[1]	εἰπεῖν	_	_
1.1.1	83	[1]	κριτικόν	_	_
1.1.1	84	[2]	τινα	_	_
1.1.1	85	[1]	νομίζομεν	_	_
1.1.1	86	[3]	εἶναι	_	_
1.1.1	87	[1]	ἕνα	_	_
1.1.1	88	[2]	τὸν	_	_
1.1.1	89	[1]	ἀριθμὸν	_	_
