#urn:cts:greekLit:tlg0062.tlg026.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΖΕΥΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ἀλλ᾿ 	_	_
1	4	[1]	ἐπιτριβεῖεν	_	_
1	5	[1]	ὁπόσοι	_	_
1	6	[1]	τῶν	_	_
1	7	[1]	φιλοσόφων	_	_
1	8	[1]	παρὰ	_	_
1	9	[1]	μόνοις	_	_
1	10	[1]	τὴν	_	_
1	11	[1]	εὐδαιμονίαν	_	_
1	12	[1]	φασὶν	_	_
1	13	[1]	εἶναι	_	_
1	14	[1]	τοῖς	_	_
1	15	[1]	θεοῖς	_	_
1	16	[1]	.	b	_
1	17	[1]	εἰ	_	_
1	18	[1]	γοῦν	_	_
1	19	[1]	ᾔδεσαν	_	_
1	20	[1]	ὁπόσα	_	_
1	21	[2]	τῶν	_	_
1	22	[1]	ἀνθρώπων	_	_
1	23	[1]	ἕνεκα	_	_
1	24	[1]	πάσχομεν	_	_
1	25	[1]	,	b	_
1	26	[1]	οὐκ	_	_
1	27	[1]	ἂν	_	_
1	28	[1]	ἡμᾶς	_	_
1	29	[1]	τοῦ	_	_
1	30	[1]	νέκταρος	_	_
1	31	[1]	ἢ	_	_
1	32	[1]	τῆς	_	_
1	33	[1]	ἀμβροσίας	_	_
1	34	[1]	ἐμακάριζον	_	_
1	35	[1]	Ὁμήρῳ	_	_
1	36	[1]	πιστεύσαντες	_	_
1	37	[1]	ἀνδρὶ	_	_
1	38	[1]	τυφλῷ	_	_
1	39	[1]	καὶ	_	_
1	40	[1]	γόητι	_	_
1	41	[2]	,	b	_
1	42	[1]	μάκαρας	_	_
1	43	[2]	ἡμᾶς	_	_
1	44	[1]	καλοῦντι	_	_
1	45	[2]	καὶ	_	_
1	46	[1]	τὰ	_	_
1	47	[1]	ἐν	_	_
1	48	[1]	οὐρανῷ	_	_
1	49	[1]	διηγουμένῳ	_	_
1	50	[3]	,	b	_
1	51	[1]	ὃς	_	_
1	52	[1]	οὐδὲ	_	_
1	53	[2]	τὰ	_	_
1	54	[2]	ἐν	_	_
1	55	[1]	τῇ	_	_
1	56	[1]	γῇ	_	_
1	57	[1]	καθορᾶν	_	_
1	58	[1]	ἐδύνατο	_	_
1	59	[2]	.	b	_
1	60	[1]	αὐτίκα	_	_
1	61	[1]	γέ	_	_
1	62	[1]	τοι	_	_
1	63	[1]	ὁ	_	_
1	64	[1]	μὲν	_	_
1	65	[1]	Ἥλιος	_	_
1	66	[1]	οὑτοσὶ	_	_
1	67	[1]	ζευξάμενος	_	_
1	68	[1]	τὸ	_	_
1	69	[1]	ἅρμα	_	_
1	70	[1]	πανήμερος	_	_
1	71	[1]	τὸν	_	_
1	72	[1]	οὐρανὸν	_	_
1	73	[1]	περιπολεῖ	_	_
1	74	[1]	πῦρ	_	_
1	75	[1]	ἐνδεδυκὼς	_	_
1	76	[3]	καὶ	_	_
1	77	[3]	τῶν	_	_
1	78	[1]	ἀκτίνων	_	_
1	79	[1]	ἀποστίλβων	_	_
1	80	[4]	,	b	_
1	81	[1]	οὐδʼ	_	_
1	82	[1]	ὅσον	_	_
1	83	[1]	κνήσασθαι	_	_
1	84	[2]	τὸ	_	_
1	85	[1]	οὖς	_	_
1	86	[5]	,	b	_
1	87	[1]	φασί	_	_
1	88	[6]	,	b	_
1	89	[1]	σχολὴν	_	_
1	90	[1]	ἄγων	_	_
1	91	[1]	·	b	_
1	92	[1]	ἢν	_	_
1	93	[1]	γάρ	_	_
1	94	[1]	τι	_	_
1	95	[1]	κἂν	_	_
1	96	[1]	ὀλίγον	_	_
1	97	[1]	ἐπιρραθυμησας	_	_
1	98	[1]	λάθῃ	_	_
1	99	[7]	,	b	_
1	100	[1]	ἀφηνιάσαντες	_	_
1	101	[1]	οἱ	_	_
1	102	[1]	ἵπποι	_	_
1	103	[4]	καὶ	_	_
1	104	[2]	τῆς	_	_
