#urn:cts:greekLit:tlg2022.tlg009.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἃ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	οὖν	_	_
1	4	[1]	εἴποι	_	_
1	5	[1]	τις	_	_
1	6	[1]	ἂν	_	_
1	7	[1]	ἐπικόπτων	_	_
1	8	[1]	τὴν	_	_
1	9	[1]	περὶ	_	_
1	10	[1]	τὸν	_	_
1	11	[1]	λόγον	_	_
1	12	[1]	αὐτῶν	_	_
1	13	[1]	ἑτοιμότητα	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	ταχύτητα	_	_
1	16	[1]	,	b	_
1	17	[2]	καὶ	_	_
1	18	[1]	τὸ	_	_
1	19	[1]	τοῦ	_	_
1	20	[1]	τάχους	_	_
1	21	[1]	ἐπισφαλὲς	_	_
1	22	[1]	ἐν	_	_
1	23	[1]	πᾶσι	_	_
1	24	[2]	μὲν	_	_
1	25	[1]	πράγμασι	_	_
1	26	[2]	,	b	_
1	27	[1]	μάλιστα	_	_
1	28	[1]	δὲ	_	_
1	29	[2]	ἐν	_	_
1	30	[1]	τοῖς	_	_
1	31	[2]	περὶ	_	_
1	32	[1]	θεοῦ	_	_
1	33	[1]	λόγοις	_	_
1	34	[3]	,	b	_
1	35	[1]	ταῦτά	_	_
1	36	[1]	ἐστιν	_	_
1	37	[1]	.	b	_
1	38	[1]	ἐπεὶ	_	_
1	39	[2]	δὲ	_	_
1	40	[2]	τὸ	_	_
1	41	[3]	μὲν	_	_
1	42	[1]	ἐπιτιμᾷν	_	_
1	43	[1]	οὐ	_	_
1	44	[1]	μέγα	_	_
1	45	[1]	·	b	_
1	46	[1]	ῥᾷστον	_	_
1	47	[1]	γὰρ	_	_
1	48	[3]	καὶ	_	_
1	49	[2]	τοῦ	_	_
1	50	[1]	βουλομένου	_	_
1	51	[1]	παντός	_	_
1	52	[2]	·	b	_
1	53	[3]	τὸ	_	_
1	54	[3]	δὲ	_	_
1	55	[1]	ἀντεισάγειν	_	_
1	56	[2]	τὴν	_	_
1	57	[1]	ἑαυτοῦ	_	_
1	58	[1]	γνώμην	_	_
1	59	[1]	ἀνδρὸς	_	_
1	60	[1]	εὐσεβοῦς	_	_
1	61	[4]	καὶ	_	_
1	62	[1]	νοῦν	_	_
1	63	[1]	ἔχοντος	_	_
1	64	[3]	·	b	_
1	65	[1]	φέρε	_	_
1	66	[4]	,	b	_
1	67	[1]	τῷ	_	_
1	68	[1]	ἁγίῳ	_	_
1	69	[1]	θαρρήσαντες	_	_
1	70	[1]	πνεύματι	_	_
1	71	[5]	,	b	_
1	72	[2]	τῷ	_	_
1	73	[1]	παρ	_	_
1	74	[1]	’	b	_
1	75	[2]	αὐτῶν	_	_
1	76	[4]	μὲν	_	_
1	77	[1]	ἀτιμαζομένῳ	_	_
1	78	[6]	,	b	_
1	79	[2]	παρ	_	_
1	80	[2]	’	b	_
1	81	[1]	ἡμῶν	_	_
1	82	[4]	δὲ	_	_
1	83	[1]	προσκυνουμένῳ	_	_
1	84	[7]	,	b	_
1	85	[1]	τὰς	_	_
1	86	[1]	ἡμετέρας	_	_
1	87	[3]	περὶ	_	_
1	88	[1]	τῆς	_	_
1	89	[1]	θεότητος	_	_
1	90	[1]	ὑπολήψεις	_	_
1	91	[8]	,	b	_
1	92	[1]	αἵ	_	_
1	93	[1]	τινές	_	_
1	94	[1]	ποτέ	_	_
1	95	[1]	εἰσιν	_	_
1	96	[9]	,	b	_
1	97	[1]	ὥσπερ	_	_
1	98	[1]	τινὰ	_	_
1	99	[1]	τόκον	_	_
1	100	[1]	εὐγενῆ	_	_
1	101	[1]	τε	_	_
1	102	[5]	καὶ	_	_
1	103	[1]	ὥριμον	_	_
1	104	[1]	εἰς	_	_
1	105	[1]	φῶς	_	_
1	106	[1]	προενέγκωμεν	_	_
1	107	[4]	·	b	_
1	108	[1]	οὐδὲ	_	_
1	109	[1]	ἄλλοτε	_	_
1	110	[5]	μὲν	_	_
1	111	[1]	σιωπήσαντες	_	_
1	112	[10]	,	b	_
1	113	[1]	τοῦτο	_	_
1	114	[2]	γὰρ	_	_
1	115	[1]	μόνον	_	_
1	116	[1]	ἡμεῖς	_	_
1	117	[1]	νεανικοί	_	_
1	118	[2]	τε	_	_
1	119	[6]	καὶ	_	_
1	120	[1]	μεγαλόφρονες	_	_
1	121	[11]	,	b	_
1	122	[1]	νῦν	_	_
1	123	[5]	δὲ	_	_
1	124	[7]	καὶ	_	_
1	125	[1]	μᾶλλον	_	_
1	126	[1]	παρρησιαζόμενοι	_	_
1	127	[3]	τὴν	_	_
1	128	[1]	ἀλήθειαν	_	_
1	129	[5]	·	b	_
1	130	[1]	ἵνα	_	_
1	131	[1]	μὴ	_	_
1	132	[1]	τῇ	_	_
1	133	[1]	ὑποστολῇ	_	_
1	134	[12]	,	b	_
1	135	[1]	καθὼς	_	_
1	136	[1]	γέγραπται	_	_
1	137	[13]	,	b	_
1	138	[4]	τὸ	_	_
1	139	[2]	μὴ	_	_
1	140	[1]	εὐδοκεῖσθαι	_	_
1	141	[1]	κατακριθῶμεν	_	_
1	142	[2]	.	b	_
1	143	[1]	διττοῦ	_	_
1	144	[6]	δὲ	_	_
1	145	[1]	ὄντος	_	_
1	146	[1]	λόγου	_	_
1	147	[2]	παντός	_	_
1	148	[14]	,	b	_
1	149	[3]	τοῦ	_	_
1	150	[6]	μὲν	_	_
1	151	[5]	τὸ	_	_
1	152	[1]	οἰκεῖον	_	_
1	153	[1]	κατασκευάζοντος	_	_
1	154	[15]	,	b	_
1	155	[4]	τοῦ	_	_
1	156	[7]	δὲ	_	_
1	157	[6]	τὸ	_	_
1	158	[1]	ἀντίπαλον	_	_
1	159	[1]	ἀνατρέποντος	_	_
1	160	[16]	,	b	_
1	161	[8]	καὶ	_	_
1	162	[2]	ἡμεῖς	_	_
1	163	[2]	τὸν	_	_
1	164	[2]	οἰκεῖον	_	_
1	165	[1]	ἐκθέμενοι	_	_
1	166	[1]	πρότερον	_	_
1	167	[17]	,	b	_
1	168	[1]	οὕτω	_	_
1	169	[1]	τὰ	_	_
1	170	[1]	τῶν	_	_
1	171	[1]	ἐναντίων	_	_
1	172	[1]	ἀνατρέψαι	_	_
1	173	[1]	πειρασόμεθα	_	_
1	174	[6]	·	b	_
1	175	[9]	καὶ	_	_
1	176	[1]	ἀμφότερα	_	_
1	177	[1]	ὡς	_	_
1	178	[1]	οἷόν	_	_
1	179	[3]	τε	_	_
1	180	[1]	διὰ	_	_
1	181	[1]	βραχέων	_	_
1	182	[18]	,	b	_
1	183	[1]	ἵν	_	_
1	184	[1]	εὐσύνοπτα	_	_
1	185	[1]	γένηται	_	_
1	186	[2]	τὰ	_	_
1	187	[1]	λεγόμενα	_	_
1	188	[19]	,	b	_
1	189	[2]	ὥσπερ	_	_
1	190	[1]	ὃν	_	_
1	191	[1]	αὐτοὶ	_	_
1	192	[2]	λόγον	_	_
1	193	[1]	εἰσαγωγικὸν	_	_
1	194	[1]	ἐπενόησαν	_	_
1	195	[1]	πρὸς	_	_
1	196	[1]	ἐξαπάτην	_	_
1	197	[2]	τῶν	_	_
1	198	[1]	ἁπλουστέρων	_	_
1	199	[1]	ἢ	_	_
1	200	[1]	εὐηθεστέρων	_	_
1	201	[20]	,	b	_
1	202	[10]	καὶ	_	_
1	203	[3]	μὴ	_	_
1	204	[3]	τῷ	_	_
1	205	[1]	μήκει	_	_
1	206	[5]	τοῦ	_	_
1	207	[2]	λόγου	_	_
1	208	[1]	διαχεθῇ	_	_
1	209	[3]	τὰ	_	_
1	210	[1]	νοούμενα	_	_
1	211	[21]	,	b	_
1	212	[1]	καθάπερ	_	_
1	213	[1]	ὕδωρ	_	_
1	214	[2]	οὐ	_	_
1	215	[1]	σωλῆνι	_	_
1	216	[1]	σφιγγόμενον	_	_
1	217	[22]	,	b	_
1	218	[1]	ἀλλὰ	_	_
1	219	[1]	κατὰ	_	_
1	220	[1]	πεδίου	_	_
1	221	[1]	χεόμενον	_	_
1	222	[11]	καὶ	_	_
1	223	[1]	λυόμενον	_	_
1	224	[3]	.	b	_
2	1	[1]	τρεῖς	_	_
2	2	[1]	αἱ	_	_
2	3	[1]	ἀνωτάτω	_	_
2	4	[1]	δόξαι	_	_
2	5	[1]	περὶ	_	_
2	6	[1]	θεοῦ	_	_
2	7	[1]	,	b	_
2	8	[1]	ἀναρχία	_	_
2	9	[2]	,	b	_
2	10	[1]	καὶ	_	_
2	11	[1]	πολυαρχία	_	_
2	12	[3]	,	b	_
2	13	[2]	καὶ	_	_
2	14	[1]	μοναρχία	_	_
2	15	[1]	.	b	_
2	16	[2]	αἱ	_	_
2	17	[1]	μὲν	_	_
2	18	[1]	οὖν	_	_
2	19	[1]	δύο	_	_
2	20	[1]	παισὶν	_	_
2	21	[1]	‘	a	_
2	22	[1]	Ελλήνων	_	_
2	23	[1]	ἐπαίχθησαν	_	_
2	24	[4]	,	b	_
2	25	[3]	καὶ	_	_
2	26	[1]	παιζέσθωσαν	_	_
2	27	[2]	.	b	_
2	28	[1]	τό	_	_
2	29	[1]	τε	_	_
2	30	[1]	γὰρ	_	_
2	31	[1]	ἄναρχον	_	_
2	32	[1]	ἄτακτον	_	_
2	33	[1]	·	b	_
2	34	[2]	τό	_	_
2	35	[2]	τε	_	_
2	36	[1]	πολύαρχον	_	_
2	37	[1]	στασιῶδες	_	_
2	38	[5]	,	b	_
2	39	[4]	καὶ	_	_
2	40	[1]	οὕτως	_	_
2	41	[2]	ἄναρχον	_	_
2	42	[6]	,	b	_
2	43	[5]	καὶ	_	_
2	44	[2]	οὕτως	_	_
2	45	[2]	ἄτακτον	_	_
2	46	[3]	.	b	_
2	47	[1]	εἰς	_	_
2	48	[1]	ταὐτὸν	_	_
2	49	[2]	γὰρ	_	_
2	50	[1]	ἀμφότερα	_	_
2	51	[1]	φέρει	_	_
2	52	[7]	,	b	_
2	53	[1]	τὴν	_	_
2	54	[1]	ἀταξίαν	_	_
2	55	[8]	,	b	_
2	56	[1]	ἡ	_	_
2	57	[1]	δὲ	_	_
2	58	[2]	εἰς	_	_
2	59	[1]	λύσιν	_	_
2	60	[2]	·	b	_
2	61	[1]	ἀταξία	_	_
2	62	[3]	γὰρ	_	_
2	63	[1]	μελέτη	_	_
2	64	[1]	λύσεως	_	_
2	65	[4]	.	b	_
2	66	[1]	ἡμῖν	_	_
2	67	[2]	δὲ	_	_
2	68	[2]	μοναρχία	_	_
2	69	[1]	τὸ	_	_
2	70	[1]	τιμώμενον	_	_
2	71	[3]	·	b	_
2	72	[3]	μοναρχία	_	_
2	73	[1]	δέ	_	_
2	74	[9]	,	b	_
2	75	[1]	οὐχ	_	_
2	76	[1]	ἢν	_	_
2	77	[1]	ἓν	_	_
2	78	[1]	περιγράφει	_	_
2	79	[1]	πρόσωπον	_	_
2	80	[4]	·	b	_
2	81	[1]	ἔστι	_	_
2	82	[4]	γὰρ	_	_
2	83	[6]	καὶ	_	_
2	84	[2]	τὸ	_	_
2	85	[2]	ἓν	_	_
2	86	[1]	στασιάζον	_	_
2	87	[1]	πρὸς	_	_
2	88	[1]	ἑαυτὸ	_	_
2	89	[1]	πολλὰ	_	_
2	90	[1]	καθίστασθαι	_	_
2	91	[5]	·	b	_
2	92	[1]	ἀλλ	_	_
2	93	[1]	’	b	_
2	94	[2]	ἢν	_	_
2	95	[1]	φύσεως	_	_
2	96	[1]	ὁμοτιμία	_	_
2	97	[1]	συνίστησι	_	_
2	98	[10]	,	b	_
2	99	[7]	καὶ	_	_
2	100	[1]	γνώμης	_	_
2	101	[1]	σύμπνοια	_	_
2	102	[11]	,	b	_
2	103	[8]	καὶ	_	_
2	104	[1]	ταὐτότης	_	_
2	105	[1]	κινήσεως	_	_
2	106	[12]	,	b	_
2	107	[9]	καὶ	_	_
2	108	[2]	πρὸς	_	_
2	109	[3]	τὸ	_	_
2	110	[3]	ἓν	_	_
2	111	[1]	τῶν	_	_
2	112	[1]	ἐξ	_	_
2	113	[1]	αὐτοῦ	_	_
2	114	[1]	σύννευσις	_	_
2	115	[13]	,	b	_
2	116	[1]	ὅπερ	_	_
2	117	[1]	ἀμήχανον	_	_
2	118	[1]	ἐπὶ	_	_
2	119	[1]	τῆς	_	_
2	120	[1]	γενητῆς	_	_
2	121	[2]	φύσεως	_	_
