# urn:cts:greekLit:tlg0018.tlg010.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	’	a	_
1	2	[1]	Kv	_	_
1	3	[1]	μὲν	_	_
1	4	[1]	τῷ	_	_
1	5	[1]	προτέρῳ	_	_
1	6	[1]	βιβλίῳ	_	_
1	7	[1]	τὰ	_	_
1	8	[1]	περὶ	_	_
1	9	[1]	γεωργικῆς	_	_
1	10	[1]	τέχνης	_	_
1	11	[1]	γενικῆς	_	_
1	12	[1]	,	b	_
1	13	[1]	ὅσα	_	_
1	14	[1]	καιρὸς	_	_
1	15	[1]	ἦν	_	_
1	16	[2]	,	b	_
1	17	[1]	εἴπομεν	_	_
1	18	[3]	,	b	_
1	19	[1]	ἐν	_	_
1	20	[1]	δὲ	_	_
1	21	[1]	τούτῳ	_	_
1	22	[2]	περὶ	_	_
1	23	[1]	τῆς	_	_
1	24	[1]	κατ	_	_
1	25	[2]	’	b	_
1	26	[1]	εἶδος	_	_
1	27	[1]	ἀμπελουργικῆς	_	_
1	28	[4]	,	b	_
1	29	[1]	ὡς	_	_
1	30	[1]	ἂν	_	_
1	31	[1]	οἷόν	_	_
1	32	[1]	τε	_	_
1	33	[1]	ᾖ	_	_
1	34	[5]	,	b	_
1	35	[1]	ἀποδώσομεν	_	_
1	36	[1]	.	b	_
1	37	[1]	τὸν	_	_
1	38	[1]	γὰρ	_	_
1	39	[1]	δίκαιον	_	_
1	40	[1]	οὐ	_	_
1	41	[1]	γεωργὸν	_	_
1	42	[1]	μόνον	_	_
1	43	[6]	,	b	_
1	44	[1]	ἀλλὰ	_	_
1	45	[1]	καὶ	_	_
1	46	[1]	ἰδίως	_	_
1	47	[1]	ἀμπελουργὸν	_	_
1	48	[1]	εἰσάγει	_	_
1	49	[1]	φάσκων	_	_
1	50	[1]	·	b	_
1	51	[1]	„	a	_
1	52	[1]	ἤρξατο	_	_
1	53	[1]	Νῶε	_	_
1	54	[1]	ἄνθρωπος	_	_
1	55	[1]	εἶναι	_	_
1	56	[1]	γεωργὸς	_	_
1	57	[1]	γῆς	_	_
1	58	[2]	καὶ	_	_
1	59	[1]	ἐφύτευσεν	_	_
1	60	[1]	ἀμπελῶνα	_	_
1	61	[1]	“	b	_
1	62	[1]	(	a	_
1	63	[1]	Gen	_	_
1	64	[2]	.	b	_
1	65	[1]	9	_	_
1	66	[7]	,	b	_
1	67	[1]	20	_	_
1	68	[1]	)	b	_
1	69	[3]	.	b	_
2	1	[1]	προσήκει	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	τὸν	_	_
2	4	[1]	μέλλοντα	_	_
2	5	[1]	περὶ	_	_
2	6	[1]	τῶν	_	_
2	7	[1]	κατὰ	_	_
2	8	[1]	μέρος	_	_
2	9	[1]	φυτουργιῶν	_	_
2	10	[1]	τε	_	_
2	11	[1]	καὶ	_	_
2	12	[1]	γεωργιῶν	_	_
2	13	[1]	διεξιέναι	_	_
2	14	[1]	κατανοῆσαι	_	_
2	15	[1]	πρῶτον	_	_
2	16	[1]	τὰ	_	_
2	17	[1]	τελειότατα	_	_
2	18	[1]	τοῦ	_	_
2	19	[1]	παντὸς	_	_
2	20	[1]	φυτὰ	_	_
2	21	[2]	καὶ	_	_
2	22	[2]	τὸν	_	_
2	23	[1]	μέγαν	_	_
2	24	[1]	φυτουργὸν	_	_
2	25	[3]	καὶ	_	_
2	26	[1]	ἐπιστάτην	_	_
2	27	[1]	αὐτῶν	_	_
2	28	[1]	.	b	_
2	29	[1]	ὁ	_	_
2	30	[1]	μὲν	_	_
2	31	[1]	τοίνυν	_	_
2	32	[2]	τῶν	_	_
2	33	[1]	φυτουργῶν	_	_
2	34	[1]	μέγιστος	_	_
2	35	[4]	καὶ	_	_
2	36	[1]	τὴν	_	_
2	37	[1]	τέχνην	_	_
2	38	[1]	τελειότατος	_	_
2	39	[2]	ὁ	_	_
2	40	[3]	τῶν	_	_
2	41	[1]	ὅλων	_	_
2	42	[1]	ἡγεμών	_	_
2	43	[1]	ἐστι	_	_
2	44	[1]	,	b	_
2	45	[1]	φυτὸν	_	_
2	46	[2]	δὲ	_	_
2	47	[1]	αὖ	_	_
2	48	[1]	περιέχον	_	_
2	49	[1]	ἐν	_	_
2	50	[1]	ἑαυτῷ	_	_
2	51	[2]	τὰ	_	_
2	52	[2]	ἐν	_	_
2	53	[1]	μέρει	_	_
2	54	[2]	φυτὰ	_	_
2	55	[1]	ἅμα	_	_
2	56	[1]	παμμυρία	_	_
2	57	[1]	καθάπερ	_	_
2	58	[1]	κληματίδας	_	_
2	59	[1]	ἐκ	_	_
2	60	[1]	μιᾶς	_	_
2	61	[1]	ἀναβλαστάνοντα	_	_
2	62	[1]	ῥίζης	_	_
2	63	[1]	ὅδε	_	_
2	64	[3]	ὁ	_	_
2	65	[1]	κόσμος	_	_
2	66	[2]	.	b	_
3	1	[1]	ἐπειδὴ	_	_
3	2	[1]	γὰρ	_	_
3	3	[1]	τὴν	_	_
3	4	[1]	οὐσίαν	_	_
3	5	[1]	ἄτακτον	_	_
3	6	[1]	καὶ	_	_
3	7	[1]	συγκεχυμένην	_	_
3	8	[1]	οὖσαν	_	_
3	9	[1]	ἐξ	_	_
3	10	[1]	αὑτῆς	_	_
3	11	[1]	εἰς	_	_
3	12	[1]	τάξιν	_	_
3	13	[1]	ἐς	_	_
3	14	[1]	ἀταξίας	_	_
3	15	[2]	καὶ	_	_
3	16	[1]	ἐκ	_	_
3	17	[1]	συγχύσεως	_	_
3	18	[2]	εἰς	_	_
3	19	[1]	διάκρισιν	_	_
3	20	[1]	ἄγων	_	_
3	21	[1]	ὁ	_	_
3	22	[1]	κοσμοπλάστης	_	_
3	23	[1]	μορφοῦν	_	_
3	24	[1]	ἤρξατο	_	_
3	25	[1]	,	b	_
3	26	[1]	γῆν	_	_
3	27	[1]	μὲν	_	_
3	28	[3]	καὶ	_	_
3	29	[1]	ὕδωρ	_	_
3	30	[1]	ἐπὶ	_	_
3	31	[1]	τὸ	_	_
3	32	[1]	μέσον	_	_
3	33	[1]	ἐρρίζου	_	_
3	34	[2]	,	b	_
3	35	[1]	τὰ	_	_
3	36	[1]	δὲ	_	_
3	37	[1]	ἀέρος	_	_
3	38	[4]	καὶ	_	_
3	39	[1]	πυρὸς	_	_
3	40	[1]	δένδρα	_	_
3	41	[1]	πρὸς	_	_
3	42	[2]	τὴν	_	_
3	43	[1]	μετάρσιον	_	_
3	44	[1]	ἀνεῖλκεν	_	_
3	45	[1]	ἀπὸ	_	_
3	46	[1]	τοῦ	_	_
3	47	[1]	μέσου	_	_
3	48	[1]	χώραν	_	_
3	49	[3]	,	b	_
3	50	[1]	τὸν	_	_
3	51	[2]	δὲ	_	_
3	52	[1]	αἰθέριον	_	_
3	53	[1]	ἐν	_	_
3	54	[1]	κύκλῳ	_	_
3	55	[1]	τόπον	_	_
3	56	[1]	ὠχυροῦτο	_	_
3	57	[1]	τῶν	_	_
3	58	[1]	ἐντὸς	_	_
3	59	[1]	ὅρον	_	_
3	60	[1]	τε	_	_
3	61	[5]	καὶ	_	_
3	62	[1]	φυλακτήριον	_	_
3	63	[1]	αὐτὸν	_	_
3	64	[1]	τιθείς	_	_
3	65	[4]	,	b	_
3	66	[1]	ἀφ	_	_
3	67	[1]	’	b	_
3	68	[1]	οὗ	_	_
3	69	[6]	καὶ	_	_
3	70	[1]	οὐρανὸς	_	_
3	71	[1]	ὠνομάσθαι	_	_
3	72	[1]	δοκεῖ	_	_
3	73	[1]	·	b	_
3	74	[1]	<καὶ>	_	_
3	75	[1]	ὀχεῖσθαι	_	_
3	76	[2]	γῆν	_	_
3	77	[1]	ὕδατι	_	_
3	78	[1]	ξηρὰν	_	_
3	79	[2]	οὖσαν	_	_
3	80	[5]	,	b	_
3	81	[1]	ἣν	_	_
3	82	[1]	δέος	_	_
3	83	[1]	ἦν	_	_
3	84	[2]	ὕδατι	_	_
3	85	[1]	διαλύεσθαι	_	_
3	86	[6]	,	b	_
3	87	[1]	πυρὶ	_	_
3	88	[3]	δὲ	_	_
3	89	[1]	ἀέρα	_	_
3	90	[1]	θερμῷ	_	_
3	91	[1]	φύσει	_	_
3	92	[2]	τὸν	_	_
3	93	[2]	ἐξ	_	_
3	94	[1]	ἑαυτοῦ	_	_
3	95	[1]	ψυχρότατον	_	_
3	96	[7]	,	b	_
3	97	[1]	θαῦμα	_	_
3	98	[1]	ἔκτοπον	_	_
3	99	[8]	,	b	_
3	100	[2]	ὁ	_	_
3	101	[1]	θαυματοποιὸς	_	_
3	102	[1]	εἰργάζετο	_	_
3	103	[1]	.	b	_
4	1	[1]	πῶς	_	_
4	2	[1]	γὰρ	_	_
4	3	[1]	οὐ	_	_
4	4	[1]	τεράστιον	_	_
4	5	[1]	ὑπὸ	_	_
4	6	[1]	μὲν	_	_
4	7	[1]	τοῦ	_	_
4	8	[1]	λυομένου	_	_
4	9	[1]	συνέχεσθα	_	_
4	10	[1]	τὸ	_	_
4	11	[1]	λύον	_	_
4	12	[1]	,	b	_
4	13	[1]	πρὸς	_	_
4	14	[1]	γῆς	_	_
4	15	[1]	ὕδωρ	_	_
4	16	[2]	,	b	_
4	17	[1]	ἐπὶ	_	_
4	18	[1]	δετῷ	_	_
4	19	[1]	ψυχροτάτῳ	_	_
4	20	[2]	τὸ	_	_
4	21	[1]	θερμότατον	_	_
4	22	[1]	ἄσβεστον	_	_
4	23	[1]	ἱδρῦσθαι	_	_
4	24	[3]	,	b	_
4	25	[1]	πῦρ	_	_
4	26	[2]	ἐπὶ	_	_
4	27	[1]	ἀέρι	_	_
4	28	[1]	;	b	_
4	29	[1]	καὶ	_	_
4	30	[1]	ταῦτα	_	_
4	31	[2]	μὲν	_	_
4	32	[1]	τὰ	_	_
4	33	[1]	τέλεια	_	_
4	34	[2]	τοῦ	_	_
4	35	[1]	παντὸς	_	_
4	36	[1]	ἦν	_	_
4	37	[1]	μοσχεύματα	_	_
4	38	[4]	,	b	_
4	39	[3]	τὸ	_	_
4	40	[1]	δὲ	_	_
4	41	[1]	παμμέγεθες	_	_
4	42	[2]	καὶ	_	_
4	43	[1]	παμφορώτατον	_	_
4	44	[1]	ἔρνος	_	_
4	45	[1]	ὁ	_	_
4	46	[1]	κόσμος	_	_
4	47	[1]	οὗτος	_	_
4	48	[5]	,	b	_
4	49	[1]	οὗ	_	_
4	50	[1]	παραφυάδες	_	_
4	51	[1]	οἱ	_	_
4	52	[1]	εἰρημένοι	_	_
4	53	[1]	βλαστοί	_	_
4	54	[1]	.	b	_
5	1	[1]	Ὅπου	_	_
5	2	[1]	ποτ	_	_
5	3	[1]	’	b	_
5	4	[1]	οὖν	_	_
5	5	[1]	ἄρα	_	_
5	6	[1]	τὰς	_	_
5	7	[1]	ῥίζας	_	_
5	8	[1]	καθῆκε	_	_
5	9	[1]	καὶ	_	_
5	10	[1]	τίς	_	_
5	11	[1]	ἐστιν	_	_
5	12	[1]	αὐτῷ	_	_
5	13	[1]	βάσις	_	_
5	14	[1]	,	b	_
5	15	[1]	ἐφ	_	_
5	16	[2]	’	b	_
5	17	[1]	ἧς	_	_
5	18	[1]	ὥσπερ	_	_
5	19	[1]	ἀνδριὰς	_	_
5	20	[1]	ἐρήρεισται	_	_
5	21	[2]	,	b	_
5	22	[1]	σκεπτέον	_	_
5	23	[1]	.	b	_
5	24	[1]	σῶμα	_	_
5	25	[1]	μὲν	_	_
5	26	[2]	οὖν	_	_
5	27	[1]	οὐδὲν	_	_
5	28	[1]	ἀπολειφθὲν	_	_
5	29	[1]	εἰκὸς	_	_
5	30	[1]	ἔξω	_	_
5	31	[1]	πλανᾶσθαι	_	_
5	32	[1]	πᾶσαν	_	_
5	33	[1]	τὴν	_	_
5	34	[1]	δι	_	_
5	35	[3]	’	b	_
5	36	[1]	ὅλων	_	_
5	37	[1]	ὕλην	_	_
5	38	[1]	ἐργασαμένου	_	_
5	39	[2]	καὶ	_	_
5	40	[1]	διακοσμήσαντος	_	_
5	41	[1]	θεοῦ	_	_
5	42	[1]	·	b	_
6	1	[1]	τελειότατον	_	_
6	2	[1]	γὰρ	_	_
6	3	[1]	ἥρμοττε	_	_
6	4	[1]	τὸ	_	_
6	5	[1]	μέγιστον	_	_
6	6	[1]	τῶν	_	_
6	7	[1]	ἔργων	_	_
6	8	[1]	τῷ	_	_
6	9	[1]	μεγίστῳ	_	_
6	10	[1]	δημιουργῷ	_	_
6	11	[1]	διαπλάσασθαι	_	_
6	12	[1]	,	b	_
6	13	[2]	τελειότατον	_	_
6	14	[1]	δὲ	_	_
6	15	[1]	οὐκ	_	_
6	16	[1]	ἄν	_	_
6	17	[1]	ἦν	_	_
6	18	[2]	,	b	_
6	19	[1]	εἰ	_	_
6	20	[1]	μὴ	_	_
6	21	[1]	τελείοις	_	_
6	22	[1]	συνεπληροῦτο	_	_
6	23	[1]	μέρεσιν	_	_
6	24	[1]	·	b	_
6	25	[1]	ὥστε	_	_
6	26	[1]	ἐκ	_	_
6	27	[1]	γῆς	_	_
6	28	[1]	ἀπάσης	_	_
6	29	[1]	καὶ	_	_
6	30	[1]	παντὸς	_	_
6	31	[1]	ὕδατος	_	_
6	32	[2]	καὶ	_	_
6	33	[1]	ἀέρος	_	_
6	34	[3]	καὶ	_	_
6	35	[1]	πυρός	_	_
6	36	[3]	,	b	_
6	37	[1]	μηδενὸς	_	_
6	38	[1]	ἔξω	_	_
6	39	[1]	μηδὲ	_	_
6	40	[1]	τοῦ	_	_
6	41	[1]	βραχυτάτου	_	_
6	42	[1]	καταλειφθέντος	_	_
6	43	[4]	,	b	_
6	44	[1]	συνέστη	_	_
6	45	[1]	ὅδε	_	_
6	46	[1]	ὁ	_	_
6	47	[1]	κόσμος	_	_
6	48	[1]	.	b	_
7	1	[1]	ἀνάγκη	_	_
7	2	[1]	τοίνυν	_	_
7	3	[1]	ἐκτὸς	_	_
7	4	[1]	ἢ	_	_
7	5	[1]	κενὸν	_	_
7	6	[2]	ἢ	_	_
7	7	[1]	μηδὲν	_	_
7	8	[1]	εἶναι	_	_
7	9	[1]	.	b	_
7	10	[1]	εἰ	_	_
7	11	[1]	μὲν	_	_
7	12	[1]	δὴ	_	_
7	13	[1]	κενόν	_	_
7	14	[1]	,	b	_
7	15	[1]	πῶς	_	_
7	16	[1]	τὸ	_	_
7	17	[1]	πλῆρες	_	_
7	18	[1]	καὶ	_	_
7	19	[1]	ναστὸν	_	_
7	20	[2]	καὶ	_	_
7	21	[1]	τῶν	_	_
7	22	[1]	ὄντων	_	_
7	23	[1]	βαρύτατον	_	_
7	24	[1]	οὐ	_	_
7	25	[1]	βρίθει	_	_
7	26	[1]	ταλαντεῦον	_	_
7	27	[1]	στερεοῦ	_	_
7	28	[1]	μηδενὸς	_	_
7	29	[1]	ἐπερείδοντος	_	_
7	30	[1]	;	b	_
7	31	[1]	δοντος	_	_
7	32	[2]	;	b	_
7	33	[1]	ἐξ	_	_
7	34	[1]	οὗ	_	_
7	35	[1]	φάσματι	_	_
7	36	[1]	ἄν	_	_
7	37	[1]	ἐοικέναι	_	_
7	38	[1]	δόξαι	_	_
7	39	[2]	,	b	_
7	40	[1]	ζητούσης	_	_
7	41	[1]	ἀεὶ	_	_
7	42	[1]	τῆς	_	_
7	43	[1]	διανοίας	_	_
7	44	[1]	βάσιν	_	_
7	45	[2]	βάσιν	_	_
7	46	[1]	σωματικήν	_	_
7	47	[3]	,	b	_
7	48	[1]	<ἣν>	_	_
7	49	[1]	πᾶν	_	_
7	50	[1]	ἔχειν	_	_
7	51	[1]	εἰκός	_	_
7	52	[4]	,	b	_
7	53	[1]	τυγχάνῃ	_	_
7	54	[5]	,	b	_
7	55	[1]	τὸν	_	_
7	56	[1]	δὲ	_	_
7	57	[2]	δὴ	_	_
7	58	[1]	κόσμον	_	_
7	59	[3]	καὶ	_	_
7	60	[1]	διαφερόντως	_	_
7	61	[6]	,	b	_
7	62	[1]	ὅτι	_	_
7	63	[2]	τὸ	_	_
7	64	[1]	μέγιστον	_	_
7	65	[1]	σωμάτων	_	_
7	66	[1]	ἐστὶ	_	_
7	67	[4]	καὶ	_	_
7	68	[1]	πλῆθος	_	_
7	69	[1]	ἄλλων	_	_
7	70	[2]	σωμάτων	_	_
7	71	[1]	ὡς	_	_
7	72	[1]	οἰκεῖα	_	_
7	73	[1]	ἐγκεκόλπισται	_	_
7	74	[1]	μέρη	_	_
7	75	[2]	.	b	_
7	76	[1]	τὰς	_	_
7	77	[1]	δυσωπίας	_	_
7	78	[1]	οὖν	_	_
7	79	[1]	εἴ	_	_
7	80	[1]	τις	_	_
7	81	[1]	ἀποδιδράσκειν	_	_
7	82	[1]	βούλοιτο	_	_
7	83	[1]	τἀς	_	_
7	84	[1]	ἐν	_	_
7	85	[1]	τοῖς	_	_
7	86	[1]	διαπορηθεῖσι	_	_
7	87	[7]	,	b	_
8	1	[1]	λεγέτω	_	_
