# urn:cts:greekLit:tlg1463.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΕΝΩΧ	_	_
1.1	2	[1]	Λόγος	_	_
1.1	3	[1]	εὐλογίας	_	_
1.1	4	[1]	Ἐνώχ	_	_
1.1	5	[1]	,	b	_
1.1	6	[1]	καθὼς	_	_
1.1	7	[1]	εὐλόγησεν	_	_
1.1	8	[1]	ἐκλεκτοὺς	_	_
1.1	9	[1]	δικαίους	_	_
1.1	10	[2]	,	b	_
1.1	11	[1]	οἳτιωες	_	_
1.1	12	[1]	ἔσονται	_	_
1.1	13	[1]	εἰς	_	_
1.1	14	[1]	ἡμέραν	_	_
1.1	15	[1]	ἀνάγκης	_	_
1.1	16	[1]	ἐξᾶραι	_	_
1.1	17	[1]	πάντας	_	_
1.1	18	[1]	τοὺς	_	_
1.1	19	[1]	ἐχθρού	_	_
1.1	20	[1]	καὶ	_	_
1.1	21	[1]	σωθήσονται	_	_
1.1	22	[1]	δικαιοι	_	_
1.1	23	[1]	.	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	ἀναλαβὼν	_	_
1.2	3	[1]	τὴν	_	_
1.2	4	[1]	παραβολὴν	_	_
1.2	5	[1]	αὐτοῦ	_	_
1.2	6	[1]	εἶπεν	_	_
1.2	7	[1]	Ἐνώχ	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	ἂνθρωπος	_	_
1.2	10	[1]	δίκαιος	_	_
1.2	11	[2]	,	b	_
1.2	12	[1]	ἔστιν	_	_
1.2	13	[1]	ὃρασις	_	_
1.2	14	[1]	ἐκ	_	_
1.2	15	[1]	θεοῦ	_	_
1.2	16	[1]	αὐτῷ	_	_
1.2	17	[1]	ἀνεῳγμέη	_	_
1.2	18	[3]	,	b	_
1.2	19	[1]	ἣν	_	_
1.2	20	[1]	ἒχων	_	_
1.2	21	[2]	τὴν	_	_
1.2	22	[1]	ὅρασιν	_	_
1.2	23	[1]	τοῦ	_	_
1.2	24	[1]	ἁγίου	_	_
1.2	25	[1]	κατὰ	_	_
1.2	26	[1]	τοὺς	_	_
1.2	27	[1]	οὐρανοὺς	_	_
1.2	28	[1]	*	a	_
1.2	29	[2]	*	a	_
