#urn:cts:greekLit:tlg0010.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὁ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	ἀγών	_	_
1	4	[1]	μοι	_	_
1	5	[1]	μέγας	_	_
1	6	[1]	ἐστίν	_	_
1	7	[1]	,	b	_
1	8	[1]	ὦ	_	_
1	9	[1]	ἄνδρες	_	_
1	10	[1]	δικασταί	_	_
1	11	[1]	.	b	_
1	12	[1]	οὐ	_	_
1	13	[1]	γὰρ	_	_
1	14	[1]	μόνον	_	_
1	15	[1]	περὶ	_	_
1	16	[1]	πολλῶν	_	_
1	17	[1]	χρημάτων	_	_
1	18	[1]	κινδυνεύω	_	_
1	19	[2]	,	b	_
1	20	[1]	ἀλλὰ	_	_
1	21	[1]	καὶ	_	_
1	22	[2]	περὶ	_	_
1	23	[1]	τοῦ	_	_
1	24	[1]	μὴ	_	_
1	25	[1]	δοκεῖν	_	_
1	26	[1]	ἀδίκως	_	_
1	27	[1]	τῶν	_	_
1	28	[1]	ἀλλοτρίων	_	_
1	29	[1]	ἐπιθυμεῖν	_	_
1	30	[1]	·	b	_
1	31	[1]	ὃ	_	_
1	32	[1]	ἐγὼ	_	_
1	33	[3]	περὶ	_	_
1	34	[1]	πλείστου	_	_
1	35	[1]	ποιοῦμαι	_	_
1	36	[2]	.	b	_
1	37	[1]	οὐσία	_	_
1	38	[2]	μὲν	_	_
1	39	[2]	γὰρ	_	_
1	40	[1]	ἱκανή	_	_
1	41	[2]	μοι	_	_
1	42	[1]	καταλειφθήσεται	_	_
1	43	[2]	καὶ	_	_
1	44	[1]	τούτων	_	_
1	45	[1]	στερηθέντι	_	_
1	46	[2]	·	b	_
1	47	[1]	εἰ	_	_
1	48	[1]	δὲ	_	_
1	49	[1]	δόξαιμι	_	_
1	50	[1]	μηδὲν	_	_
1	51	[1]	προσῆκον	_	_
1	52	[1]	τοσαῦτα	_	_
1	53	[1]	χρήματʼ	_	_
1	54	[1]	ἐγκαλέσαι	_	_
1	55	[3]	,	b	_
1	56	[1]	διαβληθείην	_	_
1	57	[1]	ἂν	_	_
1	58	[1]	τὸν	_	_
1	59	[1]	ἅπαντα	_	_
1	60	[1]	βίον	_	_
1	61	[3]	.	b	_
