# urn:cts:greekLit:tlg0551.tlg011.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.I	1	[1]	ὅτι	_	_
1.I	2	[1]	Ῥωμαῖοι	_	_
1.I	3	[1]	τοῦ	_	_
1.I	4	[1]	Φιλίππου	_	_
1.I	5	[2]	τοῦ	_	_
1.I	6	[1]	Μακεδόνος	_	_
1.I	7	[3]	τοῦ	_	_
1.I	8	[1]	πολεμήσαντος	_	_
1.I	9	[1]	αὐτοῖς	_	_
1.I	10	[1]	πέρι	_	_
1.I	11	[1]	πάμπαν	_	_
1.I	12	[1]	ἐπολυπραγμόνουν	_	_
1.I	13	[1]	οὐδέν	_	_
1.I	14	[1]	,	b	_
1.I	15	[1]	οὐδὲ	_	_
1.I	16	[1]	σφίσιν	_	_
1.I	17	[1]	ἐνθύμιος	_	_
1.I	18	[1]	ἦν	_	_
1.I	19	[1]	ὅλως	_	_
1.I	20	[1]	πονουμένης	_	_
1.I	21	[1]	ἔτι	_	_
1.I	22	[1]	τῆς	_	_
1.I	23	[1]	Ἰταλίας	_	_
1.I	24	[1]	ὑπὸ	_	_
1.I	25	[1]	Ἀννίβου	_	_
1.I	26	[4]	τοῦ	_	_
1.I	27	[1]	Καρχηδονίων	_	_
1.I	28	[1]	στρατηγοῦ	_	_
1.I	29	[2]	,	b	_
1.I	30	[1]	καὶ	_	_
1.I	31	[1]	αὐτοὶ	_	_
1.I	32	[1]	μεγάλοις	_	_
1.I	33	[1]	στρατοῖς	_	_
1.I	34	[1]	Λιβύην	_	_
1.I	35	[2]	καὶ	_	_
1.I	36	[1]	Καρχηδόνα	_	_
1.I	37	[3]	καὶ	_	_
1.I	38	[1]	Ἰβηρίαν	_	_
1.I	39	[1]	περικαθήμενοι	_	_
1.I	40	[3]	,	b	_
1.I	41	[4]	καὶ	_	_
1.I	42	[1]	καθιστάμενοι	_	_
1.I	43	[1]	Σικελίαν	_	_
1.I	44	[1]	.	b	_
1.I	45	[1]	αὐτὸς	_	_
1.I	46	[1]	δὲ	_	_
1.I	47	[1]	Φίλιππος	_	_
1.I	48	[1]	ἀρχῆς	_	_
1.I	49	[1]	ἐπιθυμίᾳ	_	_
1.I	50	[1]	μείζονος	_	_
1.I	51	[4]	,	b	_
1.I	52	[2]	οὐδέν	_	_
1.I	53	[1]	τι	_	_
1.I	54	[1]	προπαθών	_	_
1.I	55	[5]	,	b	_
1.I	56	[1]	ἔπεμπε	_	_
1.I	57	[1]	πρὸς	_	_
1.I	58	[1]	Ἀννίβαν	_	_
1.I	59	[1]	ἐς	_	_
1.I	60	[1]	τὴν	_	_
1.I	61	[1]	Ἰταλίαν	_	_
1.I	62	[1]	πρέσβεις	_	_
1.I	63	[6]	,	b	_
1.I	64	[1]	ὧν	_	_
1.I	65	[1]	ἡγεῖτο	_	_
1.I	66	[1]	Ξενοφάνης	_	_
1.I	67	[7]	,	b	_
1.I	68	[1]	ὑπισχνούμενος	_	_
1.I	69	[1]	αὐτῷ	_	_
1.I	70	[1]	συμμαχήσειν	_	_
1.I	71	[1]	ἐπὶ	_	_
1.I	72	[2]	τὴν	_	_
1.I	73	[2]	Ἰταλίαν	_	_
1.I	74	[8]	,	b	_
1.I	75	[1]	εἰ	_	_
1.I	76	[1]	κἀκεῖνος	_	_
1.I	77	[2]	αὐτῷ	_	_
1.I	78	[1]	σύνθοιτο	_	_
1.I	79	[1]	κατεργάσασθαι	_	_
1.I	80	[3]	τὴν	_	_
1.I	81	[1]	Ἑλλάδα	_	_
1.I	82	[2]	.	b	_
1.I	83	[1]	συμβάντος	_	_
1.I	84	[1]	δʼ	_	_
1.I	85	[2]	ἐς	_	_
1.I	86	[1]	ταῦτα	_	_
1.I	87	[5]	τοῦ	_	_
1.I	88	[2]	Ἀννίβου	_	_
1.I	89	[5]	καὶ	_	_
1.I	90	[2]	ἐπὶ	_	_
1.I	91	[1]	τῇ	_	_
1.I	92	[1]	συνθήκῃ	_	_
1.I	93	[1]	ὀμόσαντος	_	_
1.I	94	[9]	,	b	_
1.I	95	[2]	πρέσβεις	_	_
1.I	96	[1]	τε	_	_
1.I	97	[1]	ἀντιπέμψαντος	_	_
1.I	98	[3]	ἐπὶ	_	_
1.I	99	[1]	τοὺς	_	_
1.I	100	[1]	ὅρκους	_	_
1.I	101	[6]	τοῦ	_	_
1.I	102	[2]	Φιλίππου	_	_
1.I	103	[10]	,	b	_
1.I	104	[1]	Ῥωμαίων	_	_
1.I	105	[1]	τριήρης	_	_
1.I	106	[1]	ἔλαβε	_	_
1.I	107	[2]	τοὺς	_	_
1.I	108	[1]	ἑκατέρων	_	_
1.I	109	[3]	πρέσβεις	_	_
1.I	110	[1]	ἀναπλέοντας	_	_
1.I	111	[11]	,	b	_
1.I	112	[6]	καὶ	_	_
1.I	113	[3]	ἐς	_	_
1.I	114	[1]	Ῥώμην	_	_
1.I	115	[1]	ἐκόμισεν	_	_
1.I	116	[3]	.	b	_
1.I	117	[1]	ἐφʼ	_	_
1.I	118	[1]	ᾧ	_	_
1.I	119	[2]	Φίλιππος	_	_
1.I	120	[1]	ἀγανακτῶν	_	_
1.I	121	[1]	Κερκύρᾳ	_	_
1.I	122	[1]	προσέβαλεν	_	_
1.I	123	[12]	,	b	_
1.I	124	[1]	ἣ	_	_
1.I	125	[1]	Ῥωμαίοις	_	_
1.I	126	[1]	συνεμάχει	_	_
1.I	127	[4]	.	b	_
1.II	1	[1]	ότι	_	_
1.II	2	[1]	ἐνῆγε	_	_
1.II	3	[1]	τοὺς	_	_
1.II	4	[1]	Ῥωμαίους	_	_
1.II	5	[1]	τὰ	_	_
1.II	6	[1]	Σιβύλλεια	_	_
1.II	7	[1]	εἰς	_	_
1.II	8	[1]	τὸν	_	_
1.II	9	[1]	Φιλίππου	_	_
1.II	10	[1]	πόλεμον	_	_
1.II	11	[1]	.	b	_
1.II	12	[1]	ἔστι	_	_
1.II	13	[1]	δὲ	_	_
1.II	14	[1]	ταῦτα	_	_
1.II	15	[1]	·	b	_
1.II	16	[1]	αὐχοῦντες	_	_
1.II	17	[1]	βασιλεῦσι	_	_
1.II	18	[1]	Μακηδόνες	_	_
1.II	19	[1]	Ἀργεάδῃσιν	_	_
1.II	20	[1]	,	b	_
1.II	21	[1]	ὑμῖν	_	_
1.II	22	[1]	κοιρανέων	_	_
1.II	23	[1]	ἀγαθὸν	_	_
1.II	24	[1]	καὶ	_	_
1.II	25	[1]	πῆμα	_	_
1.II	26	[1]	Φίλιππος	_	_
1.II	27	[2]	.	b	_
1.II	28	[1]	ἤτοι	_	_
1.II	29	[1]	ὁ	_	_
1.II	30	[1]	μὲν	_	_
1.II	31	[1]	πρότερος	_	_
1.II	32	[1]	πόλεσιν	_	_
1.II	33	[1]	λαοῖσί	_	_
1.II	34	[1]	τʼ	_	_
1.II	35	[1]	ἄνακτας	_	_
1.II	36	[1]	θήσει	_	_
1.II	37	[2]	,	b	_
1.II	38	[2]	ὁ	_	_
1.II	39	[1]	δʼ	_	_
1.II	40	[1]	ὁπλότερος	_	_
1.II	41	[1]	τιμὴν	_	_
1.II	42	[1]	ἀπὸ	_	_
1.II	43	[1]	πᾶσαν	_	_
1.II	44	[1]	ὀλέσσει	_	_
1.II	45	[3]	,	b	_
1.II	46	[1]	δμηθεὶς	_	_
1.II	47	[2]	δʼ	_	_
1.II	48	[1]	ἑσπερίοισιν	_	_
1.II	49	[1]	ὑπʼ	_	_
1.II	50	[1]	ἀνδράσιν	_	_
1.II	51	[1]	ἐνθάδʼ	_	_
1.II	52	[1]	ὀλεῖται	_	_
1.II	53	[3]	.	b	_
1.III	1	[1]	ὅτι	_	_
1.III	2	[1]	Πτολεμαίου	_	_
1.III	3	[1]	τοῦ	_	_
1.III	4	[1]	βασιλεύοντος	_	_
1.III	5	[1]	Αἰγύπτου	_	_
1.III	6	[1]	πρέσβεις	_	_
1.III	7	[1]	,	b	_
1.III	8	[1]	καὶ	_	_
1.III	9	[1]	σὺν	_	_
1.III	10	[1]	αὐτοῖς	_	_
1.III	11	[1]	ἕτεροι	_	_
1.III	12	[1]	παρά	_	_
1.III	13	[1]	τε	_	_
1.III	14	[1]	Χίων	_	_
1.III	15	[2]	καὶ	_	_
1.III	16	[1]	Μιτυληναίων	_	_
1.III	17	[3]	καὶ	_	_
1.III	18	[1]	Ἀμυνάνδρου	_	_
1.III	19	[2]	τοῦ	_	_
1.III	20	[1]	Ἀθαμάνων	_	_
1.III	21	[1]	βασιλέως	_	_
1.III	22	[2]	,	b	_
1.III	23	[1]	δίς	_	_
1.III	24	[3]	,	b	_
1.III	25	[1]	ἔνθα	_	_
1.III	26	[1]	περ	_	_
1.III	27	[1]	οἱ	_	_
1.III	28	[1]	Αἰτωλοὶ	_	_
1.III	29	[1]	τὰς	_	_
1.III	30	[1]	πόλεις	_	_
1.III	31	[1]	ἐπισκεψομένας	_	_
1.III	32	[1]	ἐκάλουν	_	_
1.III	33	[4]	,	b	_
1.III	34	[1]	συνῆλθον	_	_
1.III	35	[1]	ἐπὶ	_	_
1.III	36	[1]	διαλλαγῇ	_	_
1.III	37	[1]	Ῥωμαίων	_	_
1.III	38	[4]	καὶ	_	_
1.III	39	[1]	Αἰτωλῶν	_	_
1.III	40	[5]	καὶ	_	_
1.III	41	[1]	Φιλίππου	_	_
1.III	42	[1]	.	b	_
1.III	43	[1]	Σουλπικίου	_	_
1.III	44	[1]	δʼ	_	_
1.III	45	[1]	εἰπόντος	_	_
1.III	46	[1]	οὐκ	_	_
1.III	47	[1]	εἶναι	_	_
1.III	48	[1]	κυρίου	_	_
1.III	49	[1]	περὶ	_	_
1.III	50	[1]	τῆς	_	_
1.III	51	[1]	εἰρήνης	_	_
1.III	52	[1]	τι	_	_
1.III	53	[1]	κρῖναι	_	_
1.III	54	[5]	,	b	_
1.III	55	[6]	καὶ	_	_
1.III	56	[1]	ἐς	_	_
1.III	57	[1]	τὴν	_	_
1.III	58	[1]	βουλὴν	_	_
1.III	59	[1]	κρύφα	_	_
1.III	60	[1]	ἐπιστέλλοντος	_	_
1.III	61	[2]	ὅτι	_	_
1.III	62	[1]	Ῥωμαίοις	_	_
1.III	63	[1]	συμφέρει	_	_
1.III	64	[1]	πολεμεῖν	_	_
1.III	65	[1]	Αἰτωλοὺς	_	_
1.III	66	[1]	Φιλίππῳ	_	_
1.III	67	[6]	,	b	_
1.III	68	[1]	ἡ	_	_
1.III	69	[1]	μὲν	_	_
1.III	70	[1]	βουλὴ	_	_
1.III	71	[2]	τὰς	_	_
1.III	72	[1]	συνθήκας	_	_
1.III	73	[1]	ἐκώλυσε	_	_
1.III	74	[7]	,	b	_
1.III	75	[7]	καὶ	_	_
1.III	76	[1]	τοῖς	_	_
1.III	77	[1]	Αἰτωλοῖς	_	_
1.III	78	[1]	ἔπεμπε	_	_
1.III	79	[1]	συμμαχίαν	_	_
1.III	80	[1]	πεζοὺς	_	_
1.III	81	[1]	μυρίους	_	_
1.III	82	[8]	καὶ	_	_
1.III	83	[1]	ἱππέας	_	_
1.III	84	[1]	χιλίους	_	_
1.III	85	[8]	,	b	_
1.III	86	[1]	μεθʼ	_	_
1.III	87	[1]	ὧν	_	_
1.III	88	[2]	οἱ	_	_
1.III	89	[2]	Αἰτωλοὶ	_	_
1.III	90	[1]	κατέλαβον	_	_
1.III	91	[1]	Ἀμβρακίαν	_	_
1.III	92	[9]	,	b	_
1.III	93	[1]	ἣν	_	_
1.III	94	[1]	οὐ	_	_
1.III	95	[1]	πολὺ	_	_
1.III	96	[1]	ὕστερον	_	_
1.III	97	[1]	αὐτῶν	_	_
1.III	98	[1]	Φίλιππος	_	_
1.III	99	[1]	ἀποπλευσάντων	_	_
1.III	100	[1]	ἀνέλαβεν	_	_
1.III	101	[2]	.	b	_
1.III	102	[3]	οἱ	_	_
1.III	103	[1]	δὲ	_	_
1.III	104	[2]	πρέσβεις	_	_
1.III	105	[1]	αὖθις	_	_
1.III	106	[2]	συνῆλθον	_	_
1.III	107	[10]	,	b	_
1.III	108	[9]	καὶ	_	_
1.III	109	[1]	πολλὰ	_	_
1.III	110	[1]	φανερῶς	_	_
1.III	111	[1]	ἔλεγον	_	_
1.III	112	[11]	,	b	_
1.III	113	[3]	ὅτι	_	_
1.III	114	[2]	Φίλιππος	_	_
1.III	115	[10]	καὶ	_	_
1.III	116	[3]	Αἰτωλοὶ	_	_
1.III	117	[1]	διαφερόμενοι	_	_
1.III	118	[1]	τοὺς	_	_
1.III	119	[1]	Ἕλληνας	_	_
1.III	120	[2]	ἐς	_	_
1.III	121	[1]	δουλείαν	_	_
1.III	122	[2]	Ῥωμαίοις	_	_
1.III	123	[1]	ὑποβάλλουσιν	_	_
1.III	124	[12]	,	b	_
1.III	125	[1]	ἐθίζοντες	_	_
1.III	126	[1]	αὐτοὺς	_	_
1.III	127	[2]	τῆς	_	_
1.III	128	[1]	Ἑλλάδος	_	_
1.III	129	[1]	θαμινὰ	_	_
1.III	130	[1]	πειρᾶσθαι	_	_
1.III	131	[3]	.	b	_
1.III	132	[1]	ἐφʼ	_	_
1.III	133	[1]	οἷς	_	_
1.III	134	[1]	ὁ	_	_
1.III	135	[2]	μὲν	_	_
1.III	136	[1]	Σουλπίκιος	_	_
1.III	137	[1]	ἀντιλέξων	_	_
1.III	138	[1]	ἀνίστατο	_	_
1.III	139	[13]	,	b	_
1.III	140	[1]	τὸ	_	_
1.III	141	[2]	δὲ	_	_
1.III	142	[1]	πλῆθος	_	_
1.III	143	[2]	οὐκ	_	_
1.III	144	[1]	ἤκουσεν	_	_
