# urn:cts:greekLit:tlg0093.tlg009.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
0	1	[1]	Προοίμιον	_	_
0.1	1	[1]	ἤδη	_	_
0.1	2	[1]	μὲν	_	_
0.1	3	[1]	καὶ	_	_
0.1	4	[1]	πρότερον	_	_
0.1	5	[1]	πολλάκις	_	_
0.1	6	[1]	ἐπιστήσας	_	_
0.1	7	[1]	τὴν	_	_
0.1	8	[1]	διάνοιαν	_	_
0.1	9	[1]	ἐθαύμασα	_	_
0.1	10	[1]	,	b	_
0.1	11	[1]	ἴσως	_	_
0.1	12	[1]	δὲ	_	_
0.1	13	[1]	οὐδὲ	_	_
0.1	14	[1]	παύσομαι	_	_
0.1	15	[1]	θαυμάζων	_	_
0.1	16	[2]	,	b	_
0.1	17	[1]	τί	_	_
0.1	18	[1]	γὰρ	_	_
0.1	19	[1]	δήποτε	_	_
0.1	20	[3]	,	b	_
0.1	21	[1]	τῆς	_	_
0.1	22	[1]	Ἑλλάδος	_	_
0.1	23	[1]	ὑπὸ	_	_
0.1	24	[1]	τὸν	_	_
0.1	25	[1]	αὐτὸν	_	_
0.1	26	[1]	ἀέρα	_	_
0.1	27	[1]	κειμένης	_	_
0.1	28	[2]	καὶ	_	_
0.1	29	[1]	πάντων	_	_
0.1	30	[1]	τῶν	_	_
0.1	31	[1]	Ἑλλήνων	_	_
0.1	32	[1]	ὁμοίως	_	_
0.1	33	[1]	παιδευομένων	_	_
0.1	34	[4]	,	b	_
0.1	35	[1]	συμβέβηκεν	_	_
0.1	36	[1]	ἡμῖν	_	_
0.1	37	[1]	οὐ	_	_
0.1	38	[2]	τὴν	_	_
0.2	1	[1]	αὐτὴν	_	_
0.2	2	[1]	τάξιν	_	_
0.2	3	[1]	τῶν	_	_
0.2	4	[1]	τρόπων	_	_
0.2	5	[1]	ἔχειν	_	_
0.2	6	[1]	.	b	_
0.2	7	[1]	ἐγὼ	_	_
0.2	8	[1]	γάρ	_	_
0.2	9	[1]	,	b	_
0.2	10	[1]	ὦ	_	_
