# urn:cts:greekLit:tlg0627.tlg014.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΝΟΜΟΣ	_	_
1	2	[1]	.	b	_
1	3	[1]	1	_	_
1	4	[2]	.	b	_
1	5	[1]	Ἰητρικὴ	_	_
1	6	[1]	τεχνέων	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	πασέων	_	_
1	9	[1]	ἐστὶν	_	_
1	10	[1]	ἐπιφανεστάτη	_	_
1	11	[1]	·	b	_
1	12	[1]	διὰ	_	_
1	13	[1]	δὲ	_	_
1	14	[1]	ἀμαθίην	_	_
1	15	[1]	τῶν	_	_
1	16	[1]	τε	_	_
1	17	[1]	χρεομένων	_	_
1	18	[1]	αὐτῇ	_	_
1	19	[1]	,	b	_
1	20	[1]	καὶ	_	_
1	21	[2]	τῶν	_	_
1	22	[1]	εἰκῆ	_	_
1	23	[1]	τοὺς	_	_
1	24	[1]	τοιούσδε	_	_
1	25	[1]	κρινόντων	_	_
1	26	[2]	,	b	_
1	27	[1]	πολύ	_	_
1	28	[1]	τι	_	_
1	29	[2]	πασέων	_	_
1	30	[1]	ἤδη	_	_
1	31	[3]	τῶν	_	_
1	32	[2]	τεχνέων	_	_
1	33	[1]	ἀπολείπεται	_	_
1	34	[3]	.	b	_
1	35	[1]	Ἡ	_	_
1	36	[2]	δὲ	_	_
1	37	[1]	τῶνδε	_	_
1	38	[1]	ἁμαρτὰς	_	_
1	39	[1]	τὰ	_	_
1	40	[1]	μάλιστά	_	_
1	41	[1]	μοι	_	_
1	42	[1]	δοκέει	_	_
1	43	[1]	ἔχειν	_	_
1	44	[1]	αἰτίην	_	_
1	45	[1]	τοιήνδε	_	_
1	46	[2]	·	b	_
1	47	[1]	πρόστιμον	_	_
1	48	[1]	γὰρ	_	_
1	49	[1]	ἰητρικῆς	_	_
1	50	[1]	μούνης	_	_
1	51	[1]	ἐν	_	_
1	52	[1]	τῇσι	_	_
1	53	[1]	πόλεσιν	_	_
1	54	[1]	οὐδὲν	_	_
1	55	[1]	ὥρισται	_	_
1	56	[3]	,	b	_
1	57	[1]	πλὴν	_	_
1	58	[1]	ἀδοξίης	_	_
1	59	[3]	·	b	_
1	60	[1]	αὕτη	_	_
1	61	[3]	δὲ	_	_
1	62	[1]	οὐ	_	_
1	63	[1]	τιτρώσκει	_	_
1	64	[2]	τοὺς	_	_
1	65	[1]	ἐξ	_	_
1	66	[1]	αὐτέης	_	_
1	67	[1]	συγκειμένους	_	_
1	68	[4]	.	b	_
1	69	[1]	Ὁμοιότατοι	_	_
1	70	[1]	γάρ	_	_
1	71	[1]	εἰσιν	_	_
1	72	[1]	οἱ	_	_
1	73	[1]	τοιοίδε	_	_
1	74	[1]	τοῖσι	_	_
1	75	[1]	παρεισαγομένοισι	_	_
1	76	[1]	προσώποισιν	_	_
1	77	[2]	ἐν	_	_
1	78	[2]	τῇσι	_	_
1	79	[1]	τραγῳδίῃσιν	_	_
1	80	[4]	·	b	_
1	81	[1]	ὡς	_	_
1	82	[2]	γὰρ	_	_
1	83	[1]	ἐκεῖνοι	_	_
1	84	[1]	σχῆμα	_	_
1	85	[2]	μὲν	_	_
1	86	[2]	καὶ	_	_
1	87	[1]	στολὴν	_	_
1	88	[3]	καὶ	_	_
1	89	[1]	πρόσωπον	_	_
1	90	[1]	ὑποκριτοῦ	_	_
1	91	[1]	ἔχουσιν	_	_
1	92	[4]	,	b	_
1	93	[1]	οὐκ	_	_
1	94	[1]	εἰσὶ	_	_
1	95	[4]	δὲ	_	_
1	96	[1]	ὑποκριταὶ	_	_
1	97	[5]	,	b	_
1	98	[1]	οὕτω	_	_
1	99	[4]	καὶ	_	_
1	100	[1]	ἰητροὶ	_	_
1	101	[6]	,	b	_
1	102	[1]	φήμῃ	_	_
1	103	[3]	μὲν	_	_
1	104	[1]	πολλοὶ	_	_
1	105	[7]	,	b	_
1	106	[1]	ἔργῳ	_	_
1	107	[5]	δὲ	_	_
1	108	[1]	πάγχυ	_	_
1	109	[1]	βαιοί	_	_
1	110	[5]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Χρὴ	_	_
2	4	[1]	γὰρ	_	_
2	5	[1]	,	b	_
2	6	[1]	ὅστις	_	_
2	7	[1]	μέλλει	_	_
2	8	[1]	ἰητρικῆς	_	_
2	9	[1]	ξύνεσιν	_	_
2	10	[1]	ἀτρεκέως	_	_
2	11	[1]	ἁρμόζεσθαι	_	_
2	12	[2]	,	b	_
2	13	[1]	τῶνδέ	_	_
2	14	[1]	μιν	_	_
2	15	[1]	ἐπήβολον	_	_
2	16	[1]	γενέσθαι	_	_
2	17	[1]	·	b	_
2	18	[1]	φύσιος	_	_
2	19	[2]	·	b	_
2	20	[1]	διδασκαλίης	_	_
2	21	[3]	·	b	_
2	22	[1]	τόπου	_	_
2	23	[1]	εὐφυέος	_	_
2	24	[4]	·	b	_
2	25	[1]	παιδομαθίης	_	_
2	26	[5]	·	b	_
2	27	[1]	φιλοπονίης	_	_
2	28	[6]	·	b	_
2	29	[1]	χρόνου	_	_
2	30	[2]	.	b	_
2	31	[1]	Πρῶτον	_	_
2	32	[1]	μὲν	_	_
2	33	[1]	οὖν	_	_
2	34	[1]	πάντων	_	_
2	35	[1]	δεῖ	_	_
2	36	[2]	φύσιος	_	_
2	37	[7]	·	b	_
2	38	[3]	φύσιος	_	_
2	39	[2]	γὰρ	_	_
2	40	[1]	ἀντιπρησσούσης	_	_
2	41	[3]	,	b	_
2	42	[1]	κενεὰ	_	_
2	43	[1]	πάντα	_	_
2	44	[8]	·	b	_
2	45	[4]	φύσιος	_	_
2	46	[1]	δὲ	_	_
2	47	[1]	ἐς	_	_
2	48	[1]	τὸ	_	_
2	49	[1]	ἄριστον	_	_
2	50	[1]	ὁδηγεούσης	_	_
2	51	[4]	,	b	_
2	52	[1]	διδασκαλίη	_	_
2	53	[1]	τέχνης	_	_
2	54	[1]	γίνεται	_	_
2	55	[9]	·	b	_
2	56	[1]	ἣν	_	_
2	57	[1]	μετὰ	_	_
2	58	[1]	φρονήσιος	_	_
2	59	[2]	δεῖ	_	_
2	60	[1]	περιποιήσασθαι	_	_
2	61	[5]	,	b	_
2	62	[1]	παιδομαθέα	_	_
2	63	[1]	γενόμενον	_	_
2	64	[1]	ἐν	_	_
2	65	[1]	τόπῳ	_	_
2	66	[6]	,	b	_
2	67	[1]	ὁκοῖος	_	_
2	68	[1]	εὐφυὴς	_	_
2	69	[1]	πρὸς	_	_
2	70	[1]	μάθησιν	_	_
2	71	[1]	ἔσται	_	_
2	72	[10]	·	b	_
2	73	[1]	ἔτι	_	_
2	74	[2]	δὲ	_	_
2	75	[1]	φιλοπονίην	_	_
2	76	[1]	προσενέγκασθαι	_	_
2	77	[2]	ἐς	_	_
2	78	[1]	χρόνον	_	_
2	79	[1]	πουλὺν	_	_
2	80	[7]	,	b	_
2	81	[1]	ὅκως	_	_
2	82	[1]	ἡ	_	_
2	83	[1]	μάθησις	_	_
2	84	[8]	,	b	_
2	85	[1]	ἐμφυσιωθεῖσα	_	_
2	86	[9]	,	b	_
2	87	[1]	δεξιῶς	_	_
2	88	[1]	τε	_	_
2	89	[1]	καὶ	_	_
2	90	[1]	εὐαλδέως	_	_
2	91	[1]	τοὺς	_	_
2	92	[1]	καρποὺς	_	_
2	93	[1]	ἐξενέγκηται	_	_
2	94	[3]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Ὁκοίη	_	_
3	4	[1]	γὰρ	_	_
3	5	[1]	τῶν	_	_
3	6	[1]	ἐν	_	_
3	7	[1]	τῇ	_	_
3	8	[1]	γῇ	_	_
3	9	[1]	φυομένων	_	_
3	10	[1]	[	a	_
3	11	[1]	ἡ	_	_
3	12	[1]	]	b	_
3	13	[1]	θεωρίη	_	_
3	14	[1]	,	b	_
