#urn:cts:greekLit:tlg2200.tlg00536.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὁ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	πολλὰ	_	_
1	4	[1]	φθεγξάμενος	_	_
1	5	[1]	ἐπὶ	_	_
1	6	[1]	τούτου	_	_
1	7	[1]	τοῦ	_	_
1	8	[1]	βήματος	_	_
1	9	[1]	,	b	_
1	10	[1]	ὦ	_	_
1	11	[1]	δικασταί	_	_
1	12	[2]	,	b	_
1	13	[1]	πολλάκις	_	_
1	14	[1]	ἢ	_	_
1	15	[1]	κρίνων	_	_
1	16	[1]	κακούργους	_	_
1	17	[2]	ἢ	_	_
1	18	[1]	βοηθῶν	_	_
1	19	[1]	ἀδικουμένοις	_	_
1	20	[1]	ἔστηκε	_	_
1	21	[1]	σιωπῇ	_	_
1	22	[1]	νῦν	_	_
1	23	[1]	ἐν	_	_
1	24	[1]	ταῖς	_	_
1	25	[1]	ἑτέρων	_	_
1	26	[1]	γλώτταις	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	ἐλπίδα	_	_
1	29	[1]	τῆς	_	_
1	30	[1]	σωτηρίας	_	_
1	31	[1]	ἔχων	_	_
1	32	[3]	,	b	_
1	33	[1]	δεῖ	_	_
1	34	[1]	δὲ	_	_
1	35	[1]	ἡμᾶς	_	_
1	36	[1]	οἷς	_	_
1	37	[1]	ἔτι	_	_
1	38	[1]	περίεστί	_	_
1	39	[1]	<τι>	_	_
1	40	[1]	φωνῆς	_	_
1	41	[1]	καὶ	_	_
1	42	[1]	οἱ	_	_
1	43	[1]	πλούσιοι	_	_
1	44	[4]	,	b	_
1	45	[1]	πᾶν	_	_
1	46	[1]	ὅσον	_	_
1	47	[1]	ἐστὶν	_	_
1	48	[2]	ἐν	_	_
1	49	[1]	ἡμῖν	_	_
1	50	[1]	συναγωνίσασθαι	_	_
1	51	[2]	καὶ	_	_
1	52	[1]	μὴ	_	_
1	53	[1]	περιιδεῖν	_	_
1	54	[1]	τῇ	_	_
1	55	[2]	τοῦ	_	_
1	56	[1]	φεύγοντος	_	_
1	57	[1]	ἀφωνίᾳ	_	_
1	58	[1]	βλαπτομέ	_	_
1	59	[1]	-	b	_
1	60	[1]	νην	_	_
1	61	[2]	τὴν	_	_
