#urn:cts:greekLit:tlg0555.tlg006.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Οἱ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	τοὺς	_	_
1	4	[1]	ἐγκωμιαστικοὺς	_	_
1	5	[1]	λόγους	_	_
1	6	[1]	τοῖς	_	_
1	7	[1]	πλουσίοις	_	_
1	8	[1]	δωροφοροῦντες	_	_
1	9	[1]	οὐ	_	_
1	10	[1]	μόνον	_	_
1	11	[1]	κόλακες	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	ἀνελεύθεροι	_	_
1	14	[1]	δικαίως	_	_
1	15	[1]	ἂν	_	_
1	16	[1]	ἔμοιγε	_	_
1	17	[1]	κρίνεσθαι	_	_
1	18	[1]	δοκοῖεν	_	_
1	19	[1]	,	b	_
1	20	[1]	ὡς	_	_
1	21	[1]	ἐπὶ	_	_
1	22	[1]	πολλῷ	_	_
1	23	[1]	προσποιούμενοι	_	_
1	24	[1]	χαρίσασθαι	_	_
1	25	[1]	τὰ	_	_
1	26	[1]	ἀχάριστα	_	_
1	27	[1]	.	b	_
1	28	[1]	ἀλλὰ	_	_
1	29	[2]	καὶ	_	_
1	30	[1]	ἀσεβεῖς	_	_
1	31	[3]	καὶ	_	_
1	32	[1]	ἐπίβουλοι	_	_
1	33	[1]	·	b	_
1	34	[2]	ἀσεβεῖς	_	_
1	35	[2]	μὲν	_	_
1	36	[2]	,	b	_
1	37	[1]	ὅτι	_	_
1	38	[1]	παρέντες	_	_
1	39	[1]	αἰνεῖν	_	_
1	40	[4]	καὶ	_	_
1	41	[1]	δοξάζειν	_	_
1	42	[1]	τὸν	_	_
1	43	[2]	μόνον	_	_
1	44	[1]	τέλειον	_	_
1	45	[5]	καὶ	_	_
1	46	[1]	ἀγαθὸν	_	_
1	47	[1]	θεόν	_	_
1	48	[3]	,	b	_
1	49	[1]	ἐξ	_	_
1	50	[1]	οὗ	_	_
1	51	[2]	τὰ	_	_
1	52	[1]	πάντα	_	_
1	53	[6]	καὶ	_	_
1	54	[1]	δι᾿	_	_
1	55	[2]	οὗ	_	_
1	56	[3]	τὰ	_	_
1	57	[2]	πάντα	_	_
1	58	[7]	καὶ	_	_
1	59	[1]	εἰς	_	_
1	60	[1]	ὃν	_	_
1	61	[4]	τὰ	_	_
1	62	[3]	πάντα	_	_
1	63	[4]	,	b	_
1	64	[1]	περιάπτουσι	_	_
1	65	[1]	το	_	_
1	66	[2]	.	b	_
1	67	[3]	.	b	_
1	68	[4]	.	b	_
1	69	[5]	.	b	_
1	70	[6]	.	b	_
1	71	[7]	.	b	_
1	72	[8]	.	b	_
1	73	[9]	.	b	_
1	74	[10]	.	b	_
1	75	[11]	.	b	_
1	76	[12]	.	b	_
1	77	[1]	τὸ	_	_
1	78	[1]	γέρας	_	_
1	79	[1]	ἀνθρώποις	_	_
1	80	[1]	ἐνασ	_	_
1	81	[13]	.	b	_
1	82	[14]	.	b	_
1	83	[15]	.	b	_
1	84	[16]	.	b	_
1	85	[17]	.	b	_
1	86	[18]	.	b	_
1	87	[19]	.	b	_
1	88	[20]	.	b	_
1	89	[21]	.	b	_
1	90	[22]	.	b	_
1	91	[23]	.	b	_
1	92	[1]	βίῳ	_	_
1	93	[1]	κυλινδουμένοις	_	_
1	94	[24]	.	b	_
1	95	[25]	.	b	_
1	96	[26]	.	b	_
1	97	[27]	.	b	_
1	98	[28]	.	b	_
