# urn:cts:greekLit:tlg0007.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τοιούτῳ	_	_
1.1	2	[1]	δὴ	_	_
1.1	3	[1]	γενομένῳ	_	_
1.1	4	[1]	τῷ	_	_
1.1	5	[1]	Σόλωνι	_	_
1.1	6	[1]	τὸν	_	_
1.1	7	[1]	Ποπλικόλαν	_	_
1.1	8	[1]	παραβάλλομεν	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	ᾧ	_	_
1.1	11	[1]	τοῦτο	_	_
1.1	12	[1]	μὲν	_	_
1.1	13	[1]	ὕστερον	_	_
1.1	14	[1]	ὁ	_	_
1.1	15	[1]	Ῥωμαίων	_	_
1.1	16	[1]	δῆμος	_	_
1.1	17	[1]	ἐξεῦρεν	_	_
1.1	18	[1]	ἐπὶ	_	_
1.1	19	[1]	τιμῇ	_	_
1.1	20	[1]	τοὔνομα	_	_
1.1	21	[2]	,	b	_
1.1	22	[1]	πρὸ	_	_
1.1	23	[1]	τοῦ	_	_
1.1	24	[1]	δὲ	_	_
1.1	25	[1]	Πόπλιος	_	_
1.1	26	[1]	Οὐαλλέριος	_	_
1.1	27	[1]	ἐκαλεῖτο	_	_
1.1	28	[3]	,	b	_
1.1	29	[1]	Οὐαλλερίου	_	_
1.1	30	[1]	δοκῶν	_	_
1.1	31	[1]	ἀπόγονος	_	_
1.1	32	[1]	εἶναι	_	_
1.1	33	[1]	τῶν	_	_
1.1	34	[1]	παλαιῶν	_	_
1.1	35	[1]	ἀνδρὸς	_	_
1.1	36	[1]	αἰτιωτάτου	_	_
1.1	37	[1]	γενομένου	_	_
1.1	38	[1]	Ῥωμαίους	_	_
1.1	39	[1]	καὶ	_	_
1.1	40	[1]	Σαβίνους	_	_
1.1	41	[1]	ἐκ	_	_
1.1	42	[1]	πολεμίων	_	_
1.1	43	[1]	ἕνα	_	_
1.1	44	[1]	γενέσθαι	_	_
1.1	45	[1]	δῆμον	_	_
1.1	46	[1]	·	b	_
1.1	47	[2]	ὁ	_	_
1.1	48	[1]	γὰρ	_	_
1.1	49	[1]	μάλιστα	_	_
1.1	50	[1]	τοὺς	_	_
1.1	51	[1]	βασιλεῖς	_	_
1.1	52	[1]	εἰς	_	_
1.1	53	[1]	ταὐτὸ	_	_
1.1	54	[1]	πείσας	_	_
1.1	55	[1]	συνελθεῖν	_	_
1.1	56	[2]	καὶ	_	_
1.1	57	[1]	διαλλάξας	_	_
1.1	58	[1]	ἐκεῖνός	_	_
1.1	59	[1]	ἐστι	_	_
1.1	60	[1]	.	b	_
1.2	1	[1]	τούτῳ	_	_
1.2	2	[1]	δὴ	_	_
1.2	3	[1]	κατὰ	_	_
1.2	4	[1]	γένος	_	_
