#urn:cts:greekLit:tlg0086.tlg037.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΝΑΠΝΟΗΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	Περὶ	_	_
1	5	[1]	γὰρ	_	_
1	6	[1]	ἀναπνοῆς	_	_
1	7	[1]	ὀλίγοι	_	_
1	8	[1]	μέν	_	_
1	9	[1]	τινες	_	_
1	10	[1]	τῶν	_	_
1	11	[1]	πρότερον	_	_
1	12	[1]	φυσικῶν	_	_
1	13	[1]	εἰρήκασιν	_	_
1	14	[1]	·	b	_
1	15	[1]	τίνος	_	_
1	16	[1]	μέντοι	_	_
1	17	[1]	χάριν	_	_
1	18	[1]	ὑπάρχει	_	_
1	19	[1]	τοῖς	_	_
1	20	[1]	ζῴοις	_	_
1	21	[1]	,	b	_
1	22	[1]	οἱ	_	_
1	23	[1]	μὲν	_	_
1	24	[1]	οὐδὲν	_	_
1	25	[1]	ἀπεφήναντο	_	_
1	26	[2]	,	b	_
1	27	[2]	οἱ	_	_
1	28	[1]	δὲ	_	_
1	29	[1]	εἰρήκασι	_	_
1	30	[2]	μέν	_	_
1	31	[3]	,	b	_
1	32	[1]	οὐ	_	_
1	33	[1]	καλῶς	_	_
1	34	[1]	δ	_	_
1	35	[1]	’	b	_
1	36	[2]	εἰρήκασιν	_	_
1	37	[1]	ἀλλ	_	_
1	38	[2]	’	b	_
1	39	[1]	ἀπειροτέρως	_	_
1	40	[2]	τῶν	_	_
1	41	[1]	συμβαινόντων	_	_
1	42	[2]	.	b	_
1	43	[1]	Ἔτι	_	_
1	44	[2]	δὲ	_	_
1	45	[1]	πάντα	_	_
1	46	[1]	τὰ	_	_
1	47	[1]	ζῷά	_	_
1	48	[1]	φασιν	_	_
1	49	[1]	ἀναπνεῖν	_	_
1	50	[2]	·	b	_
1	51	[1]	τοῦτο	_	_
1	52	[2]	δ	_	_
1	53	[3]	’	b	_
1	54	[1]	οὐκ	_	_
1	55	[1]	ἔστιν	_	_
1	56	[1]	ἀληθές	_	_
1	57	[3]	.	b	_
1	58	[1]	Ὥστ	_	_
1	59	[4]	’	b	_
1	60	[1]	ἀναγκαῖον	_	_
1	61	[1]	περὶ	_	_
1	62	[1]	τούτων	_	_
1	63	[1]	πρῶτον	_	_
1	64	[1]	ἐπελθεῖν	_	_
1	65	[4]	,	b	_
1	66	[1]	ὅπως	_	_
1	67	[1]	μὴ	_	_
1	68	[1]	δοκῶμεν	_	_
1	69	[1]	ἀπόντων	_	_
1	70	[1]	κενὴν	_	_
1	71	[1]	κατηγορεῖν	_	_
1	72	[4]	.	b	_
1	73	[1]	Ὅτι	_	_
1	74	[2]	μὲν	_	_
1	75	[1]	οὖν	_	_
1	76	[1]	ὅσα	_	_
1	77	[1]	πλεύμονα	_	_
1	78	[1]	ἔχει	_	_
1	79	[3]	τῶν	_	_
1	80	[1]	ζῴων	_	_
1	81	[5]	,	b	_
1	82	[1]	ἀναπνεῖ	_	_
1	83	[2]	πάντα	_	_
1	84	[6]	,	b	_
1	85	[1]	φανερόν	_	_
1	86	[5]	.	b	_
1	87	[1]	Ἀλλὰ	_	_
1	88	[1]	καὶ	_	_
1	89	[2]	τούτων	_	_
1	90	[1]	αὐτῶν	_	_
1	91	[2]	ὅσα	_	_
1	92	[3]	μὲν	_	_
1	93	[1]	ἄναιμον	_	_
1	94	[2]	ἔχει	_	_
1	95	[1]	τὸν	_	_
1	96	[2]	πλεύμονα	_	_
1	97	[2]	καὶ	_	_
1	98	[1]	σομφόν	_	_
1	99	[7]	,	b	_
1	100	[1]	ἧττον	_	_
1	101	[1]	δέονται	_	_
1	102	[1]	τῆς	_	_
1	103	[2]	ἀναπνοῆς	_	_
1	104	[3]	·	b	_
1	105	[1]	διὸ	_	_
1	106	[1]	πολὺν	_	_
1	107	[1]	χρόνον	_	_
1	108	[1]	ἐν	_	_
1	109	[2]	τοῖς	_	_
1	110	[1]	ὕδασι	_	_
1	111	[1]	δύνανται	_	_
1	112	[1]	διαμένειν	_	_
1	113	[1]	παρὰ	_	_
1	114	[1]	τὴν	_	_
1	115	[1]	τοῦ	_	_
1	116	[1]	σώματος	_	_
1	117	[1]	ἰσχύν	_	_
1	118	[6]	.	b	_
1	119	[1]	Τὸν	_	_
1	120	[3]	δὲ	_	_
1	121	[3]	πλεύμονα	_	_
1	122	[1]	σομφὸν	_	_
1	123	[3]	ἔχει	_	_
1	124	[3]	πάντα	_	_
1	125	[2]	τὰ	_	_
1	126	[1]	ᾠοτοκοῦντα	_	_
1	127	[8]	,	b	_
1	128	[1]	οἷον	_	_
1	129	[1]	τὸ	_	_
1	130	[4]	τῶν	_	_
1	131	[1]	βατράχων	_	_
1	132	[1]	γένος	_	_
1	133	[7]	.	b	_
1	134	[2]	Ἔτι	_	_
1	135	[4]	δὲ	_	_
1	136	[1]	αἱ	_	_
1	137	[1]	ἑμύδες	_	_
1	138	[1]	τε	_	_
1	139	[3]	καὶ	_	_
1	140	[1]	χελῶναι	_	_
1	141	[2]	πολὺν	_	_
1	142	[2]	χρόνον	_	_
1	143	[1]	μένουσιν	_	_
1	144	[2]	ἐν	_	_
1	145	[3]	τοῖς	_	_
1	146	[1]	ὑγροῖς	_	_
1	147	[4]	·	b	_
1	148	[1]	ὁ	_	_
1	149	[2]	γὰρ	_	_
1	150	[1]	πλεύμων	_	_
1	151	[1]	ὀλίγην	_	_
1	152	[4]	ἔχει	_	_
1	153	[1]	θερμότητα	_	_
1	154	[5]	·	b	_
1	155	[1]	ὀλίγαιμον	_	_
1	156	[3]	γὰρ	_	_
1	157	[1]	ἔχουσιν	_	_
1	158	[1]	αὐτόν	_	_
1	159	[6]	·	b	_
1	160	[1]	ἐμφυσώμενος	_	_
1	161	[2]	οὖν	_	_
1	162	[1]	αὐτὸς	_	_
1	163	[1]	τῇ	_	_
1	164	[1]	κινήσει	_	_
1	165	[1]	καταψύχει	_	_
1	166	[4]	καὶ	_	_
1	167	[1]	ποιεῖ	_	_
1	168	[2]	διαμένειν	_	_
1	169	[3]	πολὺν	_	_
1	170	[3]	χρόνον	_	_
1	171	[8]	.	b	_
1	172	[1]	Ἐὰν	_	_
1	173	[2]	μέντοι	_	_
1	174	[1]	βιάζηταί	_	_
1	175	[1]	τις	_	_
