#urn:cts:greekLit:tlg0031.tlg020.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΙΑΚΩΒΟΣ	_	_
1.1	2	[1]	θεοῦ	_	_
1.1	3	[1]	καὶ	_	_
1.1	4	[1]	κυρίου	_	_
1.1	5	[1]	Ἰησοῦ	_	_
1.1	6	[1]	Χριστοῦ	_	_
1.1	7	[1]	δοῦλος	_	_
1.1	8	[1]	ταῖς	_	_
1.1	9	[1]	δώδεκα	_	_
1.1	10	[1]	φυλαῖς	_	_
1.1	11	[2]	ταῖς	_	_
1.1	12	[1]	ἐν	_	_
1.1	13	[1]	τῇ	_	_
1.1	14	[1]	διασπορᾷ	_	_
1.1	15	[1]	χαίρειν	_	_
1.1	16	[1]	.	b	_
1.2	1	[1]	Πᾶσαν	_	_
1.2	2	[1]	χαρὰν	_	_
1.2	3	[1]	ἡγήσασθε	_	_
1.2	4	[1]	,	b	_
1.2	5	[1]	ἀδελφοί	_	_
1.2	6	[1]	μου	_	_
1.2	7	[2]	,	b	_
1.2	8	[1]	ὅταν	_	_
1.2	9	[1]	πειρασμοῖς	_	_
1.2	10	[1]	περιπέσητε	_	_
1.2	11	[1]	ποικίλοις	_	_
1.2	12	[3]	,	b	_
1.3	1	[1]	γινώσκοντες	_	_
1.3	2	[1]	ὅτι	_	_
1.3	3	[1]	τὸ	_	_
1.3	4	[1]	δοκίμιον	_	_
1.3	5	[1]	ὑμῶν	_	_
1.3	6	[1]	τῆς	_	_
1.3	7	[1]	πίστεως	_	_
1.3	8	[1]	κατεργάζεται	_	_
1.3	9	[1]	ὑπομονήν	_	_
1.3	10	[1]	·	b	_
1.4	1	[1]	ἡ	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	ὑπομονὴ	_	_
1.4	4	[1]	ἔργον	_	_
1.4	5	[1]	τέλειον	_	_
1.4	6	[1]	ἐχέτω	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	ἵνα	_	_
1.4	9	[1]	ἦτε	_	_
1.4	10	[1]	τέλειοι	_	_
1.4	11	[1]	καὶ	_	_
1.4	12	[1]	ὁλόκληροι	_	_
1.4	13	[2]	,	b	_
1.4	14	[1]	ἐν	_	_
1.4	15	[1]	μηδενὶ	_	_
1.4	16	[1]	λειπόμενοι	_	_
1.4	17	[1]	.	b	_
1.5	1	[1]	Εἰ	_	_
1.5	2	[1]	δέ	_	_
1.5	3	[1]	τις	_	_
1.5	4	[1]	ὑμῶν	_	_
1.5	5	[1]	λείπεται	_	_
1.5	6	[1]	σοφίας	_	_
1.5	7	[1]	,	b	_
1.5	8	[1]	αἰτείτω	_	_
1.5	9	[1]	παρὰ	_	_
1.5	10	[1]	τοῦ	_	_
1.5	11	[1]	διδόντος	_	_
1.5	12	[1]	θεοῦ	_	_
1.5	13	[1]	πᾶσιν	_	_
1.5	14	[1]	ἁπλῶς	_	_
1.5	15	[1]	καὶ	_	_
1.5	16	[1]	μὴ	_	_
1.5	17	[1]	ὀνειδίζοντος	_	_
1.5	18	[2]	,	b	_
1.5	19	[2]	καὶ	_	_
1.5	20	[1]	δοθήσεται	_	_
1.5	21	[1]	αὐτῷ	_	_
1.5	22	[1]	·	b	_
1.6	1	[1]	αἰτείτω	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	ἐν	_	_
1.6	4	[1]	πίστει	_	_
1.6	5	[1]	,	b	_
1.6	6	[1]	μηδὲν	_	_
1.6	7	[1]	διακρινόμενος	_	_
1.6	8	[2]	,	b	_
1.6	9	[1]	ὁ	_	_
1.6	10	[1]	γὰρ	_	_
1.6	11	[2]	διακρινόμενος	_	_
1.6	12	[1]	ἔοικεν	_	_
1.6	13	[1]	κλύδωνι	_	_
1.6	14	[1]	θαλάσσης	_	_
1.6	15	[1]	ἀνεμιζομένῳ	_	_
1.6	16	[1]	καὶ	_	_
1.6	17	[1]	ῥιπιζομένῳ	_	_
1.6	18	[1]	·	b	_
1.7	1	[1]	μὴ	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	οἰέσθω	_	_
1.7	4	[1]	ὁ	_	_
1.7	5	[1]	ἄνθρωπος	_	_
1.7	6	[1]	ἐκεῖνος	_	_
1.7	7	[1]	ὅτι	_	_
1.7	8	[1]	λήμψεταί	_	_
1.7	9	[1]	τι	_	_
1.7	10	[1]	παρὰ	_	_
1.7	11	[1]	τοῦ	_	_
1.7	12	[1]	κυρίου	_	_
1.8	1	[1]	ἀνὴρ	_	_
1.8	2	[1]	δίψυχος	_	_
1.8	3	[1]	,	b	_
1.8	4	[1]	ἀκατάστατος	_	_
1.8	5	[1]	ἐν	_	_
1.8	6	[1]	πάσαις	_	_
1.8	7	[1]	ταῖς	_	_
1.8	8	[1]	ὁδοῖς	_	_
1.8	9	[1]	αὐτοῦ	_	_
1.8	10	[1]	.	b	_
1.9	1	[1]	Καυχάσθω	_	_
1.9	2	[1]	δὲ	_	_
1.9	3	[1]	[	a	_
1.9	4	[1]	ὁ	_	_
1.9	5	[1]	]	b	_
1.9	6	[1]	ἀδελφὸς	_	_
1.9	7	[2]	ὁ	_	_
1.9	8	[1]	ταπεινὸς	_	_
1.9	9	[1]	ἐν	_	_
1.9	10	[1]	τῷ	_	_
1.9	11	[1]	ὕψει	_	_
1.9	12	[1]	αὐτοῦ	_	_
1.9	13	[1]	,	b	_
1.10	1	[1]	ὁ	_	_
1.10	2	[1]	δὲ	_	_
1.10	3	[1]	πλούσιος	_	_
1.10	4	[1]	ἐν	_	_
1.10	5	[1]	τῇ	_	_
1.10	6	[1]	ταπεινώσει	_	_
1.10	7	[1]	αὐτοῦ	_	_
1.10	8	[1]	,	b	_
1.10	9	[1]	ὅτι	_	_
1.10	10	[1]	ὡς	_	_
1.10	11	[1]	ἄνθος	_	_
1.10	12	[1]	χόρτου	_	_
1.10	13	[1]	παρελεύσεται	_	_
1.10	14	[1]	.	b	_
1.11	1	[1]	ἀνέτειλεν	_	_
1.11	2	[1]	γὰρ	_	_
