#
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τὸν	_	_
1.1	2	[1]	Ἀλεξάνδρου	_	_
1.1	3	[1]	τοῦ	_	_
1.1	4	[1]	βασιλέως	_	_
1.1	5	[1]	βίον	_	_
1.1	6	[1]	καὶ	_	_
1.1	7	[2]	τοῦ	_	_
1.1	8	[1]	Καίσαρος	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	ὑφʼ	_	_
1.1	11	[1]	οὗ	_	_
1.1	12	[1]	κατελύθη	_	_
1.1	13	[1]	Πομπήϊος	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	ἐν	_	_
1.1	16	[1]	τούτῳ	_	_
1.1	17	[1]	τῷ	_	_
1.1	18	[1]	βιβλίῳ	_	_
1.1	19	[1]	γράφοντες	_	_
1.1	20	[3]	,	b	_
1.1	21	[1]	διὰ	_	_
1.1	22	[1]	τὸ	_	_
1.1	23	[1]	πλῆθος	_	_
1.1	24	[1]	τῶν	_	_
1.1	25	[1]	ὑποκειμένων	_	_
1.1	26	[1]	πράξεων	_	_
1.1	27	[1]	οὐδὲν	_	_
1.1	28	[1]	ἄλλο	_	_
1.1	29	[1]	προεροῦμεν	_	_
1.1	30	[1]	ἢ	_	_
1.1	31	[1]	παραιτησόμεθα	_	_
1.1	32	[1]	τοὺς	_	_
1.1	33	[1]	ἀναγινώσκοντας	_	_
1.1	34	[4]	,	b	_
1.1	35	[1]	ἐὰν	_	_
1.1	36	[1]	μὴ	_	_
1.1	37	[1]	πάντα	_	_
1.1	38	[1]	μηδὲ	_	_
1.1	39	[1]	καθʼ	_	_
1.1	40	[1]	ἕκαστον	_	_
1.1	41	[1]	ἐξειργασμένως	_	_
1.1	42	[1]	τι	_	_
1.1	43	[2]	τῶν	_	_
1.1	44	[1]	περιβοήτων	_	_
1.1	45	[1]	ἀπαγγέλλωμεν	_	_
1.1	46	[5]	,	b	_
1.1	47	[1]	ἀλλὰ	_	_
1.1	48	[1]	ἐπιτέμνοντες	_	_
1.1	49	[1]	τὰ	_	_
1.1	50	[1]	πλεῖστα	_	_
1.1	51	[6]	,	b	_
1.1	52	[2]	μὴ	_	_
1.1	53	[1]	συκοφαντεῖν	_	_
1.1	54	[1]	.	b	_
1.2	1	[1]	οὔτε	_	_
1.2	2	[1]	γὰρ	_	_
1.2	3	[1]	ἱστορίας	_	_
1.2	4	[1]	γράφομεν	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	ἀλλὰ	_	_
1.2	7	[1]	βίους	_	_
1.2	8	[2]	,	b	_
1.2	9	[2]	οὔτε	_	_
1.2	10	[1]	ταῖς	_	_
1.2	11	[1]	ἐπιφανεστάταις	_	_
1.2	12	[1]	πράξεσι	_	_
1.2	13	[1]	πάντως	_	_
1.2	14	[1]	ἔνεστι	_	_
1.2	15	[1]	δήλωσις	_	_
1.2	16	[1]	ἀρετῆς	_	_
1.2	17	[1]	ἢ	_	_
1.2	18	[1]	κακίας	_	_
1.2	19	[3]	,	b	_
1.2	20	[2]	ἀλλὰ	_	_
1.2	21	[1]	πρᾶγμα	_	_
1.2	22	[1]	βραχὺ	_	_
1.2	23	[1]	πολλάκις	_	_
1.2	24	[1]	καὶ	_	_
1.2	25	[1]	ῥῆμα	_	_
1.2	26	[2]	καὶ	_	_
1.2	27	[1]	παιδιά	_	_
1.2	28	[1]	τις	_	_
1.2	29	[1]	ἔμφασιν	_	_
1.2	30	[1]	ἤθους	_	_
1.2	31	[1]	ἐποίησε	_	_
1.2	32	[1]	μᾶλλον	_	_
1.2	33	[2]	ἢ	_	_
1.2	34	[1]	μάχαι	_	_
1.2	35	[1]	μυριόνεκροι	_	_
1.2	36	[3]	καὶ	_	_
1.2	37	[1]	παρατάξεις	_	_
1.2	38	[1]	αἱ	_	_
1.2	39	[1]	μέγισται	_	_
1.2	40	[4]	καὶ	_	_
1.2	41	[1]	πολιορκίαι	_	_
1.2	42	[1]	πόλεων	_	_
1.2	43	[4]	,	b	_
