# urn:cts:greekLit:tlg2200.tlg00548.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLVIII	_	_
1	2	[1]	Δύο	_	_
1	3	[1]	τις	_	_
1	4	[1]	ἔχων	_	_
1	5	[1]	παῖδας	_	_
1	6	[1]	τὸν	_	_
1	7	[1]	ἕτερον	_	_
1	8	[1]	ἀπεκήρυξεν	_	_
1	9	[1]	.	b	_
1	10	[1]	ὁ	_	_
1	11	[1]	ἐπὶ	_	_
1	12	[1]	τῆς	_	_
1	13	[1]	οἰκίας	_	_
1	14	[1]	ἀριστεύσας	_	_
1	15	[1]	ᾔτησεν	_	_
1	16	[1]	εἰς	_	_
1	17	[1]	τὸ	_	_
1	18	[1]	γέρας	_	_
1	19	[2]	τὸν	_	_
1	20	[1]	ἀδελφὸν	_	_
1	21	[1]	ἀναληφθῆναι	_	_
1	22	[2]	.	b	_
1	23	[1]	ἀντειπόντος	_	_
1	24	[1]	τοῦ	_	_
1	25	[1]	πατρὸς	_	_
1	26	[1]	οὐκ	_	_
1	27	[1]	ἔπεισεν	_	_
1	28	[3]	.	b	_
1	29	[1]	ἀξιοῖ	_	_
1	30	[1]	καὶ	_	_
1	31	[1]	αὐτὸς	_	_
1	32	[1]	ἀποκηρύτ	_	_
1	33	[1]	-	b	_
1	34	[1]	τεσθαι	_	_
1	35	[4]	.	b	_
1	36	[1]	οὐχ	_	_
1	37	[1]	ὑπὲρ	_	_
1	38	[1]	τῶν	_	_
1	39	[1]	πρῴην	_	_
1	40	[2]	καὶ	_	_
1	41	[1]	αὖθις	_	_
1	42	[1]	ἀνέστην	_	_
1	43	[1]	δεησόμενος	_	_
1	44	[1]	ὑμῶν	_	_
1	45	[1]	τε	_	_
1	46	[1]	,	b	_
1	47	[1]	ὦ	_	_
1	48	[1]	πολῖται	_	_
1	49	[2]	,	b	_
1	50	[3]	καὶ	_	_
1	51	[2]	τοῦ	_	_
1	52	[2]	πατρὸς	_	_
1	53	[1]	οὐδ	_	_
1	54	[1]	’	b	_
1	55	[1]	αἰτήσων	_	_
