# urn:cts:greekLit:tlg0018.tlg028.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἐσσαίων	_	_
1	2	[1]	πέρι	_	_
1	3	[1]	διαλεχθείς	_	_
1	4	[1]	,	b	_
1	5	[1]	οἳ	_	_
1	6	[1]	τὸν	_	_
1	7	[1]	πρακτικὸν	_	_
1	8	[1]	ἐζήλωσαν	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	διεπόνησαν	_	_
1	11	[1]	βίον	_	_
1	12	[1]	ἐν	_	_
1	13	[1]	ἅπασιν	_	_
1	14	[1]	ἢ	_	_
1	15	[1]	—	a	_
1	16	[1]	τὸ	_	_
1	17	[1]	γοῦν	_	_
1	18	[1]	φορητότερον	_	_
1	19	[1]	εἰπεῖν	_	_
1	20	[2]	—	a	_
1	21	[1]	τοῖς	_	_
1	22	[1]	πλείστοις	_	_
1	23	[1]	μέρεσι	_	_
1	24	[1]	διενεγκόντες	_	_
1	25	[2]	,	b	_
1	26	[1]	αὐτίκα	_	_
1	27	[2]	καὶ	_	_
1	28	[1]	περὶ	_	_
1	29	[1]	τῶν	_	_
1	30	[1]	θεωρίαν	_	_
1	31	[1]	ἀσπασαμένων	_	_
1	32	[1]	ἀκολουθίᾳ	_	_
1	33	[1]	τῆς	_	_
1	34	[1]	πραγματείας	_	_
1	35	[1]	ἑπόμενος	_	_
1	36	[1]	τὰ	_	_
1	37	[1]	προσήκοντα	_	_
1	38	[1]	λέξω	_	_
1	39	[3]	,	b	_
1	40	[1]	μηδὲν	_	_
1	41	[1]	οἴκοθεν	_	_
1	42	[1]	ἕνεκα	_	_
1	43	[1]	τοῦ	_	_
1	44	[1]	βελτιῶσαι	_	_
1	45	[1]	προστιθείς	_	_
1	46	[4]	,	b	_
1	47	[1]	ὃ	_	_
1	48	[1]	δρᾶν	_	_
1	49	[1]	ἔθος	_	_
1	50	[2]	ἐν	_	_
1	51	[1]	σπάνει	_	_
1	52	[1]	καλῶν	_	_
1	53	[1]	ἐπιτηδευμάτων	_	_
