# urn:cts:greekLit:tlg2200.tlg00445.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XLV	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΤΟΝ	_	_
1	5	[1]	ΒΑΣΙΛΕΑ	_	_
1	6	[1]	ΠΕΡΙ	_	_
1	7	[1]	ΩΝ	_	_
1	8	[1]	ΔΕΣΜΩΤΩΝ	_	_
1	9	[2]	.	b	_
1	10	[1]	εἰ	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	ἅπαν	_	_
1	13	[1]	ὃ	_	_
1	14	[1]	προσῆκον	_	_
1	15	[1]	ἦν	_	_
1	16	[1]	περὶ	_	_
1	17	[1]	τοὺς	_	_
1	18	[1]	δεσμώτας	_	_
1	19	[1]	,	b	_
1	20	[1]	παρὰ	_	_
1	21	[1]	τῶν	_	_
1	22	[1]	τὰς	_	_
1	23	[1]	ἀρχὰς	_	_
1	24	[1]	ἐχόντων	_	_
1	25	[1]	ἐφυλάττετο	_	_
1	26	[2]	,	b	_
1	27	[1]	ὦ	_	_
1	28	[1]	βασιλεῦ	_	_
1	29	[3]	,	b	_
1	30	[1]	τοῖς	_	_
1	31	[2]	μὲν	_	_
1	32	[1]	ἂν	_	_
1	33	[1]	συνέχαιρον	_	_
1	34	[4]	,	b	_
1	35	[1]	σοὶ	_	_
1	36	[1]	δὲ	_	_
1	37	[1]	οὐκ	_	_
1	38	[2]	ἂν	_	_
1	39	[1]	ἠνώχλουν	_	_
1	40	[1]	·	b	_
1	41	[1]	ἐπεὶ	_	_
1	42	[2]	δὲ	_	_
1	43	[1]	οἱ	_	_
1	44	[3]	μὲν	_	_
1	45	[1]	κακοὶ	_	_
1	46	[2]	περὶ	_	_
1	47	[1]	τουτὶ	_	_
1	48	[1]	γεγένηνται	_	_
1	49	[1]	τὸ	_	_
1	50	[1]	μέρος	_	_
1	51	[5]	,	b	_
1	52	[1]	λέγει	_	_
1	53	[3]	δὲ	_	_
1	54	[1]	οὐδὲν	_	_
1	55	[1]	πρὸς	_	_
1	56	[1]	σὲ	_	_
1	57	[3]	περὶ	_	_
1	58	[1]	τούτων	_	_
1	59	[1]	οὐδεὶς	_	_
1	60	[2]	τῶν	_	_
1	61	[1]	εἴτε	_	_
1	62	[1]	ἀγνοοῦσιν	_	_
1	63	[1]	ἀδικούντων	_	_
1	64	[2]	εἴτε	_	_
1	65	[1]	εἰδότες	_	_
1	66	[1]	σιωπῶσιν	_	_
1	67	[6]	,	b	_
1	68	[1]	ὅ	_	_
1	69	[1]	τι	_	_
1	70	[1]	τε	_	_
1	71	[3]	ἂν	_	_
1	72	[4]	περὶ	_	_
1	73	[1]	ταῦτα	_	_
