# urn:cts:greekLit:tlg0555.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἀμφίων	_	_
1	2	[1]	ὁ	_	_
1	3	[1]	Θηβαῖος	_	_
1	4	[1]	καὶ	_	_
1	5	[1]	Ἀρίων	_	_
1	6	[2]	ὁ	_	_
1	7	[1]	Μηθυμναῖος	_	_
1	8	[1]	ἄμφω	_	_
1	9	[1]	μὲν	_	_
1	10	[1]	ἤστην	_	_
1	11	[1]	ᾠδικώ	_	_
1	12	[1]	(	a	_
1	13	[1]	μῦθος	_	_
1	14	[1]	δὲ	_	_
1	15	[2]	ἄμφω	_	_
1	16	[1]	·	b	_
1	17	[2]	καὶ	_	_
1	18	[1]	τὸ	_	_
1	19	[1]	ᾆσμα	_	_
1	20	[1]	εἰσέτι	_	_
1	21	[1]	τοῦτο	_	_
1	22	[1]	Ἑλλήνων	_	_
1	23	[1]	ᾄδεται	_	_
1	24	[1]	χορῷ	_	_
1	25	[1]	)	b	_
1	26	[1]	,	b	_
1	27	[1]	τέχνῃ	_	_
1	28	[1]	τῇ	_	_
1	29	[1]	μουσικῇ	_	_
1	30	[1]	ὃ	_	_
1	31	[2]	μὲν	_	_
1	32	[1]	ἰχθὺν	_	_
1	33	[1]	δελεάσας	_	_
1	34	[2]	,	b	_
1	35	[2]	ὃ	_	_
1	36	[2]	δὲ	_	_
1	37	[1]	Θήβας	_	_
1	38	[1]	τειχίσας	_	_
1	39	[1]	.	b	_
1	40	[1]	Θρᾴκιος	_	_
1	41	[3]	δὲ	_	_
1	42	[1]	ἄλλος	_	_
1	43	[1]	σοφιστὴς	_	_
1	44	[2]	(	a	_
1	45	[2]	ἄλλος	_	_
1	46	[1]	οὗτος	_	_
1	47	[2]	μῦθος	_	_
1	48	[1]	Ἑλληνικός	_	_
1	49	[2]	)	b	_
1	50	[1]	ἐτιθάσευε	_	_
1	51	[1]	τὰ	_	_
1	52	[1]	θηρία	_	_
1	53	[1]	γυμνῇ	_	_
1	54	[2]	τῇ	_	_
1	55	[1]	ᾠδῇ	_	_
1	56	[3]	καὶ	_	_
1	57	[1]	δὴ	_	_
1	58	[2]	τὰ	_	_
1	59	[1]	δένδρα	_	_
1	60	[3]	,	b	_
1	61	[1]	τὰς	_	_
1	62	[1]	φηγούς	_	_
1	63	[4]	,	b	_
1	64	[1]	μετεφύτευε	_	_
1	65	[3]	τῇ	_	_
1	66	[2]	μουσικῇ	_	_
1	67	[2]	.	b	_
1	68	[1]	ἔχοιμ᾿	_	_
1	69	[1]	ἄν	_	_
1	70	[1]	σοι	_	_
1	71	[4]	καὶ	_	_
1	72	[1]	ἄλλον	_	_
1	73	[1]	τούτοις	_	_
1	74	[1]	ἀδελφὸν	_	_
1	75	[1]	διηγήσασθαι	_	_
1	76	[1]	μῦθον	_	_
1	77	[5]	καὶ	_	_
1	78	[1]	ᾠδόν	_	_
1	79	[5]	,	b	_
1	80	[1]	Εὔνομον	_	_
1	81	[1]	τὸν	_	_
1	82	[1]	Λοκρὸν	_	_
1	83	[6]	καὶ	_	_
1	84	[1]	τέττιγα	_	_
1	85	[2]	τὸν	_	_
1	86	[1]	Πυθικόν	_	_
1	87	[3]	.	b	_
1	88	[1]	πανήγυρις	_	_
1	89	[1]	Ἑλληνικὴ	_	_
1	90	[1]	ἐπὶ	_	_
1	91	[1]	νεκρῷ	_	_
1	92	[1]	δράκοντι	_	_
1	93	[1]	συνεκροτεῖτο	_	_
1	94	[1]	Πυθοῖ	_	_
1	95	[6]	,	b	_
1	96	[1]	ἐπιτάφιον	_	_
1	97	[1]	ἑρπετοῦ	_	_
1	98	[1]	ᾄδοντος	_	_
1	99	[1]	Εὐνόμου	_	_
1	100	[2]	·	b	_
1	101	[1]	ὕμνος	_	_
1	102	[1]	ἢ	_	_
1	103	[1]	θρῆνος	_	_
1	104	[1]	ὄφεως	_	_
1	105	[1]	ἦν	_	_
1	106	[1]	ἡ	_	_
1	107	[1]	ᾠδή	_	_
1	108	[7]	,	b	_
1	109	[1]	οὐκ	_	_
1	110	[1]	ἔχω	_	_
1	111	[1]	λέγειν	_	_
1	112	[3]	·	b	_
1	113	[1]	ἀγὼν	_	_
1	114	[4]	δὲ	_	_
1	115	[2]	ἦν	_	_
1	116	[7]	καὶ	_	_
1	117	[1]	ἐκιθάριζεν	_	_
1	118	[1]	ὥρᾳ	_	_
1	119	[1]	καύματος	_	_
1	120	[1]	Εὔνομος	_	_
1	121	[8]	,	b	_
1	122	[1]	ὁπηνίκα	_	_
1	123	[1]	οἱ	_	_
1	124	[1]	τέττιγες	_	_
1	125	[1]	ὑπὸ	_	_
1	126	[1]	τοῖς	_	_
1	127	[1]	πετάλοις	_	_
1	128	[1]	ᾖδον	_	_
1	129	[1]	ἀνὰ	_	_
1	130	[3]	τὰ	_	_
1	131	[1]	ὄρη	_	_
1	132	[1]	θερόμενοι	_	_
1	133	[1]	ἡλίῳ	_	_
1	134	[4]	.	b	_
1	135	[2]	ᾖδον	_	_
1	136	[5]	δὲ	_	_
1	137	[1]	ἄρα	_	_
1	138	[1]	οὐ	_	_
1	139	[1]	τῷ	_	_
1	140	[2]	δράκοντι	_	_
1	141	[2]	τῷ	_	_
1	142	[2]	νεκρῷ	_	_
1	143	[9]	,	b	_
1	144	[3]	τῷ	_	_
1	145	[1]	Πυθικῷ	_	_
1	146	[10]	,	b	_
1	147	[1]	ἀλλὰ	_	_
1	148	[4]	τῷ	_	_
1	149	[1]	θεῷ	_	_
1	150	[5]	τῷ	_	_
1	151	[1]	πανσόφῳ	_	_
1	152	[1]	αὐτόνομον	_	_
1	153	[1]	ᾠδήν	_	_
1	154	[11]	,	b	_
1	155	[1]	τῶν	_	_
1	156	[2]	Εὐνόμου	_	_
1	157	[1]	βελτίονα	_	_
1	158	[1]	νόμων	_	_
1	159	[4]	·	b	_
1	160	[1]	ῥήγνυται	_	_
1	161	[1]	χορδὴ	_	_
1	162	[6]	τῷ	_	_
1	163	[1]	Λοκρῷ	_	_
1	164	[5]	·	b	_
1	165	[1]	ἐφίπταται	_	_
1	166	[3]	ὁ	_	_
1	167	[1]	τέττιξ	_	_
1	168	[7]	τῷ	_	_
1	169	[1]	ζυγῷ	_	_
1	170	[6]	·	b	_
1	171	[1]	ἐτερέτιζεν	_	_
1	172	[1]	ὡς	_	_
1	173	[2]	ἐπὶ	_	_
1	174	[1]	κλάδῳ	_	_
1	175	[8]	τῷ	_	_
1	176	[1]	ὀργάνῳ	_	_
1	177	[7]	·	b	_
1	178	[8]	καὶ	_	_
1	179	[1]	τοῦ	_	_
1	180	[1]	τέττιγος	_	_
1	181	[9]	τῷ	_	_
1	182	[1]	ᾄσματι	_	_
1	183	[1]	ἁρμοσάμενος	_	_
1	184	[4]	ὁ	_	_
1	185	[1]	ᾠδὸς	_	_
1	186	[1]	τὴν	_	_
1	187	[1]	λείπουσαν	_	_
1	188	[1]	ἀνεπλήρωσε	_	_
1	189	[1]	χορδήν	_	_
1	190	[5]	.	b	_
1	191	[1]	οὔκουν	_	_
1	192	[2]	ᾠδῇ	_	_
1	193	[4]	τῇ	_	_
1	194	[3]	Εὐνόμου	_	_
1	195	[1]	ἄγεται	_	_
1	196	[5]	ὁ	_	_
1	197	[2]	τέττιξ	_	_
1	198	[12]	,	b	_
1	199	[2]	ὡς	_	_
1	200	[6]	ὁ	_	_
1	201	[3]	μῦθος	_	_
1	202	[1]	βούλεται	_	_
1	203	[13]	,	b	_
1	204	[1]	χαλκοῦν	_	_
1	205	[1]	ἀναστήσας	_	_
1	206	[2]	Πυθοῖ	_	_
1	207	[3]	τὸν	_	_
1	208	[2]	Εὔνομον	_	_
1	209	[1]	αὐτῇ	_	_
1	210	[5]	τῇ	_	_
1	211	[1]	κιθάρᾳ	_	_
1	212	[9]	καὶ	_	_
1	213	[4]	τὸν	_	_
1	214	[1]	συναγωνιστὴν	_	_
1	215	[2]	τοῦ	_	_
1	216	[1]	Λοκροῦ	_	_
1	217	[8]	·	b	_
1	218	[3]	ὃ	_	_
1	219	[6]	δὲ	_	_
1	220	[1]	ἑκὼν	_	_
1	221	[2]	ἐφίπταται	_	_
1	222	[10]	καὶ	_	_
1	223	[1]	ᾄδει	_	_
1	224	[1]	ἑκών	_	_
1	225	[14]	,	b	_
1	226	[1]	Ἕλλησι	_	_
1	227	[7]	δὲ	_	_
1	228	[1]	δοκεῖ	_	_
1	229	[1]	ὑποκριτὴς	_	_
1	230	[1]	γεγονέναι	_	_
1	231	[1]	μουσικῆς	_	_
1	232	[6]	.	b	_
1	233	[1]	Πῇ	_	_
1	234	[2]	δὴ	_	_
1	235	[1]	οὖν	_	_
1	236	[1]	μύθοις	_	_
1	237	[1]	κενοῖς	_	_
1	238	[1]	πεπιστεύκατε	_	_
1	239	[15]	,	b	_
1	240	[1]	θέλγεσθαι	_	_
1	241	[3]	μουσικῇ	_	_
1	242	[4]	τὰ	_	_
1	243	[1]	ζῷα	_	_
1	244	[1]	ὑπολαμβάνοντες	_	_
1	245	[1]	;	b	_
1	246	[1]	ἀληθείας	_	_
1	247	[8]	δὲ	_	_
1	248	[1]	ὑμῖν	_	_
1	249	[2]	τὸ	_	_
1	250	[1]	πρόσωπον	_	_
1	251	[3]	τὸ	_	_
1	252	[1]	φαιδρὸν	_	_
1	253	[1]	μόνον	_	_
1	254	[16]	,	b	_
1	255	[3]	ὡς	_	_
1	256	[1]	ἔοικεν	_	_
1	257	[17]	,	b	_
1	258	[1]	ἐπίπλαστον	_	_
1	259	[1]	εἶναι	_	_
1	260	[2]	δοκεῖ	_	_
1	261	[11]	καὶ	_	_
1	262	[2]	τοῖς	_	_
1	263	[1]	ἀπιστίας	_	_
1	264	[1]	ὑποπέπτωκεν	_	_
1	265	[1]	ὀφθαλμοῖς	_	_
1	266	[7]	.	b	_
1	267	[1]	Κιθαιρὼν	_	_
1	268	[9]	δὲ	_	_
1	269	[2]	ἄρα	_	_
1	270	[12]	καὶ	_	_
1	271	[1]	Ἑλικὼν	_	_
1	272	[13]	καὶ	_	_
1	273	[5]	τὰ	_	_
1	274	[1]	Ὀδρυσῶν	_	_
1	275	[2]	ὄρη	_	_
1	276	[14]	καὶ	_	_
1	277	[1]	Θρᾳκῶν	_	_
1	278	[18]	,	b	_
1	279	[1]	τελεστήρια	_	_
1	280	[1]	τῆς	_	_
1	281	[1]	πλάνης	_	_
1	282	[19]	,	b	_
1	283	[1]	διὰ	_	"add"
1	284	[6]	τὰ	_	_
1	285	[1]	μυστήρια	_	_
1	286	[1]	τεθείασται	_	_
1	287	[15]	καὶ	_	_
1	288	[1]	καθύμνηται	_	_
1	289	[8]	.	b	_
1	290	[1]	ἐγὼ	_	_
1	291	[1]	μέν	_	_
1	292	[20]	,	b	_
1	293	[1]	εἰ	_	_
1	294	[16]	καὶ	_	_
