# urn:cts:greekLit:tlg0627.tlg036.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΥΝΑΙΚΕΙΩΝ	_	_
1.1	2	[1]	ΠΡΩΤΟΝ	_	_
1.1	3	[1]	.	b	_
1.1	4	[1]	1	_	_
1.1	5	[2]	.	b	_
1.1	6	[1]	Τὰ	_	_
1.1	7	[1]	δὲ	_	_
1.1	8	[1]	ἀμφὶ	_	_
1.1	9	[1]	γυναικείων	_	_
1.1	10	[1]	νούσων	_	_
1.1	11	[1]	·	b	_
1.1	12	[3]	.	b	_
1.1	13	[1]	φημὶ	_	_
1.1	14	[1]	γυναῖκα	_	_
1.1	15	[1]	ἄτοκον	_	_
1.1	16	[1]	ἐοῦσαν	_	_
1.1	17	[1]	ἢ	_	_
1.1	18	[1]	τετοκυῖαν	_	_
1.1	19	[1]	χαλεπώτερον	_	_
1.1	20	[1]	καὶ	_	_
1.1	21	[1]	θᾶσσον	_	_
1.1	22	[1]	ἀπὸ	_	_
1.1	23	[1]	τῶν	_	_
1.1	24	[1]	καταμηνίων	_	_
1.1	25	[1]	νοσέειν	_	_
1.1	26	[2]	·	b	_
1.1	27	[1]	ὁκόταν	_	_
1.1	28	[1]	γὰρ	_	_
1.1	29	[1]	τέκῃ	_	_
1.1	30	[1]	,	b	_
1.1	31	[1]	εὐροώτερά	_	_
1.1	32	[1]	οἱ	_	_
1.1	33	[1]	τὰ	_	_
1.1	34	[1]	φλέβιά	_	_
1.1	35	[1]	ἐστιν	_	_
1.1	36	[1]	ἐς	_	_
1.1	37	[2]	τὰ	_	_
1.1	38	[1]	καταμήνια	_	_
1.1	39	[3]	·	b	_
1.1	40	[1]	εὔροα	_	_
1.1	41	[1]	δέ	_	_
1.1	42	[1]	σφιν	_	_
1.1	43	[1]	ποιέει	_	_
1.1	44	[1]	γίνεσθαι	_	_
1.1	45	[1]	ἡ	_	_
1.1	46	[1]	λοχίη	_	_
1.1	47	[1]	κάθαρσις	_	_
1.1	48	[2]	καὶ	_	_
1.1	49	[2]	ἡ	_	_
1.1	50	[1]	καταῤῥαγὴ	_	_
1.1	51	[1]	τοῦ	_	_
1.1	52	[1]	σώματος	_	_
1.1	53	[4]	·	b	_
1.1	54	[3]	τὰ	_	_
1.1	55	[1]	πλησιάζοντα	_	_
1.1	56	[2]	δὲ	_	_
1.1	57	[1]	μάλιστα	_	_
1.1	58	[1]	τῆς	_	_
1.1	59	[1]	τε	_	_
1.1	60	[1]	κοιλίης	_	_
1.1	61	[3]	καὶ	_	_
1.1	62	[2]	τῶν	_	_
1.1	63	[1]	μαζῶν	_	_
1.1	64	[1]	καταῤῥήγνυται	_	_
1.1	65	[5]	·	b	_
