# urn:cts:greekLit:tlg2001.tlg038.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΘΕΜΙΣΤΙΟΥ	_	_
1	2	[1]	ΠΑΡΑΦΡΑΣΙΣ	_	_
1	3	[1]	ΑΝΑΛΥΤΙΚΩΝ	_	_
1	4	[1]	ΥΣΤΕΡΩΝ	_	_
1	5	[1]	A	_	_
1	6	[1]	.	b	_
1	7	[1]	Ἐμοὶ	_	_
1	8	[1]	συντάττεσθαι	_	_
1	9	[1]	μὲν	_	_
1	10	[1]	ἐξηγήσεις	_	_
1	11	[1]	τῶν	_	_
1	12	[1]	Ἀριστοτελικῶν	_	_
1	13	[1]	βιβλίων	_	_
1	14	[1]	μετὰ	_	_
1	15	[1]	τοσούτους	_	_
1	16	[1]	τε	_	_
1	17	[1]	καὶ	_	_
1	18	[1]	τοιούτους	_	_
1	19	[1]	οὐκ	_	_
1	20	[1]	ἐδόκει	_	_
1	21	[1]	πόρρωθεν	_	_
1	22	[1]	εἶναι	_	_
1	23	[1]	φιλοτιμίας	_	_
1	24	[1]	ἀνωφελοῦς	_	_
1	25	[1]	·	b	_
1	26	[1]	οὔτε	_	_
1	27	[1]	γὰρ	_	_
1	28	[1]	πολλὰ	_	_
1	29	[1]	ἔστιν	_	_
1	30	[1]	εὑρεῖν	_	_
1	31	[1]	ἐλλελοιπότας	_	_
1	32	[1]	τοὺς	_	_
1	33	[1]	πρότερον	_	_
1	34	[1]	,	b	_
1	35	[1]	τό	_	_
1	36	[2]	τε	_	_
1	37	[1]	μικρῶν	_	_
1	38	[1]	ἕνεκα	_	_
1	39	[1]	παρεγχειρήσεων	_	_
1	40	[1]	ὁλοκλήρους	_	_
1	41	[1]	καταβάλλεσθαι	_	_
1	42	[1]	πραγματείας	_	_
1	43	[1]	ὅμοιον	_	_
1	44	[1]	τῷ	_	_
1	45	[1]	τὴν	_	_
1	46	[1]	Ἀθηνᾶν	_	_
1	47	[1]	βουλομένῳ	_	_
1	48	[1]	μετακινεῖν	_	_
1	49	[2]	τὴν	_	_
1	50	[1]	Φειδίου	_	_
1	51	[2]	,	b	_
1	52	[1]	ὅτι	_	_
1	53	[1]	τὰ	_	_
1	54	[1]	δεσμὰ	_	_
1	55	[1]	τῆς	_	_
1	56	[1]	κρηπῖδος	_	_
1	57	[1]	ᾤετο	_	_
1	58	[1]	ἀμείνω	_	_
1	59	[1]	ποιήσειν	_	_
1	60	[2]	.	b	_
1	61	[1]	τὸ	_	_
1	62	[1]	μέντοι	_	_
1	63	[1]	ἐκλαμβάνοντα	_	_
1	64	[2]	τὰ	_	_
1	65	[1]	βουλήματα	_	_
1	66	[2]	τῶν	_	_
1	67	[1]	ἐν	_	_
1	68	[1]	τοῖς	_	_
1	69	[1]	βιβλίοις	_	_
1	70	[1]	γεγραμμένων	_	_
1	71	[1]	σὺν	_	_
1	72	[1]	τάχει	_	_
1	73	[3]	τε	_	_
1	74	[1]	ἐξαγγέλλειν	_	_
1	75	[2]	καὶ	_	_
1	76	[1]	τῇ	_	_
1	77	[1]	συντομίᾳ	_	_
1	78	[1]	τοὐ	_	_
1	79	[1]	φιλοσόφου	_	_
1	80	[1]	κατὰ	_	_
1	81	[1]	δύναμιν	_	_
1	82	[1]	παρομαρτεῖν	_	_
1	83	[1]	καινόν	_	_
1	84	[4]	τε	_	_
1	85	[2]	ἐδόκει	_	_
1	86	[1]	καί	_	_
1	87	[1]	τινα	_	_
1	88	[1]	ὠφέλειαν	_	_
1	89	[1]	παρέξεσθαι	_	_
1	90	[2]	·	b	_
1	91	[1]	εὔκολον	_	_
1	92	[2]	γὰρ	_	_
1	93	[1]	ἔσεσθαι	_	_
1	94	[1]	διὰ	_	_
1	95	[1]	τοῦ	_	_
1	96	[1]	τοιούτου	_	_
1	97	[1]	τρόπου	_	_
1	98	[3]	τὴν	_	_
1	99	[1]	ἀνάμνησιν	_	_
1	100	[1]	ὑπειλήφαμεν	_	_
1	101	[2]	τοῖς	_	_
1	102	[1]	ἅπαξ	_	_
1	103	[2]	μὲν	_	_
1	104	[3]	τὰ	_	_
1	105	[1]	Ἀριστοτέλους	_	_
1	106	[1]	μεμαθηκόσιν	_	_
1	107	[1]	ἀναλαμβάνειν	_	_
1	108	[1]	δὲ	_	_
1	109	[1]	αὐτὰ	_	_
1	110	[1]	συνεχῶς	_	_
1	111	[2]	τῷ	_	_
1	112	[1]	μήκει	_	_
1	113	[3]	τῶν	_	_
1	114	[1]	ὑπομνημάτων	_	_
1	115	[1]	οὐ	_	_
1	116	[1]	δυναμένοις	_	_
1	117	[3]	.	b	_
1	118	[2]	τὸ	_	_
1	119	[1]	δὴ	_	_
1	120	[2]	πρότερον	_	_
1	121	[4]	τῶν	_	_
1	122	[1]	‘	a	_
1	123	[1]	Υστέρων	_	_
1	124	[1]	ἀναλυτικῶν	_	_
1	125	[1]	οὕτω	_	_
1	126	[1]	σαφηνίσαι	_	_
1	127	[1]	προελόμενοι	_	_
1	128	[1]	σοὶ	_	_
1	129	[1]	πρώτῳ	_	_
1	130	[1]	τὸν	_	_
1	131	[1]	τύπον	_	_
1	132	[1]	κοινούμεθα	_	_
1	133	[2]	τῆς	_	_
1	134	[1]	συγγραφης	_	_
1	135	[3]	,	b	_
1	136	[1]	|	_	_
1	137	[1]	παιδείας	_	_
1	138	[5]	τε	_	_
1	139	[1]	ἕνεκεν	_	_
1	140	[1]	ἀκριβοῦς	_	_
1	141	[3]	καὶ	_	_
1	142	[1]	φιλίας	_	_
1	143	[1]	ἀληθινῆς	_	_
1	144	[4]	,	b	_
1	145	[2]	οὔτε	_	_
1	146	[1]	λήσεσθαί	_	_
1	147	[1]	τί	_	_
1	148	[1]	σε	_	_
1	149	[5]	τῶν	_	_
1	150	[1]	μὴ	_	_
1	151	[1]	δεόντως	_	_
1	152	[1]	εἰρημένων	_	_
1	153	[3]	οὔτε	_	_
1	154	[1]	κατασιωπήσειν	_	_
1	155	[1]	πεπιστευκότες	_	_
1	156	[4]	.	b	_
1	157	[2]	πολλὰ	_	_
1	158	[3]	μὲν	_	_
1	159	[1]	οὖν	_	_
1	160	[1]	ἔοικε	_	_
1	161	[6]	τῶν	_	_
1	162	[2]	Ἀριστοτέλους	_	_
1	163	[2]	βιβλίων	_	_
1	164	[1]	εἰς	_	_
1	165	[1]	ἐπίκρυψιν	_	_
1	166	[1]	μεμηχανῆσθαι	_	_
1	167	[5]	,	b	_
1	168	[1]	οὐχ	_	_
1	169	[1]	ἥκιστα	_	_
1	170	[2]	δὲ	_	_
1	171	[4]	καὶ	_	_
1	172	[4]	τὰ	_	_
1	173	[1]	προκείμενα	_	_
1	174	[6]	,	b	_
1	175	[1]	πρῶτον	_	_
1	176	[4]	μὲν	_	_
1	177	[2]	διὰ	_	_
1	178	[4]	τὴν	_	_
1	179	[1]	συνήθη	_	_
1	180	[1]	βραχυλογίαν	_	_
1	181	[7]	,	b	_
1	182	[1]	ἔπειθ	_	_
1	183	[1]	’	b	_
1	184	[2]	ὅτι	_	_
1	185	[5]	καὶ	_	_
1	186	[1]	ἡ	_	_
1	187	[1]	τάξις	_	_
1	188	[7]	τῶν	_	_
1	189	[1]	κεφαλαίων	_	_
1	190	[2]	οὐ	_	_
1	191	[1]	διακέκριται	_	_
1	192	[5]	.	b	_
1	193	[1]	ὥσθ	_	_
1	194	[2]	’	b	_
1	195	[1]	ἡμῖν	_	_
1	196	[1]	ἀνάγκη	_	_
1	197	[1]	συγγινώσκειν	_	_
1	198	[8]	,	b	_
1	199	[1]	εἰ	_	_
1	200	[5]	τὰ	_	_
1	201	[5]	μὲν	_	_
1	202	[1]	φαινοίμεθα	_	_
1	203	[1]	μακρότερον	_	_
