# urn:cts:greekLit:tlg2042.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ζu	_	_
1	2	[1]	Joh	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[1]	,	b	_
1	6	[2]	1	_	_
1	7	[2]	.	b	_
1	8	[1]	Δημιουργὸν	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	πάντων	_	_
1	11	[1]	τιθέμενος	_	_
1	12	[1]	αὐτὸν	_	_
1	13	[1]	τὸ	_	_
1	14	[1]	τοῦ	_	_
1	15	[1]	Λόγου	_	_
1	16	[1]	ὄνομα	_	_
1	17	[1]	κατηγορεῖ	_	_
1	18	[1]	αὐτοῦ	_	_
1	19	[3]	.	b	_
1	20	[1]	ἐπεὶ	_	_
1	21	[1]	γὰρ	_	_
1	22	[1]	ὡς	_	_
1	23	[1]	ἐπίπαν	_	_
1	24	[1]	πᾶσα	_	_
1	25	[1]	δημιουργία	_	_
1	26	[1]	ἤρτηται	_	_
1	27	[1]	λόγου	_	_
1	28	[2]	,	b	_
1	29	[1]	οὐκ	_	_
1	30	[1]	ἄλλως	_	_
1	31	[1]	ἔδει	_	_
1	32	[2]	αὐτὸν	_	_
1	33	[2]	τῶν	_	_
1	34	[2]	πάντων	_	_
1	35	[1]	δηλῶσαι	_	_
1	36	[1]	ὄντα	_	_
1	37	[1]	ποιητὴν	_	_
1	38	[1]	ἔχουσιν	_	_
1	39	[1]	(	a	_
1	40	[1]	αὕτη	_	_
1	41	[1]	δέ	_	_
1	42	[1]	ἐστιν	_	_
1	43	[1]	ἕξις	_	_
1	44	[1]	μετὰ	_	_
1	45	[1]	ἀδόλου	_	_
1	46	[2]	λόγου	_	_
1	47	[1]	ποιητική	_	_
1	48	[1]	)	b	_
1	49	[3]	,	b	_
1	50	[1]	ὁ	_	_
1	51	[1]	δὲ	_	_
1	52	[2]	τοῦ	_	_
1	53	[1]	θεοῦ	_	_
1	54	[1]	υἱός	_	_
1	55	[4]	,	b	_
