#urn:cts:greekLit:tlg0358.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΝΙΚΟΜΑΧΟΥ	_	_
1	2	[1]	ΓΕΡΑΣΗΝΟΥ	_	_
1	3	[1]	ΠΥΘΑΓΟΡΙΚΟΥ	_	_
1	4	[1]	ΑΡΙΘΜΗΤΙΚΗΣ	_	_
1	5	[1]	ΕΙΣΑΓΩΓΗΣ	_	_
1	6	[1]	ΤΩΝ	_	_
1	7	[1]	ΕΙΣ	_	_
1	8	[1]	ΔΥΟ	_	_
1	9	[1]	ΤΟ	_	_
1	10	[1]	ΠΡΩΤΟΝ	_	_
1	11	[1]	.	b	_
1.1	1	[1]	α	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	Οἱ	_	_
1.1	4	[1]	παλαιοὶ	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	πρῶτοι	_	_
1.1	7	[1]	μεθοδεύσαντες	_	_
1.1	8	[1]	ἐπιστήμην	_	_
1.1	9	[1]	κατάρξαντος	_	_
1.1	10	[1]	Πυθαγόρου	_	_
1.1	11	[1]	ὡρίζοντο	_	_
1.1	12	[1]	φιλοσοφίαν	_	_
1.1	13	[1]	εἶναι	_	_
1.1	14	[1]	φιλίαν	_	_
1.1	15	[1]	σοφίας	_	_
1.1	16	[1]	,	b	_
1.1	17	[1]	ὡς	_	_
1.1	18	[2]	καὶ	_	_
1.1	19	[1]	αὐτὸ	_	_
1.1	20	[1]	τὸ	_	_
1.1	21	[1]	ὄνομα	_	_
1.1	22	[1]	ἐμφαίνει	_	_
1.1	23	[2]	,	b	_
1.1	24	[1]	τῶν	_	_
1.1	25	[1]	πρὸ	_	_
1.1	26	[2]	Πυθαγόρου	_	_
1.1	27	[1]	πάντων	_	_
1.1	28	[1]	σοφῶν	_	_
1.1	29	[1]	καλουμένων	_	_
1.1	30	[1]	συγκεχυμένῳ	_	_
1.1	31	[1]	ὀνόματι	_	_
1.1	32	[3]	,	b	_
1.1	33	[1]	ὥςπερ	_	_
1.1	34	[3]	καὶ	_	_
1.1	35	[1]	τέκτων	_	_
1.1	36	[4]	καὶ	_	_
1.1	37	[1]	σκυτοτόμος	_	_
1.1	38	[5]	καὶ	_	_
1.1	39	[1]	κυβερνήτης	_	_
1.1	40	[6]	καὶ	_	_
1.1	41	[1]	ἁπλῶς	_	_
1.1	42	[1]	ὁ	_	_
1.1	43	[1]	τέχνης	_	_
1.1	44	[1]	τινὸς	_	_
1.1	45	[1]	ἢ	_	_
1.1	46	[1]	δημιουργίας	_	_
1.1	47	[1]	ἔμπειρος	_	_
1.1	48	[1]	·	b	_
1.1	49	[1]	ἀλλʼ	_	_
1.1	50	[1]	ὅ	_	_
1.1	51	[1]	γε	_	_
1.1	52	[1]	Πυθαγόρας	_	_
1.1	53	[1]	συστείλας	_	_
1.1	54	[2]	πάντων	_	_
1.1	55	[2]	τὸ	_	_
1.1	56	[2]	ὄνομα	_	_
1.1	57	[1]	ἐπὶ	_	_
1.1	58	[1]	τὴν	_	_
1.1	59	[1]	τοῦ	_	_
1.1	60	[1]	ὄντος	_	_
1.1	61	[2]	ἐπιστήμην	_	_
1.1	62	[7]	καὶ	_	_
1.1	63	[1]	κατάληψιν	_	_
1.1	64	[8]	καὶ	_	_
1.1	65	[1]	μόνην	_	_
1.1	66	[2]	τὴν	_	_
1.1	67	[1]	ἐν	_	_
1.1	68	[1]	τούτῳ	_	_
1.1	69	[1]	γνῶσιν	_	_
1.1	70	[1]	τῆς	_	_
1.1	71	[1]	ἀληθείας	_	_
1.1	72	[1]	σοφίαν	_	_
1.1	73	[1]	ἰδίως	_	_
1.1	74	[1]	καλέσας	_	_
1.1	75	[1]	εἰκότως	_	_
1.1	76	[9]	καὶ	_	_
1.1	77	[3]	τὴν	_	_
1.1	78	[1]	ταύτης	_	_
1.1	79	[1]	ὄρεξιν	_	_
1.1	80	[10]	καὶ	_	_
1.1	81	[1]	μεταδίωξιν	_	_
1.1	82	[2]	φιλοσοφίαν	_	_
1.1	83	[1]	προςηγόρευσεν	_	_
1.1	84	[4]	,	b	_
1.1	85	[1]	οἷον	_	_
1.1	86	[2]	σοφίας	_	_
1.1	87	[2]	ὄρεξιν	_	_
1.1	88	[2]	.	b	_
1.1	89	[1]	ἀξιοχρεώτερος	_	_
1.1	90	[1]	δέ	_	_
1.1	91	[1]	ἐστι	_	_
1.1	92	[2]	τῶν	_	_
1.1	93	[1]	ἄλλως	_	_
1.1	94	[1]	ὁριζομένων	_	_
1.1	95	[5]	,	b	_
1.1	96	[1]	παῤ	_	_
1.1	97	[1]	ὅσον	_	_
1.1	98	[1]	ἰδίου	_	_
1.1	99	[1]	ὀνόματος	_	_
1.1	100	[11]	καὶ	_	_
1.1	101	[1]	πράγματος	_	_
1.1	102	[1]	ἔννοιαν	_	_
1.1	103	[1]	δηλοῖ	_	_
1.1	104	[2]	·	b	_
1.1	105	[12]	καὶ	_	_
1.1	106	[1]	ταύτην	_	_
1.1	107	[1]	δὲ	_	_
1.1	108	[4]	τὴν	_	_
1.1	109	[2]	σοφίαν	_	_
1.1	110	[1]	ὡρίζετο	_	_
1.1	111	[3]	ἐπιστήμην	_	_
1.1	112	[2]	τῆς	_	_
1.1	113	[2]	ἐν	_	_
1.1	114	[1]	τοῖς	_	_
1.1	115	[1]	οὖσιν	_	_
1.1	116	[2]	ἀληθείας	_	_
1.1	117	[6]	,	b	_
1.1	118	[4]	ἐπιστήμην	_	_
1.1	119	[1]	μὲν	_	_
1.1	120	[1]	οἰόμενος	_	_
1.1	121	[2]	εἶναι	_	_
1.1	122	[2]	κατάληψιν	_	_
1.1	123	[2]	τοῦ	_	_
